,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
44098,2022-01-12 10:00:00,80650.0,75132.0,258.65,10,2,12,2022,1
44099,2022-01-12 11:00:00,80600.0,74137.0,245.11,11,2,12,2022,1
44100,2022-01-12 12:00:00,79400.0,73796.0,232.08,12,2,12,2022,1
44101,2022-01-12 13:00:00,75950.0,73183.0,234.77,13,2,12,2022,1
44102,2022-01-12 14:00:00,73150.0,72643.0,240.01,14,2,12,2022,1
44103,2022-01-12 15:00:00,72450.0,71928.0,255.0,15,2,12,2022,1
44104,2022-01-12 16:00:00,73850.0,72968.0,284.82,16,2,12,2022,1
44105,2022-01-12 17:00:00,78700.0,74394.0,285.97,17,2,12,2022,1
44106,2022-01-12 18:00:00,80800.0,74214.0,269.03,18,2,12,2022,1
44107,2022-01-12 19:00:00,77150.0,71366.0,253.1,19,2,12,2022,1
44108,2022-01-12 20:00:00,72900.0,69302.0,222.79,20,2,12,2022,1
44109,2022-01-12 21:00:00,71000.0,68368.0,213.64,21,2,12,2022,1
44110,2022-01-12 22:00:00,73400.0,67638.0,200.22,22,2,12,2022,1
44111,2022-01-12 23:00:00,72000.0,66447.0,190.0,23,2,12,2022,1
44112,2022-01-13 00:00:00,69850.0,65009.0,188.72,0,3,13,2022,1
44113,2022-01-13 01:00:00,69450.0,64465.0,187.87,1,3,13,2022,1
44114,2022-01-13 02:00:00,67350.0,63126.0,182.88,2,3,13,2022,1
44115,2022-01-13 03:00:00,66250.0,63046.0,186.65,3,3,13,2022,1
44116,2022-01-13 04:00:00,68050.0,63982.0,187.42,4,3,13,2022,1
44117,2022-01-13 05:00:00,72950.0,68150.0,195.09,5,3,13,2022,1
44118,2022-01-13 06:00:00,79900.0,70652.0,236.26,6,3,13,2022,1
44119,2022-01-13 07:00:00,83650.0,74250.0,243.53,7,3,13,2022,1
44120,2022-01-13 08:00:00,83750.0,73273.0,257.58,8,3,13,2022,1
44121,2022-01-13 09:00:00,83350.0,73405.0,254.17,9,3,13,2022,1
44122,2022-01-13 10:00:00,82600.0,73911.0,230.0,10,3,13,2022,1
44123,2022-01-13 11:00:00,82250.0,73194.0,223.12,11,3,13,2022,1
44124,2022-01-13 12:00:00,81150.0,72167.0,214.0,12,3,13,2022,1
44125,2022-01-13 13:00:00,77800.0,71375.0,214.88,13,3,13,2022,1
44126,2022-01-13 14:00:00,75000.0,70499.0,221.65,14,3,13,2022,1
44127,2022-01-13 15:00:00,74300.0,70416.0,243.44,15,3,13,2022,1
44128,2022-01-13 16:00:00,76450.0,71420.0,266.3,16,3,13,2022,1
44129,2022-01-13 17:00:00,81650.0,74235.0,274.0,17,3,13,2022,1
44130,2022-01-13 18:00:00,83500.0,74135.0,262.95,18,3,13,2022,1
44131,2022-01-13 19:00:00,79850.0,71286.0,252.46,19,3,13,2022,1
44132,2022-01-13 20:00:00,75500.0,68840.0,230.1,20,3,13,2022,1
44133,2022-01-13 21:00:00,73550.0,68611.0,217.65,21,3,13,2022,1
44134,2022-01-13 22:00:00,75850.0,68139.0,207.99,22,3,13,2022,1
44135,2022-01-13 23:00:00,72850.0,66054.0,205.0,23,3,13,2022,1
44136,2022-01-14 00:00:00,70850.0,65586.0,199.96,0,4,14,2022,1
44137,2022-01-14 01:00:00,70850.0,63861.0,196.42,1,4,14,2022,1
44138,2022-01-14 02:00:00,68750.0,62586.0,192.77,2,4,14,2022,1
44139,2022-01-14 03:00:00,68050.0,62730.0,192.43,3,4,14,2022,1
44140,2022-01-14 04:00:00,69150.0,65133.0,197.6,4,4,14,2022,1
44141,2022-01-14 05:00:00,73750.0,67569.0,218.9,5,4,14,2022,1
44142,2022-01-14 06:00:00,80100.0,71539.0,259.24,6,4,14,2022,1
44143,2022-01-14 07:00:00,83950.0,74111.0,284.66,7,4,14,2022,1
44144,2022-01-14 08:00:00,84650.0,75865.0,292.5,8,4,14,2022,1
44145,2022-01-14 09:00:00,83650.0,75295.0,274.1,9,4,14,2022,1
44146,2022-01-14 10:00:00,82700.0,74560.0,256.54,10,4,14,2022,1
44147,2022-01-14 11:00:00,81900.0,73740.0,243.74,11,4,14,2022,1
44148,2022-01-14 12:00:00,80750.0,71859.0,217.97,12,4,14,2022,1
44149,2022-01-14 13:00:00,77000.0,70908.0,213.01,13,4,14,2022,1
44150,2022-01-14 14:00:00,74100.0,69436.0,220.0,14,4,14,2022,1
44151,2022-01-14 15:00:00,73000.0,69702.0,238.05,15,4,14,2022,1
44152,2022-01-14 16:00:00,74950.0,71137.0,262.0,16,4,14,2022,1
44153,2022-01-14 17:00:00,79800.0,73346.0,280.67,17,4,14,2022,1
44154,2022-01-14 18:00:00,81300.0,73521.0,269.0,18,4,14,2022,1
44155,2022-01-14 19:00:00,78000.0,71098.0,243.07,19,4,14,2022,1
44156,2022-01-14 20:00:00,74250.0,68617.0,225.61,20,4,14,2022,1
44157,2022-01-14 21:00:00,72700.0,68209.0,216.68,21,4,14,2022,1
44158,2022-01-14 22:00:00,75650.0,68062.0,205.96,22,4,14,2022,1
44159,2022-01-14 23:00:00,73550.0,66477.0,222.01,23,4,14,2022,1
44160,2022-01-15 00:00:00,71050.0,64086.0,214.92,0,5,15,2022,1
44161,2022-01-15 01:00:00,70350.0,62879.0,209.61,1,5,15,2022,1
44162,2022-01-15 02:00:00,67600.0,61661.0,196.7,2,5,15,2022,1
44163,2022-01-15 03:00:00,66300.0,60806.0,193.04,3,5,15,2022,1
44164,2022-01-15 04:00:00,66700.0,61380.0,195.05,4,5,15,2022,1
44165,2022-01-15 05:00:00,68700.0,63589.0,200.9,5,5,15,2022,1
44166,2022-01-15 06:00:00,71300.0,65479.0,217.21,6,5,15,2022,1
44167,2022-01-15 07:00:00,74500.0,67231.0,223.76,7,5,15,2022,1
44168,2022-01-15 08:00:00,77250.0,68774.0,230.0,8,5,15,2022,1
44169,2022-01-15 09:00:00,78750.0,70527.0,222.39,9,5,15,2022,1
44170,2022-01-15 10:00:00,78100.0,71357.0,214.92,10,5,15,2022,1
44171,2022-01-15 11:00:00,78300.0,72090.0,208.43,11,5,15,2022,1
44172,2022-01-15 12:00:00,77050.0,70825.0,200.0,12,5,15,2022,1
44173,2022-01-15 13:00:00,72750.0,68232.0,203.09,13,5,15,2022,1
44174,2022-01-15 14:00:00,69750.0,67742.0,213.98,14,5,15,2022,1
44175,2022-01-15 15:00:00,68300.0,67842.0,226.32,15,5,15,2022,1
44176,2022-01-15 16:00:00,70400.0,69746.0,260.0,16,5,15,2022,1
44177,2022-01-15 17:00:00,75500.0,71485.0,267.03,17,5,15,2022,1
44178,2022-01-15 18:00:00,77750.0,70984.0,261.41,18,5,15,2022,1
44179,2022-01-15 19:00:00,75650.0,68633.0,243.62,19,5,15,2022,1
44180,2022-01-15 20:00:00,72650.0,67136.0,227.85,20,5,15,2022,1
44181,2022-01-15 21:00:00,71500.0,67070.0,222.66,21,5,15,2022,1
44182,2022-01-15 22:00:00,74750.0,67438.0,217.0,22,5,15,2022,1
44183,2022-01-15 23:00:00,72550.0,67062.0,225.92,23,5,15,2022,1
44184,2022-01-16 00:00:00,69800.0,65861.0,216.0,0,6,16,2022,1
44185,2022-01-16 01:00:00,68850.0,63621.0,207.62,1,6,16,2022,1
44186,2022-01-16 02:00:00,65650.0,61177.0,197.22,2,6,16,2022,1
44187,2022-01-16 03:00:00,63800.0,60025.0,186.7,3,6,16,2022,1
44188,2022-01-16 04:00:00,63600.0,61062.0,186.6,4,6,16,2022,1
44189,2022-01-16 05:00:00,64800.0,61904.0,198.01,5,6,16,2022,1
44190,2022-01-16 06:00:00,66200.0,63039.0,200.03,6,6,16,2022,1
44191,2022-01-16 07:00:00,68000.0,64395.0,200.0,7,6,16,2022,1
44192,2022-01-16 08:00:00,70500.0,66337.0,204.86,8,6,16,2022,1
44193,2022-01-16 09:00:00,73000.0,68229.0,204.5,9,6,16,2022,1
44194,2022-01-16 10:00:00,73950.0,69005.0,204.43,10,6,16,2022,1
44195,2022-01-16 11:00:00,74950.0,69832.0,205.21,11,6,16,2022,1
44196,2022-01-16 12:00:00,74000.0,68688.0,195.02,12,6,16,2022,1
44197,2022-01-16 13:00:00,69500.0,66501.0,191.9,13,6,16,2022,1
44198,2022-01-16 14:00:00,66700.0,65000.0,196.92,14,6,16,2022,1
44199,2022-01-16 15:00:00,65500.0,64861.0,201.02,15,6,16,2022,1
44200,2022-01-16 16:00:00,67350.0,67814.0,222.87,16,6,16,2022,1
44201,2022-01-16 17:00:00,73100.0,70954.0,257.45,17,6,16,2022,1
44202,2022-01-16 18:00:00,76100.0,71743.0,265.36,18,6,16,2022,1
44203,2022-01-16 19:00:00,74050.0,70462.0,257.13,19,6,16,2022,1
44204,2022-01-16 20:00:00,71100.0,68983.0,241.9,20,6,16,2022,1
44205,2022-01-16 21:00:00,69650.0,67529.0,228.52,21,6,16,2022,1
44206,2022-01-16 22:00:00,72350.0,66410.0,206.0,22,6,16,2022,1
44207,2022-01-16 23:00:00,69950.0,66123.0,252.53,23,6,16,2022,1
44208,2022-01-17 00:00:00,67850.0,65370.0,242.23,0,0,17,2022,1
44209,2022-01-17 01:00:00,67150.0,64737.0,232.25,1,0,17,2022,1
44210,2022-01-17 02:00:00,64950.0,63344.0,215.01,2,0,17,2022,1
44211,2022-01-17 03:00:00,63800.0,63194.0,209.55,3,0,17,2022,1
44212,2022-01-17 04:00:00,66050.0,65273.0,222.78,4,0,17,2022,1
44213,2022-01-17 05:00:00,70550.0,67455.0,249.93,5,0,17,2022,1
44214,2022-01-17 06:00:00,76550.0,71213.0,297.21,6,0,17,2022,1
44215,2022-01-17 07:00:00,80350.0,73558.0,290.0,7,0,17,2022,1
44216,2022-01-17 08:00:00,81400.0,75284.0,306.09,8,0,17,2022,1
44217,2022-01-17 09:00:00,81150.0,75924.0,288.72,9,0,17,2022,1
44218,2022-01-17 10:00:00,80600.0,75591.0,272.94,10,0,17,2022,1
44219,2022-01-17 11:00:00,80700.0,75514.0,279.97,11,0,17,2022,1
44220,2022-01-17 12:00:00,79800.0,74096.0,255.46,12,0,17,2022,1
44221,2022-01-17 13:00:00,76150.0,72350.0,253.64,13,0,17,2022,1
44222,2022-01-17 14:00:00,73750.0,71403.0,256.99,14,0,17,2022,1
44223,2022-01-17 15:00:00,72650.0,70732.0,264.73,15,0,17,2022,1
44224,2022-01-17 16:00:00,73750.0,71464.0,276.49,16,0,17,2022,1
44225,2022-01-17 17:00:00,78900.0,74888.0,299.03,17,0,17,2022,1
44226,2022-01-17 18:00:00,81600.0,75123.0,288.69,18,0,17,2022,1
44227,2022-01-17 19:00:00,77500.0,71923.0,277.01,19,0,17,2022,1
44228,2022-01-17 20:00:00,73550.0,69755.0,257.64,20,0,17,2022,1
44229,2022-01-17 21:00:00,71850.0,68417.0,248.63,21,0,17,2022,1
44230,2022-01-17 22:00:00,73800.0,67731.0,229.6,22,0,17,2022,1
44231,2022-01-17 23:00:00,71750.0,66908.0,213.9,23,0,17,2022,1
44232,2022-01-18 00:00:00,69550.0,66005.0,203.27,0,1,18,2022,1
44233,2022-01-18 01:00:00,69400.0,64804.0,200.48,1,1,18,2022,1
44234,2022-01-18 02:00:00,67000.0,63439.0,194.52,2,1,18,2022,1
44235,2022-01-18 03:00:00,66000.0,63170.0,193.99,3,1,18,2022,1
44236,2022-01-18 04:00:00,67900.0,65340.0,205.0,4,1,18,2022,1
44237,2022-01-18 05:00:00,72550.0,68630.0,229.1,5,1,18,2022,1
44238,2022-01-18 06:00:00,79150.0,73355.0,274.05,6,1,18,2022,1
44239,2022-01-18 07:00:00,82950.0,75942.0,294.4,7,1,18,2022,1
44240,2022-01-18 08:00:00,83300.0,76330.0,290.64,8,1,18,2022,1
44241,2022-01-18 09:00:00,82600.0,76816.0,275.4,9,1,18,2022,1
44242,2022-01-18 10:00:00,82000.0,75568.0,265.1,10,1,18,2022,1
44243,2022-01-18 11:00:00,81850.0,75079.0,250.0,11,1,18,2022,1
44244,2022-01-18 12:00:00,80950.0,74270.0,244.27,12,1,18,2022,1
44245,2022-01-18 13:00:00,77850.0,72756.0,243.02,13,1,18,2022,1
44246,2022-01-18 14:00:00,75000.0,71925.0,249.22,14,1,18,2022,1
44247,2022-01-18 15:00:00,73600.0,72139.0,260.0,15,1,18,2022,1
44248,2022-01-18 16:00:00,75450.0,74038.0,278.0,16,1,18,2022,1
44249,2022-01-18 17:00:00,80500.0,76163.0,294.36,17,1,18,2022,1
44250,2022-01-18 18:00:00,82700.0,75256.0,278.41,18,1,18,2022,1
44251,2022-01-18 19:00:00,79000.0,71795.0,259.29,19,1,18,2022,1
44252,2022-01-18 20:00:00,74800.0,69271.0,240.0,20,1,18,2022,1
44253,2022-01-18 21:00:00,72700.0,67661.0,225.84,21,1,18,2022,1
44254,2022-01-18 22:00:00,74950.0,67779.0,213.54,22,1,18,2022,1
44255,2022-01-18 23:00:00,70050.0,66367.0,211.77,23,1,18,2022,1
44256,2022-01-19 00:00:00,68100.0,65521.0,199.85,0,2,19,2022,1
44257,2022-01-19 01:00:00,68150.0,64312.0,203.69,1,2,19,2022,1
44258,2022-01-19 02:00:00,65650.0,61658.0,193.91,2,2,19,2022,1
44259,2022-01-19 03:00:00,64550.0,61660.0,188.7,3,2,19,2022,1
44260,2022-01-19 04:00:00,66250.0,63633.0,195.36,4,2,19,2022,1
44261,2022-01-19 05:00:00,70750.0,67323.0,222.81,5,2,19,2022,1
44262,2022-01-19 06:00:00,76800.0,71790.0,283.8,6,2,19,2022,1
44263,2022-01-19 07:00:00,80850.0,74303.0,285.36,7,2,19,2022,1
44264,2022-01-19 08:00:00,82000.0,74054.0,270.11,8,2,19,2022,1
44265,2022-01-19 09:00:00,81750.0,73445.0,272.63,9,2,19,2022,1
44266,2022-01-19 10:00:00,81500.0,74060.0,278.02,10,2,19,2022,1
44267,2022-01-19 11:00:00,81500.0,73604.0,256.0,11,2,19,2022,1
44268,2022-01-19 12:00:00,80900.0,72646.0,240.0,12,2,19,2022,1
44269,2022-01-19 13:00:00,78350.0,70841.0,229.39,13,2,19,2022,1
44270,2022-01-19 14:00:00,75450.0,70023.0,235.31,14,2,19,2022,1
44271,2022-01-19 15:00:00,74150.0,69601.0,229.06,15,2,19,2022,1
44272,2022-01-19 16:00:00,75200.0,71659.0,236.0,16,2,19,2022,1
44273,2022-01-19 17:00:00,79450.0,75703.0,282.7,17,2,19,2022,1
44274,2022-01-19 18:00:00,81650.0,75774.0,273.89,18,2,19,2022,1
44275,2022-01-19 19:00:00,77150.0,72220.0,254.21,19,2,19,2022,1
44276,2022-01-19 20:00:00,72650.0,69717.0,222.26,20,2,19,2022,1
44277,2022-01-19 21:00:00,70250.0,69082.0,208.8,21,2,19,2022,1
44278,2022-01-19 22:00:00,71700.0,68511.0,191.09,22,2,19,2022,1
44279,2022-01-19 23:00:00,70900.0,67442.0,194.18,23,2,19,2022,1
44280,2022-01-20 00:00:00,68650.0,66095.0,185.18,0,3,20,2022,1
44281,2022-01-20 01:00:00,67850.0,64965.0,179.53,1,3,20,2022,1
44282,2022-01-20 02:00:00,65000.0,63833.0,171.43,2,3,20,2022,1
44283,2022-01-20 03:00:00,63550.0,63769.0,168.18,3,3,20,2022,1
44284,2022-01-20 04:00:00,65450.0,65966.0,181.5,4,3,20,2022,1
44285,2022-01-20 05:00:00,70200.0,69103.0,212.34,5,3,20,2022,1
44286,2022-01-20 06:00:00,77350.0,72481.0,257.23,6,3,20,2022,1
44287,2022-01-20 07:00:00,81100.0,75466.0,272.9,7,3,20,2022,1
44288,2022-01-20 08:00:00,81300.0,76852.0,281.62,8,3,20,2022,1
44289,2022-01-20 09:00:00,81050.0,76758.0,269.14,9,3,20,2022,1
44290,2022-01-20 10:00:00,80750.0,76891.0,268.78,10,3,20,2022,1
44291,2022-01-20 11:00:00,80350.0,75509.0,262.0,11,3,20,2022,1
44292,2022-01-20 12:00:00,79600.0,74983.0,242.02,12,3,20,2022,1
44293,2022-01-20 13:00:00,77500.0,73820.0,229.0,13,3,20,2022,1
44294,2022-01-20 14:00:00,74600.0,72273.0,219.91,14,3,20,2022,1
44295,2022-01-20 15:00:00,73700.0,71968.0,227.0,15,3,20,2022,1
44296,2022-01-20 16:00:00,75300.0,73813.0,248.51,16,3,20,2022,1
44297,2022-01-20 17:00:00,80750.0,76211.0,265.0,17,3,20,2022,1
44298,2022-01-20 18:00:00,83400.0,76264.0,265.45,18,3,20,2022,1
44299,2022-01-20 19:00:00,79450.0,73522.0,246.1,19,3,20,2022,1
44300,2022-01-20 20:00:00,75000.0,70823.0,220.56,20,3,20,2022,1
44301,2022-01-20 21:00:00,72750.0,69350.0,206.12,21,3,20,2022,1
44302,2022-01-20 22:00:00,75000.0,69156.0,198.75,22,3,20,2022,1
44303,2022-01-20 23:00:00,69950.0,67875.0,197.6,23,3,20,2022,1
44304,2022-01-21 00:00:00,67950.0,66695.0,187.0,0,4,21,2022,1
44305,2022-01-21 01:00:00,67900.0,65469.0,192.99,1,4,21,2022,1
44306,2022-01-21 02:00:00,65600.0,63896.0,186.69,2,4,21,2022,1
44307,2022-01-21 03:00:00,64550.0,63479.0,182.3,3,4,21,2022,1
44308,2022-01-21 04:00:00,66500.0,65919.0,192.17,4,4,21,2022,1
44309,2022-01-21 05:00:00,71550.0,69105.0,211.68,5,4,21,2022,1
44310,2022-01-21 06:00:00,78500.0,72716.0,253.84,6,4,21,2022,1
44311,2022-01-21 07:00:00,82300.0,75701.0,263.75,7,4,21,2022,1
44312,2022-01-21 08:00:00,82800.0,76018.0,261.98,8,4,21,2022,1
44313,2022-01-21 09:00:00,82500.0,75204.0,242.24,9,4,21,2022,1
44314,2022-01-21 10:00:00,81950.0,74940.0,221.87,10,4,21,2022,1
44315,2022-01-21 11:00:00,81550.0,74807.0,213.47,11,4,21,2022,1
44316,2022-01-21 12:00:00,80600.0,73108.0,195.3,12,4,21,2022,1
44317,2022-01-21 13:00:00,78050.0,71585.0,192.48,13,4,21,2022,1
44318,2022-01-21 14:00:00,74850.0,70049.0,190.0,14,4,21,2022,1
44319,2022-01-21 15:00:00,73200.0,69462.0,189.45,15,4,21,2022,1
44320,2022-01-21 16:00:00,74400.0,71556.0,228.63,16,4,21,2022,1
44321,2022-01-21 17:00:00,79050.0,74586.0,266.0,17,4,21,2022,1
44322,2022-01-21 18:00:00,80650.0,74440.0,260.29,18,4,21,2022,1
44323,2022-01-21 19:00:00,77150.0,71794.0,233.1,19,4,21,2022,1
44324,2022-01-21 20:00:00,73350.0,69209.0,221.97,20,4,21,2022,1
44325,2022-01-21 21:00:00,71600.0,68237.0,207.56,21,4,21,2022,1
44326,2022-01-21 22:00:00,73900.0,68096.0,208.29,22,4,21,2022,1
44327,2022-01-21 23:00:00,71650.0,67366.0,198.3,23,4,21,2022,1
44328,2022-01-22 00:00:00,68950.0,65749.0,189.2,0,5,22,2022,1
44329,2022-01-22 01:00:00,68050.0,64374.0,187.21,1,5,22,2022,1
44330,2022-01-22 02:00:00,65000.0,62972.0,178.72,2,5,22,2022,1
44331,2022-01-22 03:00:00,63800.0,62366.0,176.04,3,5,22,2022,1
44332,2022-01-22 04:00:00,64100.0,62172.0,176.35,4,5,22,2022,1
44333,2022-01-22 05:00:00,65900.0,64300.0,187.35,5,5,22,2022,1
44334,2022-01-22 06:00:00,68550.0,66424.0,196.91,6,5,22,2022,1
44335,2022-01-22 07:00:00,71700.0,67262.0,210.0,7,5,22,2022,1
44336,2022-01-22 08:00:00,74400.0,68818.0,215.38,8,5,22,2022,1
44337,2022-01-22 09:00:00,75000.0,70559.0,217.6,9,5,22,2022,1
44338,2022-01-22 10:00:00,75050.0,70940.0,209.66,10,5,22,2022,1
44339,2022-01-22 11:00:00,75500.0,71272.0,201.72,11,5,22,2022,1
44340,2022-01-22 12:00:00,74450.0,70008.0,191.05,12,5,22,2022,1
44341,2022-01-22 13:00:00,70350.0,67937.0,189.99,13,5,22,2022,1
44342,2022-01-22 14:00:00,66900.0,65923.0,196.5,14,5,22,2022,1
44343,2022-01-22 15:00:00,65250.0,67349.0,196.52,15,5,22,2022,1
44344,2022-01-22 16:00:00,67500.0,67540.0,222.31,16,5,22,2022,1
44345,2022-01-22 17:00:00,73250.0,69379.0,240.0,17,5,22,2022,1
44346,2022-01-22 18:00:00,75400.0,70711.0,245.27,18,5,22,2022,1
44347,2022-01-22 19:00:00,72750.0,68002.0,227.75,19,5,22,2022,1
44348,2022-01-22 20:00:00,69600.0,66402.0,211.88,20,5,22,2022,1
44349,2022-01-22 21:00:00,68050.0,65354.0,203.0,21,5,22,2022,1
44350,2022-01-22 22:00:00,70700.0,64679.0,197.0,22,5,22,2022,1
44351,2022-01-22 23:00:00,69650.0,63300.0,197.14,23,5,22,2022,1
44352,2022-01-23 00:00:00,67300.0,62589.0,190.0,0,6,23,2022,1
44353,2022-01-23 01:00:00,66700.0,61237.0,187.98,1,6,23,2022,1
44354,2022-01-23 02:00:00,63700.0,59498.0,179.73,2,6,23,2022,1
44355,2022-01-23 03:00:00,62050.0,58732.0,179.04,3,6,23,2022,1
44356,2022-01-23 04:00:00,61750.0,58693.0,179.49,4,6,23,2022,1
44357,2022-01-23 05:00:00,62600.0,59442.0,179.93,5,6,23,2022,1
44358,2022-01-23 06:00:00,64000.0,60402.0,189.99,6,6,23,2022,1
44359,2022-01-23 07:00:00,65850.0,61874.0,190.0,7,6,23,2022,1
44360,2022-01-23 08:00:00,68400.0,64117.0,195.31,8,6,23,2022,1
44361,2022-01-23 09:00:00,70700.0,66072.0,195.34,9,6,23,2022,1
44362,2022-01-23 10:00:00,71750.0,67785.0,195.87,10,6,23,2022,1
44363,2022-01-23 11:00:00,72900.0,68730.0,195.41,11,6,23,2022,1
44364,2022-01-23 12:00:00,71850.0,67992.0,186.29,12,6,23,2022,1
44365,2022-01-23 13:00:00,66950.0,65959.0,184.49,13,6,23,2022,1
44366,2022-01-23 14:00:00,63500.0,64770.0,190.0,14,6,23,2022,1
44367,2022-01-23 15:00:00,62150.0,65021.0,194.0,15,6,23,2022,1
44368,2022-01-23 16:00:00,64650.0,66856.0,214.95,16,6,23,2022,1
44369,2022-01-23 17:00:00,71600.0,68885.0,239.49,17,6,23,2022,1
44370,2022-01-23 18:00:00,75300.0,70176.0,244.31,18,6,23,2022,1
44371,2022-01-23 19:00:00,73250.0,68432.0,224.96,19,6,23,2022,1
44372,2022-01-23 20:00:00,69950.0,66960.0,204.84,20,6,23,2022,1
44373,2022-01-23 21:00:00,68000.0,66143.0,201.0,21,6,23,2022,1
44374,2022-01-23 22:00:00,70350.0,65211.0,187.68,22,6,23,2022,1
44375,2022-01-23 23:00:00,68750.0,64284.0,190.27,23,6,23,2022,1
44376,2022-01-24 00:00:00,66900.0,63245.0,179.61,0,0,24,2022,1
44377,2022-01-24 01:00:00,66900.0,62465.0,178.3,1,0,24,2022,1
44378,2022-01-24 02:00:00,64550.0,61834.0,177.46,2,0,24,2022,1
44379,2022-01-24 03:00:00,63600.0,61824.0,177.61,3,0,24,2022,1
44380,2022-01-24 04:00:00,66000.0,64007.0,190.0,4,0,24,2022,1
44381,2022-01-24 05:00:00,71400.0,68188.0,224.83,5,0,24,2022,1
44382,2022-01-24 06:00:00,78250.0,72327.0,265.0,6,0,24,2022,1
44383,2022-01-24 07:00:00,82400.0,76820.0,300.02,7,0,24,2022,1
44384,2022-01-24 08:00:00,83100.0,77957.0,299.39,8,0,24,2022,1
44385,2022-01-24 09:00:00,82750.0,77895.0,275.88,9,0,24,2022,1
44386,2022-01-24 10:00:00,82000.0,75759.0,270.0,10,0,24,2022,1
44387,2022-01-24 11:00:00,81400.0,74746.0,245.84,11,0,24,2022,1
44388,2022-01-24 12:00:00,79900.0,73345.0,240.08,12,0,24,2022,1
44389,2022-01-24 13:00:00,76350.0,72173.0,244.0,13,0,24,2022,1
44390,2022-01-24 14:00:00,72800.0,71993.0,256.49,14,0,24,2022,1
44391,2022-01-24 15:00:00,71900.0,72129.0,273.57,15,0,24,2022,1
44392,2022-01-24 16:00:00,74100.0,75743.0,307.38,16,0,24,2022,1
44393,2022-01-24 17:00:00,80500.0,77665.0,341.85,17,0,24,2022,1
44394,2022-01-24 18:00:00,83450.0,77629.0,315.31,18,0,24,2022,1
44395,2022-01-24 19:00:00,79300.0,73111.0,274.98,19,0,24,2022,1
44396,2022-01-24 20:00:00,74900.0,69670.0,250.0,20,0,24,2022,1
44397,2022-01-24 21:00:00,72400.0,68377.0,235.02,21,0,24,2022,1
44398,2022-01-24 22:00:00,74500.0,66984.0,215.02,22,0,24,2022,1
44399,2022-01-24 23:00:00,71750.0,65769.0,220.27,23,0,24,2022,1
44400,2022-01-25 00:00:00,69900.0,65325.0,212.9,0,1,25,2022,1
44401,2022-01-25 01:00:00,70300.0,64576.0,203.75,1,1,25,2022,1
44402,2022-01-25 02:00:00,67800.0,63747.0,196.24,2,1,25,2022,1
44403,2022-01-25 03:00:00,66900.0,63720.0,198.89,3,1,25,2022,1
44404,2022-01-25 04:00:00,68850.0,65751.0,215.01,4,1,25,2022,1
44405,2022-01-25 05:00:00,74250.0,69985.0,268.0,5,1,25,2022,1
44406,2022-01-25 06:00:00,81400.0,76485.0,340.68,6,1,25,2022,1
44407,2022-01-25 07:00:00,85250.0,78159.0,399.06,7,1,25,2022,1
44408,2022-01-25 08:00:00,85600.0,79115.0,399.01,8,1,25,2022,1
44409,2022-01-25 09:00:00,84450.0,79574.0,360.0,9,1,25,2022,1
44410,2022-01-25 10:00:00,83000.0,79020.0,347.4,10,1,25,2022,1
44411,2022-01-25 11:00:00,81850.0,77540.0,327.93,11,1,25,2022,1
44412,2022-01-25 12:00:00,80600.0,76416.0,304.72,12,1,25,2022,1
44413,2022-01-25 13:00:00,77000.0,75399.0,310.0,13,1,25,2022,1
44414,2022-01-25 14:00:00,73550.0,75042.0,313.0,14,1,25,2022,1
44415,2022-01-25 15:00:00,72250.0,76367.0,303.79,15,1,25,2022,1
44416,2022-01-25 16:00:00,74350.0,77189.0,366.43,16,1,25,2022,1
44417,2022-01-25 17:00:00,80400.0,78156.0,399.06,17,1,25,2022,1
44418,2022-01-25 18:00:00,82850.0,78085.0,373.75,18,1,25,2022,1
44419,2022-01-25 19:00:00,79100.0,74042.0,306.79,19,1,25,2022,1
44420,2022-01-25 20:00:00,75050.0,69345.0,262.03,20,1,25,2022,1
44421,2022-01-25 21:00:00,72700.0,67104.0,238.82,21,1,25,2022,1
44422,2022-01-25 22:00:00,74850.0,66108.0,215.0,22,1,25,2022,1
44423,2022-01-25 23:00:00,73550.0,64606.0,244.86,23,1,25,2022,1
44424,2022-01-26 00:00:00,71400.0,63756.0,235.0,0,2,26,2022,1
44425,2022-01-26 01:00:00,71550.0,63113.0,231.86,1,2,26,2022,1
44426,2022-01-26 02:00:00,69050.0,62058.0,228.0,2,2,26,2022,1
44427,2022-01-26 03:00:00,68100.0,61768.0,225.01,3,2,26,2022,1
44428,2022-01-26 04:00:00,69800.0,63629.0,233.16,4,2,26,2022,1
44429,2022-01-26 05:00:00,74600.0,67852.0,264.79,5,2,26,2022,1
44430,2022-01-26 06:00:00,81300.0,73243.0,309.89,6,2,26,2022,1
44431,2022-01-26 07:00:00,85150.0,76882.0,361.92,7,2,26,2022,1
44432,2022-01-26 08:00:00,85450.0,77726.0,344.28,8,2,26,2022,1
44433,2022-01-26 09:00:00,84950.0,76842.0,306.5,9,2,26,2022,1
44434,2022-01-26 10:00:00,84350.0,76008.0,299.36,10,2,26,2022,1
44435,2022-01-26 11:00:00,83750.0,74752.0,285.0,11,2,26,2022,1
44436,2022-01-26 12:00:00,82400.0,73338.0,260.0,12,2,26,2022,1
44437,2022-01-26 13:00:00,79050.0,71821.0,264.5,13,2,26,2022,1
