Date, Prices, Generation forecast, System load forecast
2021-12-22 10:00:00,536.41,68891.0,80750.0
2021-12-22 11:00:00,512.51,68323.0,79950.0
2021-12-22 12:00:00,531.68,69235.0,79850.0
2021-12-22 13:00:00,489.61,67378.0,79100.0
2021-12-22 14:00:00,480.57,65977.0,76350.0
2021-12-22 15:00:00,506.57,65257.0,73900.0
2021-12-22 16:00:00,505.5,64984.0,72900.0
2021-12-22 17:00:00,529.2,67247.0,75150.0
2021-12-22 18:00:00,510.0,68536.0,78600.0
2021-12-22 19:00:00,482.72,68826.0,79750.0
2021-12-22 20:00:00,445.9,66478.0,76850.0
2021-12-22 21:00:00,392.76,63681.0,73600.0
2021-12-22 22:00:00,378.0,63023.0,72000.0
2021-12-22 23:00:00,365.17,62341.0,73650.0
2021-12-23 00:00:00,404.46,59743.0,71350.0
2021-12-23 01:00:00,370.77,58324.0,68300.0
2021-12-23 02:00:00,365.37,57536.0,67650.0
2021-12-23 03:00:00,348.89,56449.0,65000.0
2021-12-23 04:00:00,334.36,55883.0,63700.0
2021-12-23 05:00:00,357.83,56574.0,64650.0
2021-12-23 06:00:00,401.88,61050.0,68300.0
2021-12-23 07:00:00,450.09,63398.0,73000.0
2021-12-23 08:00:00,480.0,65671.0,76550.0
2021-12-23 09:00:00,455.2,66948.0,77250.0
2021-12-23 10:00:00,464.9,67086.0,76700.0
2021-12-23 11:00:00,457.05,66662.0,76150.0
2021-12-23 12:00:00,460.0,66633.0,76050.0
2021-12-23 13:00:00,447.3,65820.0,75200.0
2021-12-23 14:00:00,440.0,64313.0,72000.0
2021-12-23 15:00:00,409.74,62975.0,69300.0
2021-12-23 16:00:00,401.0,62888.0,67900.0
2021-12-23 17:00:00,449.01,64073.0,70100.0
2021-12-23 18:00:00,459.02,65936.0,73200.0
2021-12-23 19:00:00,455.2,66427.0,74450.0
2021-12-23 20:00:00,418.25,64409.0,70900.0
2021-12-23 21:00:00,400.0,63147.0,66900.0
2021-12-23 22:00:00,392.63,61818.0,65100.0
2021-12-23 23:00:00,371.6,59274.0,67400.0
2021-12-24 00:00:00,343.08,55496.0,64650.0
2021-12-24 01:00:00,334.24,53532.0,61850.0
2021-12-24 02:00:00,318.02,52427.0,61200.0
2021-12-24 03:00:00,275.58,50566.0,58450.0
2021-12-24 04:00:00,258.5,50374.0,57100.0
2021-12-24 05:00:00,283.34,51118.0,58100.0
2021-12-24 06:00:00,295.01,56027.0,61350.0
2021-12-24 07:00:00,321.6,57461.0,65450.0
2021-12-24 08:00:00,334.24,58310.0,69100.0
2021-12-24 09:00:00,356.59,59607.0,70250.0
2021-12-24 10:00:00,373.34,60913.0,70800.0
2021-12-24 11:00:00,345.9,61309.0,70750.0
2021-12-24 12:00:00,354.46,61659.0,70700.0
2021-12-24 13:00:00,334.78,60007.0,70400.0
2021-12-24 14:00:00,322.74,58451.0,67650.0
2021-12-24 15:00:00,307.76,57339.0,65250.0
2021-12-24 16:00:00,316.02,56722.0,63900.0
2021-12-24 17:00:00,334.24,58104.0,65500.0
2021-12-24 18:00:00,335.7,59096.0,67850.0
2021-12-24 19:00:00,329.43,59057.0,67650.0
2021-12-24 20:00:00,316.84,57816.0,64500.0
2021-12-24 21:00:00,307.96,55410.0,61350.0
2021-12-24 22:00:00,297.62,54710.0,60050.0
2021-12-24 23:00:00,271.63,54182.0,61900.0
2021-12-25 00:00:00,245.12,52634.0,56500.0
2021-12-25 01:00:00,236.33,50769.0,54050.0
2021-12-25 02:00:00,196.29,49878.0,53050.0
2021-12-25 03:00:00,162.22,48719.0,49800.0
2021-12-25 04:00:00,135.0,48006.0,47650.0
2021-12-25 05:00:00,125.31,47787.0,47150.0
2021-12-25 06:00:00,128.03,47677.0,47700.0
2021-12-25 07:00:00,180.3,48983.0,48600.0
2021-12-25 08:00:00,190.0,50306.0,49750.0
2021-12-25 09:00:00,217.13,50927.0,51150.0
2021-12-25 10:00:00,226.63,53282.0,53550.0
2021-12-25 11:00:00,245.04,54720.0,54950.0
2021-12-25 12:00:00,254.75,56391.0,55750.0
2021-12-25 13:00:00,248.61,54962.0,56600.0
2021-12-25 14:00:00,229.32,52880.0,53300.0
2021-12-25 15:00:00,226.0,51855.0,51350.0
2021-12-25 16:00:00,231.52,52452.0,51150.0
2021-12-25 17:00:00,244.81,54281.0,53450.0
2021-12-25 18:00:00,255.0,55510.0,56900.0
2021-12-25 19:00:00,280.0,56143.0,58350.0
2021-12-25 20:00:00,249.55,54994.0,58100.0
2021-12-25 21:00:00,233.58,53914.0,56500.0
2021-12-25 22:00:00,231.28,54093.0,56100.0
2021-12-25 23:00:00,262.86,52094.0,59300.0
2021-12-26 00:00:00,186.41,52657.0,56250.0
2021-12-26 01:00:00,162.76,51373.0,53550.0
2021-12-26 02:00:00,156.7,48376.0,52750.0
2021-12-26 03:00:00,133.26,46963.0,50150.0
2021-12-26 04:00:00,126.66,46953.0,48250.0
2021-12-26 05:00:00,130.24,47018.0,47800.0
2021-12-26 06:00:00,132.24,47662.0,48300.0
2021-12-26 07:00:00,162.5,48107.0,49300.0
2021-12-26 08:00:00,174.39,50906.0,50350.0
2021-12-26 09:00:00,185.94,54187.0,52100.0
2021-12-26 10:00:00,199.35,57057.0,54350.0
2021-12-26 11:00:00,202.81,58352.0,55400.0
2021-12-26 12:00:00,199.4,59431.0,56750.0
2021-12-26 13:00:00,193.73,58974.0,57100.0
2021-12-26 14:00:00,193.3,56858.0,53400.0
2021-12-26 15:00:00,193.39,55546.0,51200.0
2021-12-26 16:00:00,195.65,55109.0,50650.0
2021-12-26 17:00:00,221.23,56431.0,52350.0
2021-12-26 18:00:00,258.52,58441.0,55900.0
2021-12-26 19:00:00,252.1,58860.0,57100.0
2021-12-26 20:00:00,230.76,58100.0,56250.0
2021-12-26 21:00:00,197.98,56459.0,54150.0
2021-12-26 22:00:00,184.64,55895.0,53300.0
2021-12-26 23:00:00,174.96,55123.0,56400.0
2021-12-27 00:00:00,147.67,55216.0,55750.0
2021-12-27 01:00:00,135.03,53732.0,52850.0
2021-12-27 02:00:00,138.33,51144.0,52250.0
2021-12-27 03:00:00,97.46,50376.0,49750.0
2021-12-27 04:00:00,76.04,50575.0,48550.0
2021-12-27 05:00:00,97.53,51384.0,49500.0
2021-12-27 06:00:00,137.19,56397.0,52050.0
2021-12-27 07:00:00,157.15,60139.0,55400.0
2021-12-27 08:00:00,171.47,61447.0,58500.0
2021-12-27 09:00:00,204.17,62323.0,60500.0
2021-12-27 10:00:00,206.4,64263.0,62200.0
2021-12-27 11:00:00,202.62,65569.0,62850.0
2021-12-27 12:00:00,210.04,66535.0,64450.0
2021-12-27 13:00:00,200.18,67083.0,64800.0
2021-12-27 14:00:00,188.43,67606.0,62500.0
2021-12-27 15:00:00,186.18,67391.0,59750.0
2021-12-27 16:00:00,181.03,68100.0,58600.0
2021-12-27 17:00:00,205.0,68978.0,60350.0
2021-12-27 18:00:00,207.1,69139.0,62850.0
2021-12-27 19:00:00,196.05,67532.0,63550.0
2021-12-27 20:00:00,169.42,63923.0,60400.0
2021-12-27 21:00:00,133.74,62361.0,57000.0
2021-12-27 22:00:00,113.05,61010.0,55450.0
2021-12-27 23:00:00,104.7,60337.0,57400.0
2021-12-28 00:00:00,64.5,59857.0,55000.0
2021-12-28 01:00:00,44.29,58177.0,51750.0
2021-12-28 02:00:00,37.28,56964.0,50250.0
2021-12-28 03:00:00,20.48,55655.0,47150.0
2021-12-28 04:00:00,14.76,55269.0,45600.0
2021-12-28 05:00:00,22.43,56365.0,46750.0
2021-12-28 06:00:00,65.68,59071.0,49500.0
2021-12-28 07:00:00,103.56,60035.0,53100.0
2021-12-28 08:00:00,122.61,64210.0,55500.0
2021-12-28 09:00:00,143.45,65004.0,57300.0
2021-12-28 10:00:00,142.41,65122.0,58700.0
2021-12-28 11:00:00,135.71,65095.0,59350.0
2021-12-28 12:00:00,127.55,65572.0,60800.0
2021-12-28 13:00:00,116.76,64180.0,61050.0
2021-12-28 14:00:00,112.54,62581.0,58200.0
2021-12-28 15:00:00,104.39,61901.0,55550.0
2021-12-28 16:00:00,111.54,63011.0,54500.0
2021-12-28 17:00:00,147.35,65430.0,56750.0
2021-12-28 18:00:00,150.06,67163.0,60350.0
2021-12-28 19:00:00,149.89,66964.0,61550.0
2021-12-28 20:00:00,139.09,64983.0,58450.0
2021-12-28 21:00:00,125.22,61680.0,54950.0
2021-12-28 22:00:00,127.68,60446.0,53250.0
2021-12-28 23:00:00,110.08,59260.0,55250.0
2021-12-29 00:00:00,112.06,57822.0,54700.0
2021-12-29 01:00:00,93.27,57143.0,51750.0
2021-12-29 02:00:00,94.37,56117.0,50850.0
2021-12-29 03:00:00,90.82,55178.0,48150.0
2021-12-29 04:00:00,94.01,54416.0,47050.0
2021-12-29 05:00:00,117.63,55634.0,47250.0
2021-12-29 06:00:00,139.98,60936.0,49300.0
2021-12-29 07:00:00,188.0,63140.0,52350.0
2021-12-29 08:00:00,200.0,66411.0,54750.0
2021-12-29 09:00:00,203.45,68084.0,55900.0
2021-12-29 10:00:00,204.2,68915.0,57150.0
2021-12-29 11:00:00,204.38,69754.0,58050.0
2021-12-29 12:00:00,205.61,71003.0,59350.0
2021-12-29 13:00:00,205.62,69140.0,59500.0
2021-12-29 14:00:00,205.7,67090.0,56850.0
2021-12-29 15:00:00,200.0,66384.0,54750.0
2021-12-29 16:00:00,195.99,67036.0,53650.0
2021-12-29 17:00:00,203.44,68540.0,54950.0
2021-12-29 18:00:00,183.93,70134.0,58100.0
2021-12-29 19:00:00,163.63,69160.0,59400.0
2021-12-29 20:00:00,130.06,65150.0,56250.0
2021-12-29 21:00:00,108.64,60525.0,52600.0
2021-12-29 22:00:00,106.34,59496.0,50900.0
2021-12-29 23:00:00,83.35,58770.0,53150.0
2021-12-30 00:00:00,73.08,58372.0,51000.0
2021-12-30 01:00:00,47.86,57345.0,48150.0
2021-12-30 02:00:00,33.12,55131.0,47100.0
2021-12-30 03:00:00,25.56,52319.0,44500.0
2021-12-30 04:00:00,21.36,52208.0,43500.0
2021-12-30 05:00:00,42.01,52620.0,43950.0
2021-12-30 06:00:00,49.91,54927.0,45950.0
2021-12-30 07:00:00,98.38,57733.0,48850.0
2021-12-30 08:00:00,111.27,60624.0,51350.0
2021-12-30 09:00:00,122.78,62099.0,52850.0
2021-12-30 10:00:00,118.2,62972.0,54250.0
2021-12-30 11:00:00,104.54,63523.0,55150.0
2021-12-30 12:00:00,130.13,64624.0,56350.0
2021-12-30 13:00:00,99.13,63960.0,56500.0
2021-12-30 14:00:00,93.52,62392.0,53800.0
2021-12-30 15:00:00,108.96,61128.0,51500.0
2021-12-30 16:00:00,107.02,60390.0,50200.0
2021-12-30 17:00:00,139.45,61538.0,52300.0
2021-12-30 18:00:00,216.71,63177.0,55600.0
2021-12-30 19:00:00,203.61,64110.0,56450.0
2021-12-30 20:00:00,108.1,62511.0,53550.0
2021-12-30 21:00:00,163.07,59215.0,50200.0
2021-12-30 22:00:00,160.0,58787.0,49450.0
2021-12-30 23:00:00,160.1,57760.0,52850.0
2021-12-31 00:00:00,120.9,56712.0,51200.0
2021-12-31 01:00:00,87.21,55303.0,48350.0
2021-12-31 02:00:00,94.48,54125.0,47500.0
2021-12-31 03:00:00,39.87,51964.0,45050.0
2021-12-31 04:00:00,37.33,50966.0,43950.0
2021-12-31 05:00:00,48.88,51316.0,44500.0
2021-12-31 06:00:00,73.37,54137.0,46900.0
2021-12-31 07:00:00,87.97,58193.0,50150.0
2021-12-31 08:00:00,110.38,59337.0,52950.0
2021-12-31 09:00:00,141.8,61739.0,54500.0
2021-12-31 10:00:00,138.0,62234.0,56050.0
2021-12-31 11:00:00,89.01,63795.0,56150.0
2021-12-31 12:00:00,124.99,64652.0,57300.0
2021-12-31 13:00:00,89.74,63693.0,57200.0
2021-12-31 14:00:00,143.0,58181.0,54000.0
2021-12-31 15:00:00,141.0,55203.0,51100.0
2021-12-31 16:00:00,156.17,54438.0,50100.0
2021-12-31 17:00:00,186.03,57206.0,52600.0
2021-12-31 18:00:00,193.15,61582.0,56200.0
2021-12-31 19:00:00,175.94,61887.0,56700.0
2021-12-31 20:00:00,157.92,59627.0,53500.0
2021-12-31 21:00:00,175.12,56894.0,50300.0
2021-12-31 22:00:00,140.38,57178.0,49000.0
2021-12-31 23:00:00,127.81,58846.0,52150.0
2022-01-01 00:00:00,89.06,57255.0,51100.0
2022-01-01 01:00:00,78.48,55286.0,49200.0
2022-01-01 02:00:00,85.16,52547.0,47950.0
2022-01-01 03:00:00,50.0,49277.0,44950.0
2022-01-01 04:00:00,37.67,48473.0,43150.0
2022-01-01 05:00:00,39.7,48260.0,42850.0
2022-01-01 06:00:00,40.59,48481.0,43250.0
2022-01-01 07:00:00,43.26,50127.0,43500.0
2022-01-01 08:00:00,49.66,51756.0,43650.0
2022-01-01 09:00:00,70.05,53618.0,43850.0
2022-01-01 10:00:00,76.79,55404.0,45450.0
2022-01-01 11:00:00,84.1,57095.0,46850.0
2022-01-01 12:00:00,94.74,58577.0,49050.0
2022-01-01 13:00:00,96.8,58882.0,49350.0
2022-01-01 14:00:00,97.17,59370.0,46500.0
2022-01-01 15:00:00,98.52,59950.0,44350.0
2022-01-01 16:00:00,114.5,59012.0,43750.0
2022-01-01 17:00:00,149.97,61396.0,46300.0
2022-01-01 18:00:00,146.33,63232.0,50100.0
2022-01-01 19:00:00,140.28,63726.0,52100.0
2022-01-01 20:00:00,121.88,62214.0,52000.0
2022-01-01 21:00:00,102.61,60294.0,50100.0
2022-01-01 22:00:00,97.46,58888.0,49150.0
2022-01-01 23:00:00,85.16,58897.0,52000.0
2022-01-02 00:00:00,57.08,55378.0,51300.0
2022-01-02 01:00:00,52.59,52176.0,49050.0
2022-01-02 02:00:00,48.97,51054.0,48500.0
2022-01-02 03:00:00,34.94,48687.0,45900.0
2022-01-02 04:00:00,29.56,48847.0,44800.0
2022-01-02 05:00:00,33.97,49480.0,44450.0
2022-01-02 06:00:00,34.52,50634.0,45600.0
2022-01-02 07:00:00,41.8,51070.0,46800.0
2022-01-02 08:00:00,48.95,53068.0,48200.0
2022-01-02 09:00:00,60.01,56188.0,49750.0
2022-01-02 10:00:00,70.09,58879.0,51450.0
2022-01-02 11:00:00,66.26,61005.0,52400.0
2022-01-02 12:00:00,64.54,61666.0,54300.0
2022-01-02 13:00:00,46.96,61092.0,55150.0
2022-01-02 14:00:00,40.01,58091.0,51650.0
2022-01-02 15:00:00,39.3,56852.0,49950.0
2022-01-02 16:00:00,40.79,57262.0,49550.0
2022-01-02 17:00:00,47.91,62449.0,52300.0
2022-01-02 18:00:00,65.09,64637.0,56300.0
2022-01-02 19:00:00,67.85,65438.0,57350.0
2022-01-02 20:00:00,62.22,62439.0,55700.0
2022-01-02 21:00:00,46.16,60304.0,53000.0
2022-01-02 22:00:00,46.29,59158.0,51600.0
2022-01-02 23:00:00,32.93,57855.0,54400.0
2022-01-03 00:00:00,2.71,55450.0,53300.0
2022-01-03 01:00:00,1.71,54916.0,50850.0
2022-01-03 02:00:00,1.24,52945.0,50200.0
2022-01-03 03:00:00,0.06,51868.0,47550.0
2022-01-03 04:00:00,0.09,51225.0,46550.0
2022-01-03 05:00:00,1.44,52435.0,48950.0
2022-01-03 06:00:00,41.11,58004.0,53900.0
2022-01-03 07:00:00,90.54,63740.0,60100.0
2022-01-03 08:00:00,161.79,64975.0,64200.0
2022-01-03 09:00:00,180.36,65569.0,64500.0
2022-01-03 10:00:00,125.03,66347.0,64950.0
2022-01-03 11:00:00,100.74,67006.0,64800.0
2022-01-03 12:00:00,96.39,67428.0,65100.0
2022-01-03 13:00:00,95.22,67171.0,64950.0
2022-01-03 14:00:00,102.67,66142.0,62850.0
2022-01-03 15:00:00,112.87,65109.0,60250.0
2022-01-03 16:00:00,126.8,64495.0,59150.0
2022-01-03 17:00:00,148.49,66061.0,61500.0
2022-01-03 18:00:00,175.06,68205.0,65600.0
2022-01-03 19:00:00,180.0,68376.0,66800.0
2022-01-03 20:00:00,146.43,65644.0,62800.0
2022-01-03 21:00:00,105.71,63213.0,58100.0
2022-01-03 22:00:00,114.11,62197.0,55300.0
2022-01-03 23:00:00,100.36,60733.0,57850.0
2022-01-04 00:00:00,125.47,58711.0,56150.0
2022-01-04 01:00:00,115.55,57807.0,53300.0
2022-01-04 02:00:00,113.29,57001.0,52550.0
2022-01-04 03:00:00,105.81,56629.0,49500.0
2022-01-04 04:00:00,105.0,56346.0,48350.0
2022-01-04 05:00:00,115.11,57723.0,49400.0
2022-01-04 06:00:00,156.91,63459.0,54050.0
2022-01-04 07:00:00,182.64,67171.0,60600.0
2022-01-04 08:00:00,178.91,70799.0,64500.0
2022-01-04 09:00:00,190.0,71684.0,65050.0
2022-01-04 10:00:00,189.88,72573.0,65200.0
2022-01-04 11:00:00,182.42,72671.0,65200.0
2022-01-04 12:00:00,182.46,71599.0,65350.0
2022-01-04 13:00:00,179.59,69805.0,65400.0
2022-01-04 14:00:00,179.0,69152.0,63900.0
2022-01-04 15:00:00,180.93,68480.0,62150.0
2022-01-04 16:00:00,166.69,68157.0,61850.0
2022-01-04 17:00:00,189.88,69075.0,64400.0
2022-01-04 18:00:00,184.94,70879.0,68950.0
2022-01-04 19:00:00,178.99,70415.0,70250.0
2022-01-04 20:00:00,156.12,66900.0,66450.0
2022-01-04 21:00:00,148.65,63449.0,62350.0
2022-01-04 22:00:00,137.92,61044.0,60150.0
2022-01-04 23:00:00,105.0,59663.0,61850.0
2022-01-05 00:00:00,120.11,59831.0,60500.0
2022-01-05 01:00:00,105.1,59065.0,57800.0
2022-01-05 02:00:00,84.5,58693.0,57200.0
2022-01-05 03:00:00,75.38,57383.0,54650.0
2022-01-05 04:00:00,79.11,57287.0,53850.0
2022-01-05 05:00:00,94.79,57688.0,56000.0
2022-01-05 06:00:00,169.04,60790.0,61000.0
2022-01-05 07:00:00,215.98,65489.0,67950.0
2022-01-05 08:00:00,211.13,67906.0,72200.0
2022-01-05 09:00:00,226.52,68492.0,72750.0
2022-01-05 10:00:00,224.45,69436.0,72800.0
2022-01-05 11:00:00,202.8,70496.0,72600.0
2022-01-05 12:00:00,205.0,71696.0,72650.0
2022-01-05 13:00:00,197.34,71415.0,72500.0
2022-01-05 14:00:00,195.6,69860.0,70850.0
2022-01-05 15:00:00,200.0,68647.0,68250.0
2022-01-05 16:00:00,206.07,68006.0,67450.0
2022-01-05 17:00:00,242.1,68930.0,69750.0
2022-01-05 18:00:00,265.0,71173.0,74550.0
2022-01-05 19:00:00,265.0,71619.0,76400.0
2022-01-05 20:00:00,241.93,69041.0,72800.0
2022-01-05 21:00:00,218.95,67633.0,68500.0
2022-01-05 22:00:00,207.46,67387.0,66550.0
2022-01-05 23:00:00,200.0,66632.0,69350.0
2022-01-06 00:00:00,207.15,63289.0,66700.0
2022-01-06 01:00:00,204.22,60668.0,64400.0
2022-01-06 02:00:00,191.82,58844.0,63850.0
2022-01-06 03:00:00,180.7,58154.0,61550.0
2022-01-06 04:00:00,170.1,57862.0,60550.0
2022-01-06 05:00:00,194.38,58935.0,62350.0
2022-01-06 06:00:00,204.22,64002.0,67600.0
2022-01-06 07:00:00,228.25,66553.0,74800.0
2022-01-06 08:00:00,240.98,69028.0,78400.0
2022-01-06 09:00:00,257.44,70326.0,78900.0
2022-01-06 10:00:00,245.24,70703.0,78450.0
2022-01-06 11:00:00,231.9,71239.0,78250.0
2022-01-06 12:00:00,226.0,71678.0,77700.0
2022-01-06 13:00:00,209.2,71890.0,76900.0
2022-01-06 14:00:00,216.06,70851.0,74550.0
2022-01-06 15:00:00,230.77,70191.0,72050.0
2022-01-06 16:00:00,245.95,69981.0,70800.0
2022-01-06 17:00:00,274.11,71354.0,72700.0
2022-01-06 18:00:00,273.44,72958.0,77600.0
2022-01-06 19:00:00,278.36,73397.0,79700.0
2022-01-06 20:00:00,251.71,71457.0,75750.0
2022-01-06 21:00:00,229.96,70185.0,71300.0
2022-01-06 22:00:00,216.44,69330.0,69250.0
2022-01-06 23:00:00,210.0,68145.0,71800.0
2022-01-07 00:00:00,213.47,66219.0,69200.0
2022-01-07 01:00:00,189.0,65702.0,66500.0
2022-01-07 02:00:00,180.0,63993.0,65750.0
2022-01-07 03:00:00,164.9,61787.0,63100.0
2022-01-07 04:00:00,162.8,61511.0,62000.0
2022-01-07 05:00:00,165.0,64211.0,63750.0
2022-01-07 06:00:00,165.2,68555.0,68550.0
2022-01-07 07:00:00,215.89,73186.0,75250.0
2022-01-07 08:00:00,254.19,74986.0,79100.0
2022-01-07 09:00:00,257.24,74874.0,79400.0
2022-01-07 10:00:00,254.18,74991.0,78550.0
2022-01-07 11:00:00,241.22,75291.0,77350.0
2022-01-07 12:00:00,240.2,75469.0,77250.0
2022-01-07 13:00:00,212.69,74567.0,76600.0
2022-01-07 14:00:00,207.05,73362.0,73750.0
2022-01-07 15:00:00,210.11,72408.0,71350.0
2022-01-07 16:00:00,220.21,72605.0,69700.0
2022-01-07 17:00:00,243.84,74829.0,71450.0
2022-01-07 18:00:00,260.0,76663.0,75500.0
2022-01-07 19:00:00,250.0,76110.0,76300.0
2022-01-07 20:00:00,239.09,73515.0,73050.0
2022-01-07 21:00:00,213.81,71519.0,68900.0
2022-01-07 22:00:00,216.13,71208.0,67250.0
2022-01-07 23:00:00,205.74,70474.0,70100.0
2022-01-08 00:00:00,184.96,67025.0,67100.0
2022-01-08 01:00:00,162.79,65384.0,64100.0
2022-01-08 02:00:00,166.0,62928.0,62850.0
2022-01-08 03:00:00,161.63,60828.0,59650.0
2022-01-08 04:00:00,160.0,60190.0,57850.0
2022-01-08 05:00:00,154.3,60861.0,58200.0
2022-01-08 06:00:00,166.0,61996.0,59900.0
2022-01-08 07:00:00,182.91,64247.0,62700.0
2022-01-08 08:00:00,215.89,65901.0,65550.0
2022-01-08 09:00:00,231.0,67908.0,67850.0
2022-01-08 10:00:00,228.95,69057.0,68900.0
2022-01-08 11:00:00,215.39,70250.0,68850.0
2022-01-08 12:00:00,206.68,70952.0,69550.0
2022-01-08 13:00:00,185.0,69974.0,69500.0
2022-01-08 14:00:00,169.52,68723.0,66600.0
2022-01-08 15:00:00,162.8,68486.0,63450.0
2022-01-08 16:00:00,161.73,68364.0,62150.0
2022-01-08 17:00:00,189.9,69005.0,63350.0
2022-01-08 18:00:00,189.16,72296.0,66950.0
2022-01-08 19:00:00,185.53,71438.0,68350.0
2022-01-08 20:00:00,159.47,68582.0,65700.0
2022-01-08 21:00:00,126.09,67280.0,62450.0
2022-01-08 22:00:00,123.73,66646.0,61450.0
2022-01-08 23:00:00,147.94,66201.0,64650.0
2022-01-09 00:00:00,109.18,64006.0,61450.0
2022-01-09 01:00:00,89.61,62068.0,58850.0
2022-01-09 02:00:00,80.24,61017.0,57700.0
2022-01-09 03:00:00,55.46,59203.0,54650.0
2022-01-09 04:00:00,45.82,58392.0,52950.0
2022-01-09 05:00:00,48.5,58501.0,52950.0
2022-01-09 06:00:00,74.29,58971.0,53800.0
2022-01-09 07:00:00,89.78,59427.0,54950.0
2022-01-09 08:00:00,104.79,59924.0,56700.0
2022-01-09 09:00:00,147.36,60468.0,59150.0
2022-01-09 10:00:00,149.48,61565.0,62250.0
2022-01-09 11:00:00,157.71,62272.0,63950.0
2022-01-09 12:00:00,167.63,64030.0,65900.0
2022-01-09 13:00:00,165.06,62770.0,66000.0
2022-01-09 14:00:00,170.09,61554.0,62500.0
2022-01-09 15:00:00,189.04,61098.0,59850.0
2022-01-09 16:00:00,190.96,63004.0,59500.0
2022-01-09 17:00:00,223.3,66826.0,61150.0
2022-01-09 18:00:00,243.94,68933.0,66000.0
2022-01-09 19:00:00,240.0,68875.0,68250.0
2022-01-09 20:00:00,230.82,67455.0,65900.0
2022-01-09 21:00:00,214.02,65478.0,62750.0
2022-01-09 22:00:00,215.88,64815.0,60750.0
2022-01-09 23:00:00,203.8,64944.0,63600.0
2022-01-10 00:00:00,196.23,63356.0,62300.0
2022-01-10 01:00:00,191.85,62114.0,59300.0
2022-01-10 02:00:00,195.91,60847.0,58700.0
2022-01-10 03:00:00,186.66,60180.0,56250.0
2022-01-10 04:00:00,178.04,60711.0,55350.0
2022-01-10 05:00:00,191.65,64698.0,57450.0
2022-01-10 06:00:00,237.44,67963.0,62700.0
2022-01-10 07:00:00,299.95,72977.0,69500.0
2022-01-10 08:00:00,313.92,74468.0,73400.0
2022-01-10 09:00:00,315.0,75153.0,74400.0
2022-01-10 10:00:00,310.41,75441.0,74700.0
2022-01-10 11:00:00,310.08,74983.0,74750.0
2022-01-10 12:00:00,300.0,75308.0,74950.0
2022-01-10 13:00:00,297.01,74911.0,74650.0
2022-01-10 14:00:00,299.96,73805.0,72650.0
2022-01-10 15:00:00,302.73,73182.0,70400.0
2022-01-10 16:00:00,297.97,73592.0,69600.0
2022-01-10 17:00:00,313.79,75273.0,71500.0
2022-01-10 18:00:00,310.82,76679.0,75750.0
2022-01-10 19:00:00,294.98,76131.0,77400.0
2022-01-10 20:00:00,267.45,73572.0,73300.0
2022-01-10 21:00:00,242.23,70295.0,69100.0
2022-01-10 22:00:00,217.03,69433.0,66450.0
2022-01-10 23:00:00,198.93,69035.0,69350.0
2022-01-11 00:00:00,210.34,66509.0,67850.0
2022-01-11 01:00:00,202.42,65099.0,65550.0
2022-01-11 02:00:00,197.6,64477.0,65050.0
2022-01-11 03:00:00,193.0,63795.0,63000.0
2022-01-11 04:00:00,194.9,63547.0,62150.0
2022-01-11 05:00:00,204.45,65420.0,63900.0
2022-01-11 06:00:00,230.92,69120.0,68800.0
2022-01-11 07:00:00,286.61,72360.0,75650.0
2022-01-11 08:00:00,300.02,73429.0,79550.0
2022-01-11 09:00:00,297.16,73536.0,79800.0
2022-01-11 10:00:00,277.02,74424.0,78750.0
2022-01-11 11:00:00,261.69,74806.0,78100.0
2022-01-11 12:00:00,249.44,74847.0,78450.0
2022-01-11 13:00:00,247.7,74348.0,78050.0
2022-01-11 14:00:00,255.01,73294.0,74650.0
2022-01-11 15:00:00,277.9,73257.0,71900.0
2022-01-11 16:00:00,289.94,72587.0,71050.0
2022-01-11 17:00:00,316.4,72967.0,72600.0
2022-01-11 18:00:00,315.9,74540.0,78300.0
2022-01-11 19:00:00,309.2,74498.0,81100.0
2022-01-11 20:00:00,285.33,71738.0,77200.0
2022-01-11 21:00:00,245.0,69823.0,73300.0
2022-01-11 22:00:00,235.22,68423.0,71350.0
2022-01-11 23:00:00,211.84,66616.0,73450.0
2022-01-12 00:00:00,196.65,64634.0,69900.0
2022-01-12 01:00:00,187.1,63534.0,67550.0
2022-01-12 02:00:00,184.27,62897.0,67350.0
2022-01-12 03:00:00,179.58,61964.0,64650.0
2022-01-12 04:00:00,178.33,62868.0,63700.0
2022-01-12 05:00:00,193.5,64684.0,65450.0
2022-01-12 06:00:00,236.76,69609.0,70050.0
2022-01-12 07:00:00,273.18,72614.0,76350.0
2022-01-12 08:00:00,300.1,74453.0,80300.0
2022-01-12 09:00:00,292.74,74985.0,81050.0
2022-01-12 10:00:00,275.5,74923.0,80850.0
2022-01-12 11:00:00,258.65,75132.0,80650.0
2022-01-12 12:00:00,245.11,74137.0,80600.0
2022-01-12 13:00:00,232.08,73796.0,79400.0
2022-01-12 14:00:00,234.77,73183.0,75950.0
2022-01-12 15:00:00,240.01,72643.0,73150.0
2022-01-12 16:00:00,255.0,71928.0,72450.0
2022-01-12 17:00:00,284.82,72968.0,73850.0
2022-01-12 18:00:00,285.97,74394.0,78700.0
2022-01-12 19:00:00,269.03,74214.0,80800.0
2022-01-12 20:00:00,253.1,71366.0,77150.0
