,Date, Prices, Generation forecast, System load forecast
41025,2021-09-06 10:00:00,128.04,58546.0,50350.0
41026,2021-09-06 11:00:00,110.7,59327.0,51450.0
41027,2021-09-06 12:00:00,109.99,59483.0,52500.0
41028,2021-09-06 13:00:00,113.34,59692.0,52800.0
41029,2021-09-06 14:00:00,105.49,58998.0,51600.0
41030,2021-09-06 15:00:00,115.08,59080.0,50200.0
41031,2021-09-06 16:00:00,128.67,59641.0,49000.0
41032,2021-09-06 17:00:00,137.73,59697.0,47800.0
41033,2021-09-06 18:00:00,148.52,59884.0,48300.0
41034,2021-09-06 19:00:00,153.63,58993.0,49900.0
41035,2021-09-06 20:00:00,152.88,58826.0,48250.0
41036,2021-09-06 21:00:00,142.91,58451.0,47000.0
41037,2021-09-06 22:00:00,132.66,58281.0,45500.0
41038,2021-09-06 23:00:00,110.79,58091.0,47650.0
41039,2021-09-07 00:00:00,110.72,54063.0,44200.0
41040,2021-09-07 01:00:00,112.0,52553.0,41750.0
41041,2021-09-07 02:00:00,108.52,52196.0,40700.0
41042,2021-09-07 03:00:00,105.64,51482.0,38100.0
41043,2021-09-07 04:00:00,105.1,51279.0,37350.0
41044,2021-09-07 05:00:00,107.74,52732.0,38600.0
41045,2021-09-07 06:00:00,124.76,54772.0,42150.0
41046,2021-09-07 07:00:00,142.8,56833.0,47250.0
41047,2021-09-07 08:00:00,149.58,58271.0,49500.0
41048,2021-09-07 09:00:00,142.5,59051.0,51250.0
41049,2021-09-07 10:00:00,134.51,59504.0,52300.0
41050,2021-09-07 11:00:00,120.07,59037.0,53200.0
41051,2021-09-07 12:00:00,111.71,59508.0,54050.0
41052,2021-09-07 13:00:00,108.84,59968.0,54250.0
41053,2021-09-07 14:00:00,108.28,59754.0,53300.0
41054,2021-09-07 15:00:00,107.98,59179.0,51800.0
41055,2021-09-07 16:00:00,113.07,59577.0,50450.0
41056,2021-09-07 17:00:00,134.28,60091.0,49550.0
41057,2021-09-07 18:00:00,140.97,60483.0,49850.0
41058,2021-09-07 19:00:00,149.12,60424.0,50850.0
41059,2021-09-07 20:00:00,153.45,60171.0,49400.0
41060,2021-09-07 21:00:00,141.32,59761.0,48200.0
41061,2021-09-07 22:00:00,126.5,58632.0,46250.0
41062,2021-09-07 23:00:00,109.1,57705.0,47750.0
41063,2021-09-08 00:00:00,115.0,54642.0,44300.0
41064,2021-09-08 01:00:00,110.0,53611.0,41050.0
41065,2021-09-08 02:00:00,106.62,52360.0,39950.0
41066,2021-09-08 03:00:00,104.8,51161.0,37650.0
41067,2021-09-08 04:00:00,93.73,51120.0,36800.0
41068,2021-09-08 05:00:00,108.28,52570.0,38250.0
41069,2021-09-08 06:00:00,123.89,56344.0,41950.0
41070,2021-09-08 07:00:00,143.4,58417.0,46150.0
41071,2021-09-08 08:00:00,146.05,59542.0,49000.0
41072,2021-09-08 09:00:00,138.0,59683.0,50900.0
41073,2021-09-08 10:00:00,124.17,58984.0,52100.0
41074,2021-09-08 11:00:00,109.46,58724.0,52950.0
41075,2021-09-08 12:00:00,118.29,59620.0,53850.0
41076,2021-09-08 13:00:00,108.33,59346.0,54100.0
41077,2021-09-08 14:00:00,108.53,58859.0,53300.0
41078,2021-09-08 15:00:00,109.08,58147.0,51950.0
41079,2021-09-08 16:00:00,117.52,58095.0,50800.0
41080,2021-09-08 17:00:00,136.03,59971.0,49700.0
41081,2021-09-08 18:00:00,141.09,60174.0,49950.0
41082,2021-09-08 19:00:00,150.0,60276.0,51100.0
41083,2021-09-08 20:00:00,152.36,59951.0,49250.0
41084,2021-09-08 21:00:00,137.11,58601.0,48200.0
41085,2021-09-08 22:00:00,125.01,55935.0,46350.0
41086,2021-09-08 23:00:00,110.54,54918.0,48150.0
41087,2021-09-09 00:00:00,107.73,52238.0,44450.0
41088,2021-09-09 01:00:00,107.72,50349.0,41350.0
41089,2021-09-09 02:00:00,105.03,49551.0,40150.0
41090,2021-09-09 03:00:00,101.88,49346.0,37800.0
41091,2021-09-09 04:00:00,103.16,48909.0,36700.0
41092,2021-09-09 05:00:00,109.02,50701.0,37850.0
41093,2021-09-09 06:00:00,138.38,54639.0,41450.0
41094,2021-09-09 07:00:00,148.05,56822.0,46100.0
41095,2021-09-09 08:00:00,149.43,58325.0,48400.0
41096,2021-09-09 09:00:00,144.99,58500.0,50300.0
41097,2021-09-09 10:00:00,140.34,58373.0,51450.0
41098,2021-09-09 11:00:00,140.24,58753.0,52400.0
41099,2021-09-09 12:00:00,135.91,59840.0,53300.0
41100,2021-09-09 13:00:00,132.74,60060.0,53550.0
41101,2021-09-09 14:00:00,124.17,59644.0,52700.0
41102,2021-09-09 15:00:00,123.83,59202.0,51450.0
41103,2021-09-09 16:00:00,137.0,59029.0,50250.0
41104,2021-09-09 17:00:00,143.19,58746.0,49200.0
41105,2021-09-09 18:00:00,147.51,58890.0,49650.0
41106,2021-09-09 19:00:00,154.38,58552.0,50850.0
41107,2021-09-09 20:00:00,155.62,58602.0,49700.0
41108,2021-09-09 21:00:00,148.0,57124.0,47900.0
41109,2021-09-09 22:00:00,139.86,56073.0,46050.0
41110,2021-09-09 23:00:00,124.11,54589.0,47750.0
41111,2021-09-10 00:00:00,119.01,51685.0,44050.0
41112,2021-09-10 01:00:00,114.43,50808.0,40850.0
41113,2021-09-10 02:00:00,113.88,49828.0,40050.0
41114,2021-09-10 03:00:00,111.67,49612.0,37850.0
41115,2021-09-10 04:00:00,113.82,49928.0,36900.0
41116,2021-09-10 05:00:00,117.58,51494.0,37900.0
41117,2021-09-10 06:00:00,145.45,55285.0,41650.0
41118,2021-09-10 07:00:00,158.07,57256.0,46900.0
41119,2021-09-10 08:00:00,159.31,58332.0,49100.0
41120,2021-09-10 09:00:00,156.66,59015.0,50800.0
41121,2021-09-10 10:00:00,149.22,59179.0,51650.0
41122,2021-09-10 11:00:00,144.22,59445.0,52250.0
41123,2021-09-10 12:00:00,140.0,60024.0,52700.0
41124,2021-09-10 13:00:00,128.0,60265.0,52500.0
41125,2021-09-10 14:00:00,120.52,60215.0,51200.0
41126,2021-09-10 15:00:00,130.61,60199.0,49400.0
41127,2021-09-10 16:00:00,140.09,60681.0,48050.0
41128,2021-09-10 17:00:00,142.64,60033.0,47000.0
41129,2021-09-10 18:00:00,149.76,59568.0,47650.0
41130,2021-09-10 19:00:00,156.66,58743.0,48100.0
41131,2021-09-10 20:00:00,159.31,58641.0,47850.0
41132,2021-09-10 21:00:00,148.64,55731.0,46100.0
41133,2021-09-10 22:00:00,141.52,54146.0,44450.0
41134,2021-09-10 23:00:00,132.66,53306.0,46200.0
41135,2021-09-11 00:00:00,140.16,50328.0,42700.0
41136,2021-09-11 01:00:00,129.77,47647.0,39050.0
41137,2021-09-11 02:00:00,115.96,46313.0,37950.0
41138,2021-09-11 03:00:00,109.82,45221.0,35250.0
41139,2021-09-11 04:00:00,110.02,44572.0,33900.0
41140,2021-09-11 05:00:00,111.21,44922.0,33900.0
41141,2021-09-11 06:00:00,130.06,46779.0,35400.0
41142,2021-09-11 07:00:00,136.12,49301.0,36550.0
41143,2021-09-11 08:00:00,143.46,50677.0,38250.0
41144,2021-09-11 09:00:00,145.03,52789.0,41150.0
41145,2021-09-11 10:00:00,141.32,53580.0,42900.0
41146,2021-09-11 11:00:00,133.68,54331.0,43700.0
41147,2021-09-11 12:00:00,122.02,53598.0,45250.0
41148,2021-09-11 13:00:00,111.59,52793.0,45550.0
41149,2021-09-11 14:00:00,108.18,52097.0,43400.0
41150,2021-09-11 15:00:00,108.91,50943.0,42250.0
41151,2021-09-11 16:00:00,112.36,50738.0,41100.0
41152,2021-09-11 17:00:00,129.2,52383.0,40550.0
41153,2021-09-11 18:00:00,146.98,53287.0,41550.0
41154,2021-09-11 19:00:00,155.09,52863.0,42800.0
41155,2021-09-11 20:00:00,153.9,52232.0,42550.0
41156,2021-09-11 21:00:00,145.03,51444.0,42050.0
41157,2021-09-11 22:00:00,138.68,50899.0,40950.0
41158,2021-09-11 23:00:00,121.08,49670.0,43000.0
41159,2021-09-12 00:00:00,124.37,44690.0,40600.0
41160,2021-09-12 01:00:00,113.68,43308.0,37750.0
41161,2021-09-12 02:00:00,102.32,42018.0,36350.0
41162,2021-09-12 03:00:00,99.07,41583.0,34000.0
41163,2021-09-12 04:00:00,97.57,41425.0,32800.0
41164,2021-09-12 05:00:00,97.64,41429.0,32650.0
41165,2021-09-12 06:00:00,107.57,41767.0,33300.0
41166,2021-09-12 07:00:00,101.34,42050.0,33450.0
41167,2021-09-12 08:00:00,106.41,44414.0,34650.0
41168,2021-09-12 09:00:00,107.17,46685.0,37200.0
41169,2021-09-12 10:00:00,101.92,47719.0,39450.0
41170,2021-09-12 11:00:00,100.42,48800.0,40950.0
41171,2021-09-12 12:00:00,97.12,49971.0,42950.0
41172,2021-09-12 13:00:00,81.07,49914.0,43200.0
41173,2021-09-12 14:00:00,69.68,49513.0,40500.0
41174,2021-09-12 15:00:00,76.07,49168.0,39050.0
41175,2021-09-12 16:00:00,95.69,48698.0,37950.0
41176,2021-09-12 17:00:00,112.36,48994.0,37750.0
41177,2021-09-12 18:00:00,136.37,50527.0,39500.0
41178,2021-09-12 19:00:00,150.0,50805.0,41700.0
41179,2021-09-12 20:00:00,159.37,50648.0,42400.0
41180,2021-09-12 21:00:00,144.37,50163.0,42350.0
41181,2021-09-12 22:00:00,129.07,49699.0,40750.0
41182,2021-09-12 23:00:00,118.8,48537.0,42550.0
41183,2021-09-13 00:00:00,113.01,47372.0,40350.0
41184,2021-09-13 01:00:00,108.2,46310.0,37400.0
41185,2021-09-13 02:00:00,103.92,45999.0,36000.0
41186,2021-09-13 03:00:00,103.79,45319.0,33950.0
41187,2021-09-13 04:00:00,104.85,45673.0,33200.0
41188,2021-09-13 05:00:00,110.01,48646.0,34600.0
41189,2021-09-13 06:00:00,152.08,52634.0,38650.0
41190,2021-09-13 07:00:00,157.7,54944.0,43350.0
41191,2021-09-13 08:00:00,159.19,55844.0,46000.0
41192,2021-09-13 09:00:00,157.0,57445.0,48050.0
41193,2021-09-13 10:00:00,147.93,57527.0,49250.0
41194,2021-09-13 11:00:00,140.06,58436.0,50300.0
41195,2021-09-13 12:00:00,135.3,58986.0,51450.0
41196,2021-09-13 13:00:00,125.54,58838.0,51700.0
41197,2021-09-13 14:00:00,130.72,58365.0,50550.0
41198,2021-09-13 15:00:00,141.63,58236.0,49300.0
41199,2021-09-13 16:00:00,150.93,57929.0,48050.0
41200,2021-09-13 17:00:00,159.09,57318.0,47000.0
41201,2021-09-13 18:00:00,166.5,57335.0,47550.0
41202,2021-09-13 19:00:00,169.24,57272.0,49300.0
41203,2021-09-13 20:00:00,170.0,57712.0,48200.0
41204,2021-09-13 21:00:00,160.91,56651.0,46250.0
41205,2021-09-13 22:00:00,147.15,56017.0,44450.0
41206,2021-09-13 23:00:00,131.18,54847.0,46400.0
41207,2021-09-14 00:00:00,122.23,51419.0,42850.0
41208,2021-09-14 01:00:00,121.59,49902.0,40200.0
41209,2021-09-14 02:00:00,113.83,49279.0,39150.0
41210,2021-09-14 03:00:00,107.84,48734.0,36900.0
41211,2021-09-14 04:00:00,110.03,48767.0,36200.0
41212,2021-09-14 05:00:00,122.03,50555.0,37200.0
41213,2021-09-14 06:00:00,146.91,54932.0,41050.0
41214,2021-09-14 07:00:00,162.38,57350.0,45950.0
41215,2021-09-14 08:00:00,168.01,58279.0,48250.0
41216,2021-09-14 09:00:00,162.9,58150.0,49950.0
41217,2021-09-14 10:00:00,152.15,57956.0,50850.0
41218,2021-09-14 11:00:00,152.6,58095.0,51550.0
41219,2021-09-14 12:00:00,147.32,58278.0,52600.0
41220,2021-09-14 13:00:00,146.33,58213.0,52700.0
41221,2021-09-14 14:00:00,148.14,57947.0,51750.0
41222,2021-09-14 15:00:00,151.16,58397.0,50200.0
41223,2021-09-14 16:00:00,158.72,58401.0,49100.0
41224,2021-09-14 17:00:00,164.72,58857.0,48200.0
41225,2021-09-14 18:00:00,170.07,58651.0,48350.0
41226,2021-09-14 19:00:00,171.24,58810.0,49700.0
41227,2021-09-14 20:00:00,171.58,58587.0,48900.0
41228,2021-09-14 21:00:00,155.4,56345.0,46650.0
41229,2021-09-14 22:00:00,144.65,54238.0,44700.0
41230,2021-09-14 23:00:00,120.54,52939.0,46850.0
41231,2021-09-15 00:00:00,135.08,48837.0,43300.0
41232,2021-09-15 01:00:00,133.4,47199.0,39750.0
41233,2021-09-15 02:00:00,128.95,45652.0,38900.0
41234,2021-09-15 03:00:00,123.1,44695.0,36850.0
41235,2021-09-15 04:00:00,128.01,45170.0,36100.0
41236,2021-09-15 05:00:00,137.01,47356.0,37200.0
41237,2021-09-15 06:00:00,166.94,51939.0,40950.0
41238,2021-09-15 07:00:00,179.03,53867.0,46450.0
41239,2021-09-15 08:00:00,192.11,54734.0,49100.0
41240,2021-09-15 09:00:00,191.32,55237.0,50700.0
41241,2021-09-15 10:00:00,187.42,55404.0,51350.0
41242,2021-09-15 11:00:00,180.8,55878.0,52450.0
41243,2021-09-15 12:00:00,180.0,56614.0,53050.0
41244,2021-09-15 13:00:00,175.74,56908.0,52800.0
41245,2021-09-15 14:00:00,175.76,56293.0,51950.0
41246,2021-09-15 15:00:00,179.09,56097.0,50350.0
41247,2021-09-15 16:00:00,177.16,55643.0,49150.0
41248,2021-09-15 17:00:00,177.77,55288.0,48050.0
41249,2021-09-15 18:00:00,175.76,55784.0,48650.0
41250,2021-09-15 19:00:00,196.58,55695.0,49950.0
41251,2021-09-15 20:00:00,190.0,54977.0,48300.0
41252,2021-09-15 21:00:00,176.78,54086.0,46400.0
41253,2021-09-15 22:00:00,162.98,53330.0,45350.0
41254,2021-09-15 23:00:00,153.02,52259.0,46800.0
41255,2021-09-16 00:00:00,131.45,46649.0,43550.0
41256,2021-09-16 01:00:00,129.4,45535.0,40300.0
41257,2021-09-16 02:00:00,141.54,45210.0,39150.0
41258,2021-09-16 03:00:00,116.77,43994.0,37050.0
41259,2021-09-16 04:00:00,115.19,44108.0,36200.0
41260,2021-09-16 05:00:00,135.03,45662.0,37400.0
41261,2021-09-16 06:00:00,169.72,51846.0,41200.0
41262,2021-09-16 07:00:00,194.0,53766.0,46650.0
41263,2021-09-16 08:00:00,197.81,54775.0,49050.0
41264,2021-09-16 09:00:00,193.91,55420.0,50800.0
41265,2021-09-16 10:00:00,186.68,56201.0,51600.0
41266,2021-09-16 11:00:00,186.77,56674.0,52300.0
41267,2021-09-16 12:00:00,186.17,57309.0,53050.0
41268,2021-09-16 13:00:00,186.0,57069.0,53000.0
41269,2021-09-16 14:00:00,186.69,56832.0,51900.0
41270,2021-09-16 15:00:00,181.45,56218.0,50300.0
41271,2021-09-16 16:00:00,175.39,55855.0,49000.0
41272,2021-09-16 17:00:00,178.71,55464.0,47850.0
41273,2021-09-16 18:00:00,188.11,55421.0,48650.0
41274,2021-09-16 19:00:00,197.59,55233.0,50200.0
41275,2021-09-16 20:00:00,198.02,55241.0,49600.0
41276,2021-09-16 21:00:00,179.78,54371.0,47100.0
41277,2021-09-16 22:00:00,170.42,51785.0,44900.0
41278,2021-09-16 23:00:00,138.1,51030.0,46850.0
41279,2021-09-17 00:00:00,143.73,49434.0,43100.0
41280,2021-09-17 01:00:00,131.82,48222.0,39950.0
41281,2021-09-17 02:00:00,130.78,46185.0,39000.0
41282,2021-09-17 03:00:00,122.39,44994.0,37100.0
41283,2021-09-17 04:00:00,125.92,45331.0,36350.0
41284,2021-09-17 05:00:00,134.87,48043.0,37650.0
41285,2021-09-17 06:00:00,169.27,51825.0,41350.0
41286,2021-09-17 07:00:00,181.97,53807.0,46100.0
41287,2021-09-17 08:00:00,188.17,55000.0,48550.0
41288,2021-09-17 09:00:00,182.86,56309.0,50450.0
41289,2021-09-17 10:00:00,175.33,57303.0,51100.0
41290,2021-09-17 11:00:00,167.13,57632.0,51350.0
41291,2021-09-17 12:00:00,160.3,57104.0,51750.0
41292,2021-09-17 13:00:00,140.66,56393.0,51700.0
41293,2021-09-17 14:00:00,140.66,55978.0,50300.0
41294,2021-09-17 15:00:00,140.66,55511.0,48550.0
41295,2021-09-17 16:00:00,140.66,55390.0,47000.0
41296,2021-09-17 17:00:00,165.53,55786.0,46000.0
41297,2021-09-17 18:00:00,175.0,55709.0,46850.0
41298,2021-09-17 19:00:00,181.3,55724.0,47600.0
41299,2021-09-17 20:00:00,185.2,55756.0,47100.0
41300,2021-09-17 21:00:00,179.04,53862.0,45900.0
41301,2021-09-17 22:00:00,171.27,53036.0,44100.0
41302,2021-09-17 23:00:00,153.92,51165.0,45900.0
41303,2021-09-18 00:00:00,149.59,48265.0,42800.0
41304,2021-09-18 01:00:00,130.64,46814.0,39450.0
41305,2021-09-18 02:00:00,125.43,45121.0,38050.0
41306,2021-09-18 03:00:00,120.62,44483.0,35500.0
41307,2021-09-18 04:00:00,115.02,44023.0,34100.0
41308,2021-09-18 05:00:00,117.01,44433.0,34100.0
41309,2021-09-18 06:00:00,127.06,46351.0,35700.0
41310,2021-09-18 07:00:00,149.09,48245.0,37050.0
41311,2021-09-18 08:00:00,162.5,49031.0,38750.0
41312,2021-09-18 09:00:00,155.09,50377.0,41500.0
41313,2021-09-18 10:00:00,132.88,49238.0,43200.0
41314,2021-09-18 11:00:00,128.61,49177.0,43900.0
41315,2021-09-18 12:00:00,138.72,50867.0,45700.0
41316,2021-09-18 13:00:00,140.37,50127.0,46000.0
41317,2021-09-18 14:00:00,135.5,48868.0,43500.0
41318,2021-09-18 15:00:00,126.0,47962.0,41950.0
41319,2021-09-18 16:00:00,125.94,47523.0,40650.0
41320,2021-09-18 17:00:00,136.81,48861.0,40100.0
41321,2021-09-18 18:00:00,160.0,50079.0,41400.0
41322,2021-09-18 19:00:00,179.91,50898.0,43050.0
41323,2021-09-18 20:00:00,178.97,51083.0,43400.0
41324,2021-09-18 21:00:00,151.32,50204.0,42200.0
41325,2021-09-18 22:00:00,131.16,48244.0,40900.0
41326,2021-09-18 23:00:00,133.81,48270.0,43350.0
41327,2021-09-19 00:00:00,87.95,46441.0,40100.0
41328,2021-09-19 01:00:00,83.13,45470.0,37100.0
41329,2021-09-19 02:00:00,79.18,45177.0,36050.0
41330,2021-09-19 03:00:00,77.23,44492.0,33550.0
41331,2021-09-19 04:00:00,72.71,44355.0,32300.0
41332,2021-09-19 05:00:00,75.82,44317.0,32050.0
41333,2021-09-19 06:00:00,77.73,44496.0,32950.0
41334,2021-09-19 07:00:00,78.49,44831.0,33450.0
41335,2021-09-19 08:00:00,83.0,45325.0,34350.0
41336,2021-09-19 09:00:00,84.05,45803.0,37000.0
41337,2021-09-19 10:00:00,80.17,47585.0,39350.0
41338,2021-09-19 11:00:00,80.65,49686.0,40950.0
41339,2021-09-19 12:00:00,90.18,50128.0,43500.0
41340,2021-09-19 13:00:00,79.12,49837.0,43650.0
41341,2021-09-19 14:00:00,74.16,49291.0,40650.0
41342,2021-09-19 15:00:00,78.1,49119.0,38850.0
41343,2021-09-19 16:00:00,83.75,49314.0,37750.0
41344,2021-09-19 17:00:00,110.57,49367.0,37400.0
41345,2021-09-19 18:00:00,142.28,51468.0,38900.0
41346,2021-09-19 19:00:00,167.54,53122.0,41400.0
41347,2021-09-19 20:00:00,170.63,53140.0,43000.0
41348,2021-09-19 21:00:00,140.91,52049.0,41950.0
41349,2021-09-19 22:00:00,135.84,51789.0,40650.0
41350,2021-09-19 23:00:00,133.08,51048.0,42650.0
41351,2021-09-20 00:00:00,128.21,46335.0,39550.0
41352,2021-09-20 01:00:00,117.88,44997.0,36850.0
41353,2021-09-20 02:00:00,111.22,44541.0,36050.0
41354,2021-09-20 03:00:00,110.77,43666.0,34000.0
41355,2021-09-20 04:00:00,105.9,43941.0,33550.0
41356,2021-09-20 05:00:00,118.2,46849.0,34850.0
41357,2021-09-20 06:00:00,161.33,51887.0,38850.0
41358,2021-09-20 07:00:00,179.52,54734.0,44250.0
41359,2021-09-20 08:00:00,188.64,55923.0,46900.0
41360,2021-09-20 09:00:00,180.0,58252.0,49100.0
41361,2021-09-20 10:00:00,172.67,58677.0,50050.0
41362,2021-09-20 11:00:00,164.0,58921.0,50950.0
41363,2021-09-20 12:00:00,155.0,58949.0,51750.0
41364,2021-09-20 13:00:00,149.76,58700.0,52000.0
41365,2021-09-20 14:00:00,142.28,58184.0,51050.0
41366,2021-09-20 15:00:00,150.16,57949.0,49650.0
41367,2021-09-20 16:00:00,161.45,57983.0,48300.0
41368,2021-09-20 17:00:00,172.33,58251.0,47100.0
41369,2021-09-20 18:00:00,179.98,58601.0,47650.0
41370,2021-09-20 19:00:00,183.77,59376.0,49250.0
41371,2021-09-20 20:00:00,185.8,59040.0,48900.0
41372,2021-09-20 21:00:00,171.15,57940.0,45750.0
41373,2021-09-20 22:00:00,154.53,56315.0,43350.0
41374,2021-09-20 23:00:00,133.48,55200.0,45700.0
41375,2021-09-21 00:00:00,130.12,52172.0,43100.0
41376,2021-09-21 01:00:00,128.01,50394.0,39500.0
41377,2021-09-21 02:00:00,121.34,49810.0,38700.0
41378,2021-09-21 03:00:00,114.94,48765.0,36300.0
41379,2021-09-21 04:00:00,119.04,48639.0,35800.0
41380,2021-09-21 05:00:00,128.91,50308.0,36800.0
41381,2021-09-21 06:00:00,149.19,54077.0,40350.0
41382,2021-09-21 07:00:00,184.35,57173.0,45800.0
41383,2021-09-21 08:00:00,190.0,57607.0,48100.0
41384,2021-09-21 09:00:00,176.92,58161.0,49950.0
41385,2021-09-21 10:00:00,160.1,58423.0,50950.0
41386,2021-09-21 11:00:00,151.8,56936.0,51600.0
41387,2021-09-21 12:00:00,145.06,57344.0,52150.0
41388,2021-09-21 13:00:00,132.5,57105.0,52300.0
41389,2021-09-21 14:00:00,129.71,56503.0,51100.0
41390,2021-09-21 15:00:00,128.53,56183.0,49400.0
41391,2021-09-21 16:00:00,132.5,56468.0,47850.0
41392,2021-09-21 17:00:00,150.0,56708.0,46400.0
41393,2021-09-21 18:00:00,164.5,57471.0,46800.0
41394,2021-09-21 19:00:00,187.92,58525.0,48550.0
41395,2021-09-21 20:00:00,182.87,58395.0,48700.0
41396,2021-09-21 21:00:00,163.08,56754.0,45750.0
41397,2021-09-21 22:00:00,141.3,54132.0,43700.0
41398,2021-09-21 23:00:00,131.18,52834.0,45950.0
41399,2021-09-22 00:00:00,136.35,49048.0,43200.0
41400,2021-09-22 01:00:00,102.18,47803.0,40100.0
41401,2021-09-22 02:00:00,98.07,46610.0,39000.0
41402,2021-09-22 03:00:00,94.6,46488.0,36800.0
41403,2021-09-22 04:00:00,100.04,47181.0,35900.0
41404,2021-09-22 05:00:00,119.09,48269.0,37250.0
41405,2021-09-22 06:00:00,164.04,54558.0,41250.0
41406,2021-09-22 07:00:00,195.0,57062.0,46550.0
41407,2021-09-22 08:00:00,196.57,57757.0,49000.0
41408,2021-09-22 09:00:00,185.26,58425.0,50800.0
41409,2021-09-22 10:00:00,170.15,58759.0,51450.0
41410,2021-09-22 11:00:00,159.93,58897.0,51800.0
41411,2021-09-22 12:00:00,151.0,57462.0,52450.0
41412,2021-09-22 13:00:00,139.69,56800.0,52150.0
41413,2021-09-22 14:00:00,132.32,55662.0,50500.0
41414,2021-09-22 15:00:00,132.33,55388.0,48600.0
41415,2021-09-22 16:00:00,139.97,54737.0,47050.0
41416,2021-09-22 17:00:00,165.9,56549.0,46400.0
41417,2021-09-22 18:00:00,183.79,56231.0,47750.0
41418,2021-09-22 19:00:00,195.0,56565.0,49800.0
41419,2021-09-22 20:00:00,196.0,56350.0,49600.0
41420,2021-09-22 21:00:00,157.65,54460.0,46700.0
41421,2021-09-22 22:00:00,139.9,51525.0,44450.0
41422,2021-09-22 23:00:00,138.84,50913.0,46400.0
41423,2021-09-23 00:00:00,132.07,48211.0,42950.0
41424,2021-09-23 01:00:00,100.05,46709.0,40450.0
41425,2021-09-23 02:00:00,84.23,46026.0,39750.0
41426,2021-09-23 03:00:00,75.32,45435.0,37500.0
41427,2021-09-23 04:00:00,70.06,45229.0,36600.0
41428,2021-09-23 05:00:00,78.91,45813.0,37900.0
41429,2021-09-23 06:00:00,120.02,47846.0,41750.0
41430,2021-09-23 07:00:00,171.41,51023.0,46900.0
41431,2021-09-23 08:00:00,184.75,52162.0,49400.0
41432,2021-09-23 09:00:00,180.8,52943.0,51100.0
41433,2021-09-23 10:00:00,164.08,54186.0,51600.0
41434,2021-09-23 11:00:00,163.04,55407.0,51950.0
41435,2021-09-23 12:00:00,156.22,56254.0,52550.0
41436,2021-09-23 13:00:00,152.47,56194.0,52500.0
41437,2021-09-23 14:00:00,152.54,55416.0,50750.0
41438,2021-09-23 15:00:00,135.49,53863.0,49100.0
41439,2021-09-23 16:00:00,134.04,53556.0,47750.0
41440,2021-09-23 17:00:00,160.0,53349.0,46650.0
41441,2021-09-23 18:00:00,161.6,52676.0,47750.0
41442,2021-09-23 19:00:00,187.28,53177.0,49700.0
41443,2021-09-23 20:00:00,192.52,53227.0,49700.0
41444,2021-09-23 21:00:00,166.19,52024.0,46850.0
41445,2021-09-23 22:00:00,164.84,51758.0,44800.0
41446,2021-09-23 23:00:00,163.5,51448.0,46600.0
41447,2021-09-24 00:00:00,144.54,47051.0,43250.0
41448,2021-09-24 01:00:00,134.87,45346.0,40450.0
41449,2021-09-24 02:00:00,128.88,44302.0,39650.0
41450,2021-09-24 03:00:00,103.92,43160.0,37500.0
41451,2021-09-24 04:00:00,91.74,43064.0,36750.0
41452,2021-09-24 05:00:00,94.53,44305.0,38000.0
41453,2021-09-24 06:00:00,150.1,48799.0,41600.0
41454,2021-09-24 07:00:00,178.5,51542.0,46900.0
41455,2021-09-24 08:00:00,182.0,53260.0,49000.0
41456,2021-09-24 09:00:00,181.79,54184.0,50550.0
41457,2021-09-24 10:00:00,147.62,54848.0,50800.0
41458,2021-09-24 11:00:00,150.13,55339.0,51250.0
41459,2021-09-24 12:00:00,158.37,56291.0,51900.0
41460,2021-09-24 13:00:00,140.37,55686.0,51850.0
41461,2021-09-24 14:00:00,127.4,54515.0,50000.0
41462,2021-09-24 15:00:00,126.38,53596.0,48000.0
41463,2021-09-24 16:00:00,117.97,52592.0,46300.0
41464,2021-09-24 17:00:00,148.86,53101.0,45800.0
41465,2021-09-24 18:00:00,166.3,53703.0,47150.0
41466,2021-09-24 19:00:00,182.0,53687.0,48100.0
41467,2021-09-24 20:00:00,190.0,53357.0,48600.0
41468,2021-09-24 21:00:00,167.05,51707.0,46100.0
41469,2021-09-24 22:00:00,163.73,50887.0,44400.0
