Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2022-01-18 10:00:00,3964.69,0.0
2022-01-18 11:00:00,4969.91,0.0
2022-01-18 12:00:00,5306.1,0.0
2022-01-18 13:00:00,4891.31,0.0
2022-01-18 14:00:00,3762.21,0.0
2022-01-18 15:00:00,1930.17,0.0
2022-01-18 16:00:00,316.16,0.0
2022-01-18 17:00:00,0.0,0.0
2022-01-18 18:00:00,0.0,0.0
2022-01-18 19:00:00,0.0,0.0
2022-01-18 20:00:00,0.0,0.0
2022-01-18 21:00:00,0.0,0.0
2022-01-18 22:00:00,0.0,0.0
2022-01-18 23:00:00,0.0,0.0
2022-01-19 00:00:00,0.0,0.0
2022-01-19 01:00:00,0.0,0.0
2022-01-19 02:00:00,0.0,0.0
2022-01-19 03:00:00,0.0,0.0
2022-01-19 04:00:00,0.0,0.0
2022-01-19 05:00:00,0.0,0.0
2022-01-19 06:00:00,0.0,0.0
2022-01-19 07:00:00,2.44,0.0
2022-01-19 08:00:00,633.39,0.0
2022-01-19 09:00:00,2125.94,0.0
2022-01-19 10:00:00,3571.94,0.0
2022-01-19 11:00:00,4466.2,0.0
2022-01-19 12:00:00,4894.52,0.0
2022-01-19 13:00:00,4585.31,0.0
2022-01-19 14:00:00,3480.55,0.0
2022-01-19 15:00:00,1811.59,0.0
2022-01-19 16:00:00,308.33,0.0
2022-01-19 17:00:00,0.0,0.0
2022-01-19 18:00:00,0.0,0.0
2022-01-19 19:00:00,0.0,0.0
2022-01-19 20:00:00,0.0,0.0
2022-01-19 21:00:00,0.0,0.0
2022-01-19 22:00:00,0.0,0.0
2022-01-19 23:00:00,0.0,0.0
2022-01-20 00:00:00,0.0,0.0
2022-01-20 01:00:00,0.0,0.0
2022-01-20 02:00:00,0.0,0.0
2022-01-20 03:00:00,0.0,0.0
2022-01-20 04:00:00,0.0,0.0
2022-01-20 05:00:00,0.0,0.0
2022-01-20 06:00:00,0.0,0.0
2022-01-20 07:00:00,4.05,0.0
2022-01-20 08:00:00,680.38,0.0
2022-01-20 09:00:00,2208.75,0.0
2022-01-20 10:00:00,3535.36,0.0
2022-01-20 11:00:00,4341.15,0.0
2022-01-20 12:00:00,4634.83,0.0
2022-01-20 13:00:00,4390.67,0.0
2022-01-20 14:00:00,3509.62,0.0
2022-01-20 15:00:00,1877.95,0.0
2022-01-20 16:00:00,336.65,0.0
2022-01-20 17:00:00,0.0,0.0
2022-01-20 18:00:00,0.0,0.0
2022-01-20 19:00:00,0.0,0.0
2022-01-20 20:00:00,0.0,0.0
2022-01-20 21:00:00,0.0,0.0
2022-01-20 22:00:00,0.0,0.0
2022-01-20 23:00:00,0.0,0.0
2022-01-21 00:00:00,0.0,0.0
2022-01-21 01:00:00,0.0,0.0
2022-01-21 02:00:00,0.0,0.0
2022-01-21 03:00:00,0.0,0.0
2022-01-21 04:00:00,0.0,0.0
2022-01-21 05:00:00,0.0,0.0
2022-01-21 06:00:00,0.0,0.0
2022-01-21 07:00:00,5.54,0.0
2022-01-21 08:00:00,672.4,0.0
2022-01-21 09:00:00,2162.96,0.0
2022-01-21 10:00:00,3490.58,0.0
2022-01-21 11:00:00,4408.61,0.0
2022-01-21 12:00:00,4725.48,0.0
2022-01-21 13:00:00,4424.44,0.0
2022-01-21 14:00:00,3409.38,0.0
2022-01-21 15:00:00,1771.56,0.0
2022-01-21 16:00:00,313.72,0.0
2022-01-21 17:00:00,0.0,0.0
2022-01-21 18:00:00,0.0,0.0
2022-01-21 19:00:00,0.0,0.0
2022-01-21 20:00:00,0.0,0.0
2022-01-21 21:00:00,0.0,0.0
2022-01-21 22:00:00,0.0,0.0
2022-01-21 23:00:00,0.0,0.0
2022-01-22 00:00:00,0.0,0.0
2022-01-22 01:00:00,0.0,0.0
2022-01-22 02:00:00,0.0,0.0
2022-01-22 03:00:00,0.0,0.0
2022-01-22 04:00:00,0.0,0.0
2022-01-22 05:00:00,0.0,0.0
2022-01-22 06:00:00,0.0,0.0
2022-01-22 07:00:00,7.13,0.0
2022-01-22 08:00:00,654.43,0.0
2022-01-22 09:00:00,1966.13,0.0
2022-01-22 10:00:00,2854.92,0.0
2022-01-22 11:00:00,3444.81,0.0
2022-01-22 12:00:00,3615.52,0.0
2022-01-22 13:00:00,3425.34,0.0
2022-01-22 14:00:00,2871.73,0.0
2022-01-22 15:00:00,1632.89,0.0
2022-01-22 16:00:00,323.51,0.0
2022-01-22 17:00:00,0.0,0.0
2022-01-22 18:00:00,0.0,0.0
2022-01-22 19:00:00,0.0,0.0
2022-01-22 20:00:00,0.0,0.0
2022-01-22 21:00:00,0.0,0.0
2022-01-22 22:00:00,0.0,0.0
2022-01-22 23:00:00,0.0,0.0
2022-01-23 00:00:00,0.0,0.0
2022-01-23 01:00:00,0.0,0.0
2022-01-23 02:00:00,0.0,0.0
2022-01-23 03:00:00,0.0,0.0
2022-01-23 04:00:00,0.0,0.0
2022-01-23 05:00:00,0.0,0.0
2022-01-23 06:00:00,0.0,0.0
2022-01-23 07:00:00,9.56,0.0
2022-01-23 08:00:00,696.68,0.0
2022-01-23 09:00:00,2135.12,0.0
2022-01-23 10:00:00,3345.88,0.0
2022-01-23 11:00:00,3974.65,0.0
2022-01-23 12:00:00,4129.62,0.0
2022-01-23 13:00:00,3673.08,0.0
2022-01-23 14:00:00,2718.13,0.0
2022-01-23 15:00:00,1572.31,0.0
2022-01-23 16:00:00,319.65,0.0
2022-01-23 17:00:00,0.0,0.0
2022-01-23 18:00:00,0.0,0.0
2022-01-23 19:00:00,0.0,0.0
2022-01-23 20:00:00,0.0,0.0
2022-01-23 21:00:00,0.0,0.0
2022-01-23 22:00:00,0.0,0.0
2022-01-23 23:00:00,0.0,0.0
2022-01-24 00:00:00,0.0,0.0
2022-01-24 01:00:00,0.0,0.0
2022-01-24 02:00:00,0.0,0.0
2022-01-24 03:00:00,0.0,0.0
2022-01-24 04:00:00,0.0,0.0
2022-01-24 05:00:00,0.0,0.0
2022-01-24 06:00:00,0.0,0.0
2022-01-24 07:00:00,10.57,0.0
2022-01-24 08:00:00,712.31,0.0
2022-01-24 09:00:00,2114.68,0.0
2022-01-24 10:00:00,3410.07,0.0
2022-01-24 11:00:00,4283.47,0.0
2022-01-24 12:00:00,4623.19,0.0
2022-01-24 13:00:00,4431.54,0.0
2022-01-24 14:00:00,3587.64,0.0
2022-01-24 15:00:00,2018.37,0.0
2022-01-24 16:00:00,419.56,0.0
2022-01-24 17:00:00,0.0,0.0
2022-01-24 18:00:00,0.0,0.0
2022-01-24 19:00:00,0.0,0.0
2022-01-24 20:00:00,0.0,0.0
2022-01-24 21:00:00,0.0,0.0
2022-01-24 22:00:00,0.0,0.0
2022-01-24 23:00:00,0.0,0.0
2022-01-25 00:00:00,0.0,0.0
2022-01-25 01:00:00,0.0,0.0
2022-01-25 02:00:00,0.0,0.0
2022-01-25 03:00:00,0.0,0.0
2022-01-25 04:00:00,0.0,0.0
2022-01-25 05:00:00,0.0,0.0
2022-01-25 06:00:00,0.0,0.0
2022-01-25 07:00:00,14.58,0.0
2022-01-25 08:00:00,830.44,0.0
2022-01-25 09:00:00,2457.35,0.0
2022-01-25 10:00:00,3820.39,0.0
2022-01-25 11:00:00,4561.7,0.0
2022-01-25 12:00:00,4708.22,0.0
2022-01-25 13:00:00,4300.73,0.0
2022-01-25 14:00:00,3258.61,0.0
2022-01-25 15:00:00,1721.21,0.0
2022-01-25 16:00:00,360.93,0.0
2022-01-25 17:00:00,0.0,0.0
2022-01-25 18:00:00,0.0,0.0
2022-01-25 19:00:00,0.0,0.0
2022-01-25 20:00:00,0.0,0.0
2022-01-25 21:00:00,0.0,0.0
2022-01-25 22:00:00,0.0,0.0
2022-01-25 23:00:00,0.0,0.0
2022-01-26 00:00:00,0.0,0.0
2022-01-26 01:00:00,0.0,0.0
2022-01-26 02:00:00,0.0,0.0
2022-01-26 03:00:00,0.0,0.0
2022-01-26 04:00:00,0.0,0.0
2022-01-26 05:00:00,0.0,0.0
2022-01-26 06:00:00,0.0,0.0
2022-01-26 07:00:00,16.92,0.0
2022-01-26 08:00:00,718.98,0.0
2022-01-26 09:00:00,1961.96,0.0
2022-01-26 10:00:00,2953.11,0.0
2022-01-26 11:00:00,3479.07,0.0
2022-01-26 12:00:00,3421.46,0.0
2022-01-26 13:00:00,3130.23,0.0
2022-01-26 14:00:00,2370.77,0.0
2022-01-26 15:00:00,1333.73,0.0
2022-01-26 16:00:00,324.36,0.0
2022-01-26 17:00:00,0.0,0.0
2022-01-26 18:00:00,0.0,0.0
2022-01-26 19:00:00,0.0,0.0
2022-01-26 20:00:00,0.0,0.0
2022-01-26 21:00:00,0.0,0.0
2022-01-26 22:00:00,0.0,0.0
2022-01-26 23:00:00,0.0,0.0
2022-01-27 00:00:00,0.0,0.0
2022-01-27 01:00:00,0.0,0.0
2022-01-27 02:00:00,0.0,0.0
2022-01-27 03:00:00,0.0,0.0
2022-01-27 04:00:00,0.0,0.0
2022-01-27 05:00:00,0.0,0.0
2022-01-27 06:00:00,0.0,0.0
2022-01-27 07:00:00,24.08,0.0
2022-01-27 08:00:00,954.38,0.0
2022-01-27 09:00:00,2840.88,0.0
2022-01-27 10:00:00,4369.68,0.0
2022-01-27 11:00:00,5264.88,0.0
2022-01-27 12:00:00,5496.08,0.0
2022-01-27 13:00:00,5087.77,0.0
2022-01-27 14:00:00,3924.27,0.0
2022-01-27 15:00:00,2232.17,0.0
2022-01-27 16:00:00,508.06,0.0
2022-01-27 17:00:00,0.0,0.0
2022-01-27 18:00:00,0.0,0.0
2022-01-27 19:00:00,0.0,0.0
2022-01-27 20:00:00,0.0,0.0
2022-01-27 21:00:00,0.0,0.0
2022-01-27 22:00:00,0.0,0.0
2022-01-27 23:00:00,0.0,0.0
2022-01-28 00:00:00,0.0,0.0
2022-01-28 01:00:00,0.0,0.0
2022-01-28 02:00:00,0.0,0.0
2022-01-28 03:00:00,0.0,0.0
2022-01-28 04:00:00,0.0,0.0
2022-01-28 05:00:00,0.0,0.0
2022-01-28 06:00:00,0.0,0.0
2022-01-28 07:00:00,30.1,0.0
2022-01-28 08:00:00,911.95,0.0
2022-01-28 09:00:00,2479.89,0.0
2022-01-28 10:00:00,3582.3,0.0
2022-01-28 11:00:00,4120.9,0.0
2022-01-28 12:00:00,4274.49,0.0
2022-01-28 13:00:00,3770.79,0.0
2022-01-28 14:00:00,2746.93,0.0
2022-01-28 15:00:00,1574.15,0.0
2022-01-28 16:00:00,368.74,0.0
2022-01-28 17:00:00,0.0,0.0
2022-01-28 18:00:00,0.0,0.0
2022-01-28 19:00:00,0.0,0.0
2022-01-28 20:00:00,0.0,0.0
2022-01-28 21:00:00,0.0,0.0
2022-01-28 22:00:00,0.0,0.0
2022-01-28 23:00:00,0.0,0.0
2022-01-29 00:00:00,0.0,0.0
2022-01-29 01:00:00,0.0,0.0
2022-01-29 02:00:00,0.0,0.0
2022-01-29 03:00:00,0.0,0.0
2022-01-29 04:00:00,0.0,0.0
2022-01-29 05:00:00,0.0,0.0
2022-01-29 06:00:00,0.0,0.0
2022-01-29 07:00:00,33.84,0.0
2022-01-29 08:00:00,933.17,0.0
2022-01-29 09:00:00,2589.03,0.0
2022-01-29 10:00:00,3856.79,0.0
2022-01-29 11:00:00,4616.14,0.0
2022-01-29 12:00:00,4801.3,0.0
2022-01-29 13:00:00,4380.96,0.0
2022-01-29 14:00:00,3522.99,0.0
2022-01-29 15:00:00,2038.27,0.0
2022-01-29 16:00:00,492.78,0.0
2022-01-29 17:00:00,0.0,0.0
2022-01-29 18:00:00,0.0,0.0
2022-01-29 19:00:00,0.0,0.0
2022-01-29 20:00:00,0.0,0.0
2022-01-29 21:00:00,0.0,0.0
2022-01-29 22:00:00,0.0,0.0
2022-01-29 23:00:00,0.0,0.0
2022-01-30 00:00:00,0.0,0.0
2022-01-30 01:00:00,0.0,0.0
2022-01-30 02:00:00,0.0,0.0
2022-01-30 03:00:00,0.0,0.0
2022-01-30 04:00:00,0.0,0.0
2022-01-30 05:00:00,0.0,0.0
2022-01-30 06:00:00,0.0,0.0
2022-01-30 07:00:00,44.89,0.0
2022-01-30 08:00:00,1074.6,0.0
2022-01-30 09:00:00,2863.17,0.0
2022-01-30 10:00:00,4324.02,0.0
2022-01-30 11:00:00,5264.26,0.0
2022-01-30 12:00:00,5666.95,0.0
2022-01-30 13:00:00,5370.65,0.0
2022-01-30 14:00:00,4324.17,0.0
2022-01-30 15:00:00,2541.14,0.0
2022-01-30 16:00:00,622.89,0.0
2022-01-30 17:00:00,0.0,0.0
2022-01-30 18:00:00,0.0,0.0
2022-01-30 19:00:00,0.0,0.0
2022-01-30 20:00:00,0.0,0.0
2022-01-30 21:00:00,0.0,0.0
2022-01-30 22:00:00,0.0,0.0
2022-01-30 23:00:00,0.0,0.0
2022-01-31 00:00:00,0.0,0.0
2022-01-31 01:00:00,0.0,0.0
2022-01-31 02:00:00,0.0,0.0
2022-01-31 03:00:00,0.0,0.0
2022-01-31 04:00:00,0.0,0.0
2022-01-31 05:00:00,0.0,0.0
2022-01-31 06:00:00,0.0,0.0
2022-01-31 07:00:00,52.8,0.0
2022-01-31 08:00:00,1243.31,0.0
2022-01-31 09:00:00,3345.66,0.0
2022-01-31 10:00:00,5041.85,0.0
2022-01-31 11:00:00,5990.55,0.0
2022-01-31 12:00:00,6151.92,0.0
2022-01-31 13:00:00,5632.95,0.0
2022-01-31 14:00:00,4383.71,0.0
2022-01-31 15:00:00,2524.03,0.0
2022-01-31 16:00:00,635.62,0.0
2022-01-31 17:00:00,0.0,0.0
2022-01-31 18:00:00,0.0,0.0
2022-01-31 19:00:00,0.0,0.0
2022-01-31 20:00:00,0.0,0.0
2022-01-31 21:00:00,0.0,0.0
2022-01-31 22:00:00,0.0,0.0
2022-01-31 23:00:00,0.0,0.0
2022-02-01 00:00:00,0.0,0.0
2022-02-01 01:00:00,0.0,0.0
2022-02-01 02:00:00,0.0,0.0
2022-02-01 03:00:00,0.0,0.0
2022-02-01 04:00:00,0.0,0.0
2022-02-01 05:00:00,0.0,0.0
2022-02-01 06:00:00,0.0,0.0
2022-02-01 07:00:00,49.8,0.0
2022-02-01 08:00:00,1008.51,0.0
2022-02-01 09:00:00,2608.1,0.0
2022-02-01 10:00:00,4007.79,0.0
2022-02-01 11:00:00,4856.87,0.0
2022-02-01 12:00:00,5117.82,0.0
2022-02-01 13:00:00,4740.19,0.0
2022-02-01 14:00:00,3721.44,0.0
2022-02-01 15:00:00,2156.87,0.0
2022-02-01 16:00:00,550.9,0.0
2022-02-01 17:00:00,0.0,0.0
2022-02-01 18:00:00,0.0,0.0
2022-02-01 19:00:00,0.0,0.0
2022-02-01 20:00:00,0.0,0.0
2022-02-01 21:00:00,0.0,0.0
2022-02-01 22:00:00,0.0,0.0
2022-02-01 23:00:00,0.0,0.0
2022-02-02 00:00:00,0.0,0.0
2022-02-02 01:00:00,0.0,0.0
2022-02-02 02:00:00,0.0,0.0
2022-02-02 03:00:00,0.0,0.0
2022-02-02 04:00:00,0.0,0.0
2022-02-02 05:00:00,0.0,0.0
2022-02-02 06:00:00,0.0,0.0
2022-02-02 07:00:00,50.9,0.0
2022-02-02 08:00:00,1042.12,0.0
2022-02-02 09:00:00,2835.25,0.0
2022-02-02 10:00:00,4337.47,0.0
2022-02-02 11:00:00,5309.14,0.0
2022-02-02 12:00:00,5616.34,0.0
2022-02-02 13:00:00,5317.27,0.0
2022-02-02 14:00:00,4333.32,0.0
2022-02-02 15:00:00,2631.43,0.0
2022-02-02 16:00:00,731.6,0.0
2022-02-02 17:00:00,0.07,0.0
2022-02-02 18:00:00,0.0,0.0
2022-02-02 19:00:00,0.0,0.0
2022-02-02 20:00:00,0.0,0.0
2022-02-02 21:00:00,0.0,0.0
2022-02-02 22:00:00,0.0,0.0
2022-02-02 23:00:00,0.0,0.0
2022-02-03 00:00:00,0.0,0.0
2022-02-03 01:00:00,0.0,0.0
2022-02-03 02:00:00,0.0,0.0
2022-02-03 03:00:00,0.0,0.0
2022-02-03 04:00:00,0.0,0.0
2022-02-03 05:00:00,0.0,0.0
2022-02-03 06:00:00,0.0,0.0
2022-02-03 07:00:00,82.45,0.0
2022-02-03 08:00:00,1337.99,0.0
2022-02-03 09:00:00,3380.63,0.0
2022-02-03 10:00:00,4931.11,0.0
2022-02-03 11:00:00,5894.47,0.0
2022-02-03 12:00:00,6156.75,0.0
2022-02-03 13:00:00,5588.54,0.0
2022-02-03 14:00:00,4355.69,0.0
2022-02-03 15:00:00,2575.75,0.0
2022-02-03 16:00:00,711.8,0.0
2022-02-03 17:00:00,0.36,0.0
2022-02-03 18:00:00,0.0,0.0
2022-02-03 19:00:00,0.0,0.0
2022-02-03 20:00:00,0.0,0.0
2022-02-03 21:00:00,0.0,0.0
2022-02-03 22:00:00,0.0,0.0
2022-02-03 23:00:00,0.0,0.0
2022-02-04 00:00:00,0.0,0.0
2022-02-04 01:00:00,0.0,0.0
2022-02-04 02:00:00,0.0,0.0
2022-02-04 03:00:00,0.0,0.0
2022-02-04 04:00:00,0.0,0.0
2022-02-04 05:00:00,0.0,0.0
2022-02-04 06:00:00,0.0,0.0
2022-02-04 07:00:00,78.39,0.0
2022-02-04 08:00:00,1265.85,0.0
2022-02-04 09:00:00,3146.63,0.0
2022-02-04 10:00:00,4556.31,0.0
2022-02-04 11:00:00,5177.42,0.0
2022-02-04 12:00:00,5168.01,0.0
2022-02-04 13:00:00,4596.75,0.0
2022-02-04 14:00:00,3545.34,0.0
2022-02-04 15:00:00,2091.1,0.0
2022-02-04 16:00:00,608.84,0.0
2022-02-04 17:00:00,0.83,0.0
2022-02-04 18:00:00,0.0,0.0
2022-02-04 19:00:00,0.0,0.0
2022-02-04 20:00:00,0.0,0.0
2022-02-04 21:00:00,0.0,0.0
2022-02-04 22:00:00,0.0,0.0
2022-02-04 23:00:00,0.0,0.0
2022-02-05 00:00:00,0.0,0.0
2022-02-05 01:00:00,0.0,0.0
2022-02-05 02:00:00,0.0,0.0
2022-02-05 03:00:00,0.0,0.0
2022-02-05 04:00:00,0.0,0.0
2022-02-05 05:00:00,0.0,0.0
2022-02-05 06:00:00,0.0,0.0
2022-02-05 07:00:00,47.5,0.0
2022-02-05 08:00:00,842.14,0.0
2022-02-05 09:00:00,2166.07,0.0
2022-02-05 10:00:00,3178.06,0.0
2022-02-05 11:00:00,3708.81,0.0
2022-02-05 12:00:00,3705.34,0.0
2022-02-05 13:00:00,3409.9,0.0
2022-02-05 14:00:00,2652.54,0.0
2022-02-05 15:00:00,1609.49,0.0
2022-02-05 16:00:00,509.5,0.0
2022-02-05 17:00:00,2.19,0.0
2022-02-05 18:00:00,0.0,0.0
2022-02-05 19:00:00,0.0,0.0
2022-02-05 20:00:00,0.0,0.0
2022-02-05 21:00:00,0.0,0.0
2022-02-05 22:00:00,0.0,0.0
2022-02-05 23:00:00,0.0,0.0
2022-02-06 00:00:00,0.0,0.0
2022-02-06 01:00:00,0.0,0.0
2022-02-06 02:00:00,0.0,0.0
2022-02-06 03:00:00,0.0,0.0
2022-02-06 04:00:00,0.0,0.0
2022-02-06 05:00:00,0.0,0.0
2022-02-06 06:00:00,0.0,0.0
2022-02-06 07:00:00,107.93,0.0
2022-02-06 08:00:00,1211.73,0.0
2022-02-06 09:00:00,2664.85,0.0
2022-02-06 10:00:00,3665.32,0.0
2022-02-06 11:00:00,4266.74,0.0
2022-02-06 12:00:00,4428.45,0.0
2022-02-06 13:00:00,4081.2,0.0
2022-02-06 14:00:00,3203.92,0.0
2022-02-06 15:00:00,1946.16,0.0
2022-02-06 16:00:00,562.14,0.0
2022-02-06 17:00:00,2.69,0.0
2022-02-06 18:00:00,0.0,0.0
2022-02-06 19:00:00,0.0,0.0
2022-02-06 20:00:00,0.0,0.0
2022-02-06 21:00:00,0.0,0.0
2022-02-06 22:00:00,0.0,0.0
2022-02-06 23:00:00,0.0,0.0
2022-02-07 00:00:00,0.0,0.0
2022-02-07 01:00:00,0.0,0.0
2022-02-07 02:00:00,0.0,0.0
2022-02-07 03:00:00,0.0,0.0
2022-02-07 04:00:00,0.0,0.0
2022-02-07 05:00:00,0.0,0.0
2022-02-07 06:00:00,0.0,0.0
2022-02-07 07:00:00,78.42,0.0
2022-02-07 08:00:00,881.76,0.0
2022-02-07 09:00:00,1999.09,0.0
2022-02-07 10:00:00,2781.16,0.0
2022-02-07 11:00:00,3287.4,0.0
2022-02-07 12:00:00,3415.93,0.0
2022-02-07 13:00:00,3194.98,0.0
2022-02-07 14:00:00,2601.95,0.0
2022-02-07 15:00:00,1789.49,0.0
2022-02-07 16:00:00,600.49,0.0
2022-02-07 17:00:00,6.25,0.0
2022-02-07 18:00:00,0.0,0.0
2022-02-07 19:00:00,0.0,0.0
2022-02-07 20:00:00,0.0,0.0
2022-02-07 21:00:00,0.0,0.0
2022-02-07 22:00:00,0.0,0.0
2022-02-07 23:00:00,0.0,0.0
2022-02-08 00:00:00,0.0,0.0
2022-02-08 01:00:00,0.0,0.0
2022-02-08 02:00:00,0.0,0.0
2022-02-08 03:00:00,0.0,0.0
2022-02-08 04:00:00,0.0,0.0
2022-02-08 05:00:00,0.0,0.0
2022-02-08 06:00:00,0.0,0.0
2022-02-08 07:00:00,122.09,0.0
2022-02-08 08:00:00,1244.83,0.0
2022-02-08 09:00:00,2781.74,0.0
2022-02-08 10:00:00,3711.6,0.0
2022-02-08 11:00:00,4210.58,0.0
2022-02-08 12:00:00,4334.88,0.0
2022-02-08 13:00:00,3782.23,0.0
2022-02-08 14:00:00,3023.47,0.0
2022-02-08 15:00:00,1976.39,0.0
2022-02-08 16:00:00,663.62,0.0
2022-02-08 17:00:00,8.08,0.0
2022-02-08 18:00:00,0.0,0.0
2022-02-08 19:00:00,0.0,0.0
2022-02-08 20:00:00,0.0,0.0
2022-02-08 21:00:00,0.0,0.0
2022-02-08 22:00:00,0.0,0.0
2022-02-08 23:00:00,0.0,0.0
2022-02-09 00:00:00,0.0,0.0
2022-02-09 01:00:00,0.0,0.0
2022-02-09 02:00:00,0.0,0.0
2022-02-09 03:00:00,0.0,0.0
2022-02-09 04:00:00,0.0,0.0
2022-02-09 05:00:00,0.0,0.0
2022-02-09 06:00:00,0.0,0.0
2022-02-09 07:00:00,145.78,0.0
2022-02-09 08:00:00,1346.59,0.0
2022-02-09 09:00:00,2926.68,0.0
2022-02-09 10:00:00,4184.58,0.0
2022-02-09 11:00:00,4801.83,0.0
2022-02-09 12:00:00,4989.78,0.0
2022-02-09 13:00:00,4418.58,0.0
2022-02-09 14:00:00,3460.8,0.0
2022-02-09 15:00:00,2114.25,0.0
2022-02-09 16:00:00,690.84,0.0
2022-02-09 17:00:00,10.14,0.0
2022-02-09 18:00:00,0.0,0.0
2022-02-09 19:00:00,0.0,0.0
2022-02-09 20:00:00,0.0,0.0
2022-02-09 21:00:00,0.0,0.0
2022-02-09 22:00:00,0.0,0.0
2022-02-09 23:00:00,0.0,0.0
2022-02-10 00:00:00,0.0,0.0
2022-02-10 01:00:00,0.0,0.0
2022-02-10 02:00:00,0.0,0.0
2022-02-10 03:00:00,0.0,0.0
2022-02-10 04:00:00,0.0,0.0
2022-02-10 05:00:00,0.0,0.0
2022-02-10 06:00:00,0.0,0.0
2022-02-10 07:00:00,134.82,0.0
2022-02-10 08:00:00,1315.37,0.0
2022-02-10 09:00:00,3059.51,0.0
2022-02-10 10:00:00,4542.23,0.0
2022-02-10 11:00:00,5488.09,0.0
2022-02-10 12:00:00,5635.08,0.0
2022-02-10 13:00:00,5108.33,0.0
2022-02-10 14:00:00,3908.65,0.0
2022-02-10 15:00:00,2469.82,0.0
2022-02-10 16:00:00,863.0,0.0
2022-02-10 17:00:00,22.5,0.0
2022-02-10 18:00:00,0.0,0.0
2022-02-10 19:00:00,0.0,0.0
2022-02-10 20:00:00,0.0,0.0
2022-02-10 21:00:00,0.0,0.0
2022-02-10 22:00:00,0.0,0.0
2022-02-10 23:00:00,0.0,0.0
2022-02-11 00:00:00,0.0,0.0
2022-02-11 01:00:00,0.0,0.0
2022-02-11 02:00:00,0.0,0.0
2022-02-11 03:00:00,0.0,0.0
2022-02-11 04:00:00,0.0,0.0
2022-02-11 05:00:00,0.0,0.0
2022-02-11 06:00:00,0.0,0.0
2022-02-11 07:00:00,181.33,0.0
2022-02-11 08:00:00,1468.87,0.0
2022-02-11 09:00:00,3124.26,0.0
2022-02-11 10:00:00,4166.67,0.0
2022-02-11 11:00:00,4749.06,0.0
2022-02-11 12:00:00,4879.41,0.0
2022-02-11 13:00:00,4493.14,0.0
2022-02-11 14:00:00,3651.98,0.0
2022-02-11 15:00:00,2410.71,0.0
2022-02-11 16:00:00,860.13,0.0
2022-02-11 17:00:00,24.4,0.0
2022-02-11 18:00:00,0.0,0.0
2022-02-11 19:00:00,0.0,0.0
2022-02-11 20:00:00,0.0,0.0
2022-02-11 21:00:00,0.0,0.0
2022-02-11 22:00:00,0.0,0.0
2022-02-11 23:00:00,0.0,0.0
2022-02-12 00:00:00,0.0,0.0
2022-02-12 01:00:00,0.0,0.0
2022-02-12 02:00:00,0.0,0.0
2022-02-12 03:00:00,0.0,0.0
2022-02-12 04:00:00,0.0,0.0
2022-02-12 05:00:00,0.0,0.0
2022-02-12 06:00:00,0.0,0.0
2022-02-12 07:00:00,202.62,0.0
2022-02-12 08:00:00,1627.9,0.0
2022-02-12 09:00:00,3400.53,0.0
2022-02-12 10:00:00,4535.54,0.0
2022-02-12 11:00:00,4930.84,0.0
2022-02-12 12:00:00,4839.27,0.0
2022-02-12 13:00:00,4440.59,0.0
2022-02-12 14:00:00,3761.81,0.0
2022-02-12 15:00:00,2620.44,0.0
2022-02-12 16:00:00,1032.95,0.0
2022-02-12 17:00:00,38.9,0.0
2022-02-12 18:00:00,0.0,0.0
2022-02-12 19:00:00,0.0,0.0
2022-02-12 20:00:00,0.0,0.0
2022-02-12 21:00:00,0.0,0.0
2022-02-12 22:00:00,0.0,0.0
2022-02-12 23:00:00,0.0,0.0
2022-02-13 00:00:00,0.0,0.0
2022-02-13 01:00:00,0.0,0.0
2022-02-13 02:00:00,0.0,0.0
2022-02-13 03:00:00,0.0,0.0
2022-02-13 04:00:00,0.0,0.0
2022-02-13 05:00:00,0.0,0.0
2022-02-13 06:00:00,0.0,0.0
2022-02-13 07:00:00,231.09,0.0
2022-02-13 08:00:00,1623.94,0.0
2022-02-13 09:00:00,3290.23,0.0
2022-02-13 10:00:00,4487.92,0.0
2022-02-13 11:00:00,5183.65,0.0
2022-02-13 12:00:00,5288.81,0.0
2022-02-13 13:00:00,4963.21,0.0
2022-02-13 14:00:00,3992.24,0.0
2022-02-13 15:00:00,2638.75,0.0
2022-02-13 16:00:00,1020.59,0.0
2022-02-13 17:00:00,42.93,0.0
2022-02-13 18:00:00,0.0,0.0
2022-02-13 19:00:00,0.0,0.0
2022-02-13 20:00:00,0.0,0.0
2022-02-13 21:00:00,0.0,0.0
2022-02-13 22:00:00,0.0,0.0
2022-02-13 23:00:00,0.0,0.0
2022-02-14 00:00:00,0.0,0.0
2022-02-14 01:00:00,0.0,0.0
2022-02-14 02:00:00,0.0,0.0
2022-02-14 03:00:00,0.0,0.0
2022-02-14 04:00:00,0.0,0.0
2022-02-14 05:00:00,0.0,0.0
2022-02-14 06:00:00,0.0,0.0
2022-02-14 07:00:00,257.85,0.0
2022-02-14 08:00:00,1731.6,0.0
2022-02-14 09:00:00,3475.06,0.0
2022-02-14 10:00:00,4625.03,0.0
2022-02-14 11:00:00,5314.95,0.0
2022-02-14 12:00:00,5606.97,0.0
2022-02-14 13:00:00,5587.4,0.0
2022-02-14 14:00:00,4880.79,0.0
2022-02-14 15:00:00,3322.07,0.0
2022-02-14 16:00:00,1241.6,0.0
