Date_Chicago,price_prediction_J1
2022-02-26 17:00:00,199.975
2022-02-26 18:00:00,189.483
2022-02-26 19:00:00,182.196
2022-02-26 20:00:00,160.157
2022-02-26 21:00:00,156.487
2022-02-26 22:00:00,154.822
2022-02-26 23:00:00,165.673
2022-02-27 00:00:00,187.405
2022-02-27 01:00:00,190.34
2022-02-27 02:00:00,183.09
2022-02-27 03:00:00,187.095
2022-02-27 04:00:00,183.781
2022-02-27 05:00:00,178.614
2022-02-27 06:00:00,159.562
2022-02-27 07:00:00,149.77
2022-02-27 08:00:00,149.506
2022-02-27 09:00:00,168.387
2022-02-27 10:00:00,199.507
2022-02-27 11:00:00,227.372
2022-02-27 12:00:00,242.168
2022-02-27 13:00:00,226.852
2022-02-27 14:00:00,212.752
2022-02-27 15:00:00,210.532
2022-02-27 16:00:00,204.704
2022-02-27 17:00:00,205.526
2022-02-27 18:00:00,201.981
2022-02-27 19:00:00,199.915
2022-02-27 20:00:00,188.931
2022-02-27 21:00:00,195.273
2022-02-27 22:00:00,212.609
2022-02-27 23:00:00,245.859
2022-02-28 00:00:00,275.625
2022-02-28 01:00:00,279.787
2022-02-28 02:00:00,250.649
2022-02-28 03:00:00,239.033
2022-02-28 04:00:00,232.319
2022-02-28 05:00:00,225.335
2022-02-28 06:00:00,214.345
2022-02-28 07:00:00,207.343
2022-02-28 08:00:00,205.319
2022-02-28 09:00:00,219.417
2022-02-28 10:00:00,246.127
2022-02-28 11:00:00,278.263
2022-02-28 12:00:00,296.503
2022-02-28 13:00:00,277.978
2022-02-28 14:00:00,253.231
2022-02-28 15:00:00,242.828
2022-02-28 16:00:00,236.17
2022-02-28 17:00:00,236.301
2022-02-28 18:00:00,232.075
2022-02-28 19:00:00,230.687
2022-02-28 20:00:00,220.803
2022-02-28 21:00:00,219.337
2022-02-28 22:00:00,230.352
2022-02-28 23:00:00,255.129
2022-03-01 00:00:00,286.998
2022-03-01 01:00:00,296.112
2022-03-01 02:00:00,277.021
2022-03-01 03:00:00,257.836
2022-03-01 04:00:00,248.194
2022-03-01 05:00:00,234.1
2022-03-01 06:00:00,227.12
2022-03-01 07:00:00,233.526
2022-03-01 08:00:00,249.745
2022-03-01 09:00:00,267.23
2022-03-01 10:00:00,294.284
2022-03-01 11:00:00,315.231
2022-03-01 12:00:00,318.822
2022-03-01 13:00:00,290.781
2022-03-01 14:00:00,269.097
2022-03-01 15:00:00,256.51
2022-03-01 16:00:00,243.513
2022-03-01 17:00:00,239.491
2022-03-01 18:00:00,232.321
2022-03-01 19:00:00,229.323
2022-03-01 20:00:00,226.804
2022-03-01 21:00:00,227.536
2022-03-01 22:00:00,235.37
2022-03-01 23:00:00,270.359
2022-03-02 00:00:00,345.864
2022-03-02 01:00:00,347.235
2022-03-02 02:00:00,295.198
2022-03-02 03:00:00,275.975
2022-03-02 04:00:00,263.386
2022-03-02 05:00:00,251.949
2022-03-02 06:00:00,246.737
2022-03-02 07:00:00,248.457
2022-03-02 08:00:00,259.741
2022-03-02 09:00:00,269.47
2022-03-02 10:00:00,302.462
2022-03-02 11:00:00,372.979
2022-03-02 12:00:00,378.398
2022-03-02 13:00:00,305.039
2022-03-02 14:00:00,276.467
2022-03-02 15:00:00,263.298
2022-03-02 16:00:00,250.349
2022-03-02 17:00:00,257.805
2022-03-02 18:00:00,246.793
2022-03-02 19:00:00,242.319
2022-03-02 20:00:00,237.791
2022-03-02 21:00:00,239.005
2022-03-02 22:00:00,250.33
2022-03-02 23:00:00,284.274
2022-03-03 00:00:00,344.706
2022-03-03 01:00:00,335.377
2022-03-03 02:00:00,299.901
2022-03-03 03:00:00,282.107
2022-03-03 04:00:00,272.791
2022-03-03 05:00:00,264.144
2022-03-03 06:00:00,257.582
2022-03-03 07:00:00,254.608
2022-03-03 08:00:00,263.884
2022-03-03 09:00:00,277.075
2022-03-03 10:00:00,302.669
2022-03-03 11:00:00,331.127
2022-03-03 12:00:00,336.177
2022-03-03 13:00:00,300.88
2022-03-03 14:00:00,282.608
2022-03-03 15:00:00,266.168
2022-03-03 16:00:00,255.656
2022-03-03 17:00:00,359.484
2022-03-03 18:00:00,351.533
2022-03-03 19:00:00,345.779
2022-03-03 20:00:00,337.082
2022-03-03 21:00:00,338.315
2022-03-03 22:00:00,355.921
2022-03-03 23:00:00,397.797
2022-03-04 00:00:00,451.123
2022-03-04 01:00:00,443.477
2022-03-04 02:00:00,432.151
2022-03-04 03:00:00,421.249
2022-03-04 04:00:00,414.785
2022-03-04 05:00:00,404.554
2022-03-04 06:00:00,396.571
2022-03-04 07:00:00,398.005
2022-03-04 08:00:00,396.31
2022-03-04 09:00:00,404.064
2022-03-04 10:00:00,429.149
2022-03-04 11:00:00,456.193
2022-03-04 12:00:00,464.811
2022-03-04 13:00:00,433.755
2022-03-04 14:00:00,401.065
2022-03-04 15:00:00,385.79
2022-03-04 16:00:00,376.406
2022-03-04 17:00:00,321.208
2022-03-04 18:00:00,312.119
2022-03-04 19:00:00,306.672
2022-03-04 20:00:00,302.245
2022-03-04 21:00:00,300.845
2022-03-04 22:00:00,302.347
2022-03-04 23:00:00,318.615
2022-03-05 00:00:00,334.073
2022-03-05 01:00:00,335.281
2022-03-05 02:00:00,333.676
2022-03-05 03:00:00,327.385
2022-03-05 04:00:00,318.419
2022-03-05 05:00:00,319.826
2022-03-05 06:00:00,310.449
2022-03-05 07:00:00,304.088
2022-03-05 08:00:00,309.979
2022-03-05 09:00:00,323.612
2022-03-05 10:00:00,351.796
2022-03-05 11:00:00,379.422
2022-03-05 12:00:00,394.599
2022-03-05 13:00:00,373.142
2022-03-05 14:00:00,347.721
2022-03-05 15:00:00,339.456
2022-03-05 16:00:00,333.881
2022-03-05 17:00:00,358.344
2022-03-05 18:00:00,348.668
2022-03-05 19:00:00,343.753
2022-03-05 20:00:00,337.394
2022-03-05 21:00:00,335.829
2022-03-05 22:00:00,333.742
2022-03-05 23:00:00,346.993
2022-03-06 00:00:00,364.24
2022-03-06 01:00:00,360.122
2022-03-06 02:00:00,366.396
2022-03-06 03:00:00,359.844
2022-03-06 04:00:00,351.817
2022-03-06 05:00:00,349.588
2022-03-06 06:00:00,332.635
2022-03-06 07:00:00,328.491
2022-03-06 08:00:00,333.693
2022-03-06 09:00:00,346.453
2022-03-06 10:00:00,367.895
2022-03-06 11:00:00,398.179
2022-03-06 12:00:00,417.878
2022-03-06 13:00:00,411.445
2022-03-06 14:00:00,387.45
2022-03-06 15:00:00,382.48
2022-03-06 16:00:00,379.016
2022-03-06 17:00:00,373.097
2022-03-06 18:00:00,365.701
2022-03-06 19:00:00,360.711
2022-03-06 20:00:00,355.972
2022-03-06 21:00:00,358.286
2022-03-06 22:00:00,378.523
2022-03-06 23:00:00,411.641
2022-03-07 00:00:00,445.149
2022-03-07 01:00:00,443.259
2022-03-07 02:00:00,412.355
2022-03-07 03:00:00,400.124
2022-03-07 04:00:00,380.946
2022-03-07 05:00:00,363.783
2022-03-07 06:00:00,352.88
2022-03-07 07:00:00,348.734
2022-03-07 08:00:00,349.071
2022-03-07 09:00:00,376.13
2022-03-07 10:00:00,412.91
2022-03-07 11:00:00,451.866
2022-03-07 12:00:00,461.011
2022-03-07 13:00:00,441.754
2022-03-07 14:00:00,407.442
2022-03-07 15:00:00,394.917
2022-03-07 16:00:00,386.803
2022-03-07 17:00:00,394.166
2022-03-07 18:00:00,386.795
2022-03-07 19:00:00,382.835
2022-03-07 20:00:00,371.148
2022-03-07 21:00:00,372.865
2022-03-07 22:00:00,389.561
2022-03-07 23:00:00,437.892
2022-03-08 00:00:00,485.085
2022-03-08 01:00:00,471.264
2022-03-08 02:00:00,454.941
2022-03-08 03:00:00,446.196
2022-03-08 04:00:00,427.001
2022-03-08 05:00:00,419.207
2022-03-08 06:00:00,410.447
2022-03-08 07:00:00,406.262
2022-03-08 08:00:00,409.972
2022-03-08 09:00:00,417.313
2022-03-08 10:00:00,447.809
2022-03-08 11:00:00,472.217
2022-03-08 12:00:00,493.952
2022-03-08 13:00:00,474.093
2022-03-08 14:00:00,460.618
2022-03-08 15:00:00,445.313
2022-03-08 16:00:00,437.162
2022-03-08 17:00:00,475.294
2022-03-08 18:00:00,459.608
2022-03-08 19:00:00,452.491
2022-03-08 20:00:00,449.114
2022-03-08 21:00:00,453.557
2022-03-08 22:00:00,469.389
2022-03-08 23:00:00,514.909
2022-03-09 00:00:00,563.86
2022-03-09 01:00:00,559.865
2022-03-09 02:00:00,524.75
2022-03-09 03:00:00,489.27
2022-03-09 04:00:00,462.95
2022-03-09 05:00:00,442.808
2022-03-09 06:00:00,425.527
2022-03-09 07:00:00,422.085
2022-03-09 08:00:00,440.584
2022-03-09 09:00:00,474.519
2022-03-09 10:00:00,528.259
2022-03-09 11:00:00,564.517
2022-03-09 12:00:00,592.271
2022-03-09 13:00:00,573.701
2022-03-09 14:00:00,526.525
2022-03-09 15:00:00,497.563
2022-03-09 16:00:00,477.54
2022-03-09 17:00:00,460.559
2022-03-09 18:00:00,444.898
2022-03-09 19:00:00,434.975
2022-03-09 20:00:00,425.716
2022-03-09 21:00:00,422.406
2022-03-09 22:00:00,433.059
2022-03-09 23:00:00,468.192
2022-03-10 00:00:00,539.837
2022-03-10 01:00:00,538.144
2022-03-10 02:00:00,513.354
2022-03-10 03:00:00,490.6
2022-03-10 04:00:00,455.536
2022-03-10 05:00:00,438.365
2022-03-10 06:00:00,424.565
2022-03-10 07:00:00,415.151
2022-03-10 08:00:00,416.49
2022-03-10 09:00:00,428.238
2022-03-10 10:00:00,470.234
2022-03-10 11:00:00,494.589
2022-03-10 12:00:00,546.763
2022-03-10 13:00:00,541.475
2022-03-10 14:00:00,486.407
2022-03-10 15:00:00,465.68
2022-03-10 16:00:00,447.887
2022-03-10 17:00:00,329.693
2022-03-10 18:00:00,308.957
2022-03-10 19:00:00,308.574
2022-03-10 20:00:00,294.281
2022-03-10 21:00:00,273.752
2022-03-10 22:00:00,289.235
2022-03-10 23:00:00,315.088
2022-03-11 00:00:00,353.36
2022-03-11 01:00:00,364.875
2022-03-11 02:00:00,331.014
2022-03-11 03:00:00,313.88
2022-03-11 04:00:00,296.835
2022-03-11 05:00:00,301.472
2022-03-11 06:00:00,289.91
2022-03-11 07:00:00,288.401
2022-03-11 08:00:00,299.59
2022-03-11 09:00:00,306.31
2022-03-11 10:00:00,323.642
2022-03-11 11:00:00,337.01
2022-03-11 12:00:00,380.616
2022-03-11 13:00:00,412.367
2022-03-11 14:00:00,364.929
2022-03-11 15:00:00,351.296
2022-03-11 16:00:00,360.639
2022-03-11 17:00:00,194.269
2022-03-11 18:00:00,177.684
2022-03-11 19:00:00,175.726
2022-03-11 20:00:00,162.668
2022-03-11 21:00:00,165.758
2022-03-11 22:00:00,173.649
2022-03-11 23:00:00,186.998
2022-03-12 00:00:00,214.666
2022-03-12 01:00:00,233.545
2022-03-12 02:00:00,240.531
2022-03-12 03:00:00,231.307
2022-03-12 04:00:00,220.72
2022-03-12 05:00:00,211.275
2022-03-12 06:00:00,194.423
2022-03-12 07:00:00,186.98
2022-03-12 08:00:00,188.622
2022-03-12 09:00:00,196.34
2022-03-12 10:00:00,219.177
2022-03-12 11:00:00,231.051
2022-03-12 12:00:00,264.85
2022-03-12 13:00:00,250.607
2022-03-12 14:00:00,213.551
2022-03-12 15:00:00,195.904
2022-03-12 16:00:00,206.077
2022-03-12 17:00:00,211.102
2022-03-12 18:00:00,194.815
2022-03-12 19:00:00,189.71
2022-03-12 20:00:00,176.329
2022-03-12 21:00:00,180.645
2022-03-12 22:00:00,193.146
2022-03-12 23:00:00,206.553
2022-03-13 00:00:00,218.102
2022-03-13 01:00:00,217.256
2022-03-13 03:00:00,222.122
2022-03-13 04:00:00,224.587
2022-03-13 05:00:00,214.458
2022-03-13 06:00:00,212.957
2022-03-13 07:00:00,206.836
2022-03-13 08:00:00,205.186
2022-03-13 09:00:00,207.168
2022-03-13 10:00:00,215.618
2022-03-13 11:00:00,234.154
2022-03-13 12:00:00,258.175
2022-03-13 13:00:00,298.374
2022-03-13 14:00:00,298.038
2022-03-13 15:00:00,270.32
2022-03-13 16:00:00,259.306
2022-03-13 17:00:00,263.714
2022-03-13 18:00:00,244.565
2022-03-13 19:00:00,228.908
2022-03-13 20:00:00,212.836
2022-03-13 21:00:00,193.414
2022-03-13 22:00:00,189.585
2022-03-13 23:00:00,204.334
2022-03-14 00:00:00,245.635
2022-03-14 01:00:00,282.692
2022-03-14 02:00:00,289.126
2022-03-14 03:00:00,282.025
2022-03-14 04:00:00,274.047
2022-03-14 05:00:00,267.563
2022-03-14 06:00:00,256.421
2022-03-14 07:00:00,254.153
2022-03-14 08:00:00,253.961
2022-03-14 09:00:00,262.448
2022-03-14 10:00:00,279.03
2022-03-14 11:00:00,309.837
2022-03-14 12:00:00,350.145
2022-03-14 13:00:00,371.385
2022-03-14 14:00:00,342.141
2022-03-14 15:00:00,302.025
2022-03-14 16:00:00,276.237
2022-03-14 17:00:00,258.682
2022-03-14 18:00:00,259.688
2022-03-14 19:00:00,253.17
2022-03-14 20:00:00,248.201
2022-03-14 21:00:00,241.144
2022-03-14 22:00:00,244.249
2022-03-14 23:00:00,253.716
2022-03-15 00:00:00,278.487
2022-03-15 01:00:00,325.255
2022-03-15 02:00:00,347.961
2022-03-15 03:00:00,338.526
2022-03-15 04:00:00,325.657
2022-03-15 05:00:00,314.662
2022-03-15 06:00:00,301.58
2022-03-15 07:00:00,293.922
2022-03-15 08:00:00,293.248
2022-03-15 09:00:00,297.145
2022-03-15 10:00:00,311.661
2022-03-15 11:00:00,339.975
2022-03-15 12:00:00,369.756
2022-03-15 13:00:00,392.348
2022-03-15 14:00:00,366.835
2022-03-15 15:00:00,321.993
2022-03-15 16:00:00,302.782
2022-03-15 17:00:00,287.247
2022-03-15 18:00:00,234.966
2022-03-15 19:00:00,224.444
2022-03-15 20:00:00,219.708
2022-03-15 21:00:00,214.837
2022-03-15 22:00:00,215.925
2022-03-15 23:00:00,225.829
2022-03-16 00:00:00,249.435
2022-03-16 01:00:00,284.693
2022-03-16 02:00:00,288.613
2022-03-16 03:00:00,281.506
2022-03-16 04:00:00,273.45
2022-03-16 05:00:00,260.77
2022-03-16 06:00:00,254.538
2022-03-16 07:00:00,243.701
2022-03-16 08:00:00,248.175
2022-03-16 09:00:00,243.878
2022-03-16 10:00:00,246.024
2022-03-16 11:00:00,270.497
2022-03-16 12:00:00,281.762
2022-03-16 13:00:00,313.95
2022-03-16 14:00:00,297.778
2022-03-16 15:00:00,272.894
2022-03-16 16:00:00,254.072
2022-03-16 17:00:00,253.348
2022-03-16 18:00:00,252.288
2022-03-16 19:00:00,248.091
2022-03-16 20:00:00,246.704
2022-03-16 21:00:00,233.792
2022-03-16 22:00:00,226.469
2022-03-16 23:00:00,235.069
2022-03-17 00:00:00,263.385
2022-03-17 01:00:00,296.871
2022-03-17 02:00:00,298.681
2022-03-17 03:00:00,286.839
2022-03-17 04:00:00,278.248
2022-03-17 05:00:00,273.302
2022-03-17 06:00:00,268.382
2022-03-17 07:00:00,259.325
2022-03-17 08:00:00,262.31
2022-03-17 09:00:00,259.385
2022-03-17 10:00:00,267.27
2022-03-17 11:00:00,289.805
2022-03-17 12:00:00,310.592
2022-03-17 13:00:00,338.75
2022-03-17 14:00:00,311.575
2022-03-17 15:00:00,285.309
2022-03-17 16:00:00,272.574
2022-03-17 17:00:00,268.45
2022-03-17 18:00:00,232.48
2022-03-17 19:00:00,226.858
2022-03-17 20:00:00,224.143
2022-03-17 21:00:00,218.085
2022-03-17 22:00:00,217.388
2022-03-17 23:00:00,228.924
2022-03-18 00:00:00,254.376
2022-03-18 01:00:00,280.732
2022-03-18 02:00:00,281.71
2022-03-18 03:00:00,268.676
2022-03-18 04:00:00,257.813
2022-03-18 05:00:00,246.211
2022-03-18 06:00:00,237.106
2022-03-18 07:00:00,226.33
2022-03-18 08:00:00,219.637
2022-03-18 09:00:00,218.781
2022-03-18 10:00:00,229.773
2022-03-18 11:00:00,260.422
2022-03-18 12:00:00,278.091
2022-03-18 13:00:00,293.22
2022-03-18 14:00:00,279.072
2022-03-18 15:00:00,261.489
2022-03-18 16:00:00,249.765
2022-03-18 17:00:00,247.295
2022-03-18 18:00:00,212.488
2022-03-18 19:00:00,206.635
2022-03-18 20:00:00,199.305
2022-03-18 21:00:00,183.548
2022-03-18 22:00:00,177.543
2022-03-18 23:00:00,181.079
2022-03-19 00:00:00,201.018
2022-03-19 01:00:00,218.344
2022-03-19 02:00:00,217.11
2022-03-19 03:00:00,210.073
2022-03-19 04:00:00,206.686
2022-03-19 05:00:00,194.251
2022-03-19 06:00:00,192.252
2022-03-19 07:00:00,179.793
2022-03-19 08:00:00,173.355
2022-03-19 09:00:00,174.598
2022-03-19 10:00:00,192.205
2022-03-19 11:00:00,223.789
2022-03-19 12:00:00,244.967
2022-03-19 13:00:00,271.465
2022-03-19 14:00:00,261.23
2022-03-19 15:00:00,248.467
2022-03-19 16:00:00,243.369
2022-03-19 17:00:00,240.257
2022-03-19 18:00:00,234.166
2022-03-19 19:00:00,226.369
2022-03-19 20:00:00,221.89
2022-03-19 21:00:00,211.112
2022-03-19 22:00:00,203.761
2022-03-19 23:00:00,211.869
2022-03-20 00:00:00,228.171
2022-03-20 01:00:00,244.586
2022-03-20 02:00:00,241.923
2022-03-20 03:00:00,227.144
2022-03-20 04:00:00,215.811
2022-03-20 05:00:00,209.691
2022-03-20 06:00:00,206.587
2022-03-20 07:00:00,198.819
2022-03-20 08:00:00,190.007
2022-03-20 09:00:00,191.255
2022-03-20 10:00:00,217.037
2022-03-20 11:00:00,240.306
2022-03-20 12:00:00,260.177
2022-03-20 13:00:00,293.774
2022-03-20 14:00:00,284.221
2022-03-20 15:00:00,267.229
2022-03-20 16:00:00,257.278
2022-03-20 17:00:00,252.384
2022-03-20 18:00:00,234.182
2022-03-20 19:00:00,227.358
2022-03-20 20:00:00,223.88
2022-03-20 21:00:00,216.693
2022-03-20 22:00:00,210.663
2022-03-20 23:00:00,224.967
2022-03-21 00:00:00,258.502
2022-03-21 01:00:00,280.064
2022-03-21 02:00:00,276.116
2022-03-21 03:00:00,262.031
2022-03-21 04:00:00,248.751
2022-03-21 05:00:00,232.41
2022-03-21 06:00:00,226.67
2022-03-21 07:00:00,219.312
2022-03-21 08:00:00,215.586
2022-03-21 09:00:00,222.437
2022-03-21 10:00:00,238.988
2022-03-21 11:00:00,276.69
2022-03-21 12:00:00,297.973
2022-03-21 13:00:00,316.44
2022-03-21 14:00:00,291.402
2022-03-21 15:00:00,265.91
2022-03-21 16:00:00,250.966
2022-03-21 17:00:00,244.1
2022-03-21 18:00:00,224.343
2022-03-21 19:00:00,221.172
2022-03-21 20:00:00,219.768
2022-03-21 21:00:00,212.49
2022-03-21 22:00:00,215.36
2022-03-21 23:00:00,228.358
2022-03-22 00:00:00,262.209
2022-03-22 01:00:00,287.569
2022-03-22 02:00:00,274.641
2022-03-22 03:00:00,254.929
2022-03-22 04:00:00,239.592
2022-03-22 05:00:00,226.705
2022-03-22 06:00:00,225.284
2022-03-22 07:00:00,218.202
2022-03-22 08:00:00,214.394
2022-03-22 09:00:00,220.253
2022-03-22 10:00:00,236.164
2022-03-22 11:00:00,274.735
2022-03-22 12:00:00,304.093
2022-03-22 13:00:00,330.654
2022-03-22 14:00:00,299.726
2022-03-22 15:00:00,276.115
2022-03-22 16:00:00,262.771
2022-03-22 17:00:00,257.24
2022-03-22 18:00:00,212.723
2022-03-22 19:00:00,209.541
2022-03-22 20:00:00,207.97
2022-03-22 21:00:00,201.395
2022-03-22 22:00:00,203.801
2022-03-22 23:00:00,216.28
2022-03-23 00:00:00,249.078
2022-03-23 01:00:00,268.779
2022-03-23 02:00:00,256.336
2022-03-23 03:00:00,233.932
2022-03-23 04:00:00,221.588
2022-03-23 05:00:00,211.733
2022-03-23 06:00:00,207.646
2022-03-23 07:00:00,202.445
2022-03-23 08:00:00,200.364
2022-03-23 09:00:00,202.777
2022-03-23 10:00:00,213.07
2022-03-23 11:00:00,254.922
2022-03-23 12:00:00,287.478
2022-03-23 13:00:00,311.115
2022-03-23 14:00:00,287.349
2022-03-23 15:00:00,262.548
2022-03-23 16:00:00,250.21
2022-03-23 17:00:00,240.775
2022-03-23 18:00:00,232.685
2022-03-23 19:00:00,227.836
2022-03-23 20:00:00,225.714
2022-03-23 21:00:00,222.255
2022-03-23 22:00:00,224.56
2022-03-23 23:00:00,233.056
2022-03-24 00:00:00,262.403
2022-03-24 01:00:00,281.989
2022-03-24 02:00:00,266.833
2022-03-24 03:00:00,244.936
2022-03-24 04:00:00,231.818
2022-03-24 05:00:00,219.746
2022-03-24 06:00:00,214.65
2022-03-24 07:00:00,210.209
2022-03-24 08:00:00,206.885
2022-03-24 09:00:00,208.108
2022-03-24 10:00:00,228.038
2022-03-24 11:00:00,269.635
2022-03-24 12:00:00,296.45
2022-03-24 13:00:00,315.753
2022-03-24 14:00:00,291.779
2022-03-24 15:00:00,266.788
2022-03-24 16:00:00,251.677
2022-03-24 17:00:00,241.499
2022-03-24 18:00:00,236.407
2022-03-24 19:00:00,230.874
2022-03-24 20:00:00,228.41
2022-03-24 21:00:00,223.945
2022-03-24 22:00:00,225.291
2022-03-24 23:00:00,233.461
2022-03-25 00:00:00,258.546
2022-03-25 01:00:00,279.717
2022-03-25 02:00:00,264.188
2022-03-25 03:00:00,246.725
2022-03-25 04:00:00,239.879
2022-03-25 05:00:00,222.055
2022-03-25 06:00:00,217.548
2022-03-25 07:00:00,209.384
2022-03-25 08:00:00,204.058
2022-03-25 09:00:00,196.497
2022-03-25 10:00:00,209.326
2022-03-25 11:00:00,242.144
2022-03-25 12:00:00,273.326
2022-03-25 13:00:00,285.097
2022-03-25 14:00:00,274.931
2022-03-25 15:00:00,257.471
2022-03-25 16:00:00,244.881
2022-03-25 17:00:00,242.177
2022-03-25 18:00:00,228.527
2022-03-25 19:00:00,224.796
2022-03-25 20:00:00,218.748
2022-03-25 21:00:00,213.444
2022-03-25 22:00:00,210.73
2022-03-25 23:00:00,210.117
2022-03-26 00:00:00,225.078
2022-03-26 01:00:00,234.504
2022-03-26 02:00:00,232.629
2022-03-26 03:00:00,214.217
2022-03-26 04:00:00,194.745
2022-03-26 05:00:00,166.056
2022-03-26 06:00:00,165.953
2022-03-26 07:00:00,155.062
2022-03-26 08:00:00,148.576
2022-03-26 09:00:00,154.039
2022-03-26 10:00:00,175.306
2022-03-26 11:00:00,226.575
2022-03-26 12:00:00,246.863
2022-03-26 13:00:00,269.94
2022-03-26 14:00:00,255.707
2022-03-26 15:00:00,238.429
2022-03-26 16:00:00,235.99
2022-03-26 17:00:00,236.058
2022-03-26 18:00:00,222.643
2022-03-26 19:00:00,221.85
2022-03-26 20:00:00,207.175
2022-03-26 21:00:00,207.635
2022-03-26 22:00:00,212.174
2022-03-26 23:00:00,221.122
2022-03-27 00:00:00,233.917
2022-03-27 01:00:00,235.305
2022-03-27 02:00:00,223.16
2022-03-27 03:00:00,194.307
2022-03-27 04:00:00,187.29
2022-03-27 05:00:00,184.727
2022-03-27 06:00:00,175.454
2022-03-27 07:00:00,172.572
2022-03-27 08:00:00,172.89
2022-03-27 09:00:00,174.802
2022-03-27 10:00:00,190.84
2022-03-27 11:00:00,219.784
2022-03-27 12:00:00,249.081
2022-03-27 13:00:00,259.563
2022-03-27 14:00:00,250.086
2022-03-27 15:00:00,241.494
2022-03-27 16:00:00,236.731
2022-03-27 17:00:00,227.424
2022-03-27 18:00:00,224.784
2022-03-27 19:00:00,223.296
2022-03-27 20:00:00,218.891
2022-03-27 21:00:00,220.103
2022-03-27 22:00:00,228.781
2022-03-27 23:00:00,260.036
2022-03-28 00:00:00,288.975
2022-03-28 01:00:00,304.636
2022-03-28 02:00:00,279.296
2022-03-28 03:00:00,251.141
2022-03-28 04:00:00,233.785
2022-03-28 05:00:00,225.308
2022-03-28 06:00:00,212.549
2022-03-28 07:00:00,211.301
2022-03-28 08:00:00,213.567
2022-03-28 09:00:00,218.135
2022-03-28 10:00:00,231.758
2022-03-28 11:00:00,259.702
2022-03-28 12:00:00,292.879
2022-03-28 13:00:00,295.107
2022-03-28 14:00:00,276.034
2022-03-28 15:00:00,262.177
2022-03-28 16:00:00,256.767
2022-03-28 17:00:00,234.058
2022-03-28 18:00:00,228.811
2022-03-28 19:00:00,226.117
2022-03-28 20:00:00,221.689
2022-03-28 21:00:00,221.889
2022-03-28 22:00:00,231.578
2022-03-28 23:00:00,263.759
2022-03-29 00:00:00,295.823
2022-03-29 01:00:00,305.821
2022-03-29 02:00:00,291.729
2022-03-29 03:00:00,271.555
2022-03-29 04:00:00,254.819
2022-03-29 05:00:00,243.531
2022-03-29 06:00:00,232.064
2022-03-29 07:00:00,227.033
2022-03-29 08:00:00,230.817
2022-03-29 09:00:00,241.954
2022-03-29 10:00:00,262.01
