Date	Heure	Prévision J-1	Prévision J	
27/10/2022	2:00	0	0	
27/10/2022	3:00	0	0	
27/10/2022	4:00	0	0	
27/10/2022	5:00	0	0	
27/10/2022	6:00	0	0	
27/10/2022	7:00	0	0	
27/10/2022	8:00	0	0	
27/10/2022	9:00	78.07	99.89	
27/10/2022	10:00	1375.32	1505.93	
27/10/2022	11:00	3578.78	3787.94	
27/10/2022	12:00	5489.1	5539.04	
27/10/2022	13:00	6683.6	6550.38	
27/10/2022	14:00	6987.01	6904.48	
27/10/2022	15:00	6461.7	6321.3	
27/10/2022	16:00	5158.14	5055.6	
27/10/2022	17:00	3030.14	2999.66	
27/10/2022	18:00	842.73	851.68	
27/10/2022	19:00	1.08	1.06	
27/10/2022	20:00	0	0	
27/10/2022	21:00	0	0	
27/10/2022	22:00	0	0	
27/10/2022	23:00	0	0	
28/10/2022	0:00	0	0	
28/10/2022	1:00	0	0	
28/10/2022	2:00	0	0	
28/10/2022	3:00	0	0	
28/10/2022	4:00	0	0	
28/10/2022	5:00	0	0	
28/10/2022	6:00	0	0	
28/10/2022	7:00	0	0	
28/10/2022	8:00	0	0	
28/10/2022	9:00	77.69	82.97	
28/10/2022	10:00	1446.61	1496.14	
28/10/2022	11:00	3788.47	3737.62	
28/10/2022	12:00	5774.08	5587.63	
28/10/2022	13:00	6842.45	6686.78	
28/10/2022	14:00	7125.98	6949.01	
28/10/2022	15:00	6592.81	6420.81	
28/10/2022	16:00	5228.7	5094.6	
28/10/2022	17:00	3143.92	3020.48	
28/10/2022	18:00	850.92	841.29	
28/10/2022	19:00	0.39	0.38	
28/10/2022	20:00	0	0	
28/10/2022	21:00	0	0	
28/10/2022	22:00	0	0	
28/10/2022	23:00	0	0	
29/10/2022	0:00	0	0	
29/10/2022	1:00	0	0	
29/10/2022	2:00	0	0	
29/10/2022	3:00	0	0	
29/10/2022	4:00	0	0	
29/10/2022	5:00	0	0	
29/10/2022	6:00	0	0	
29/10/2022	7:00	0	0	
29/10/2022	8:00	0	0	
29/10/2022	9:00	74.26	70.91	
29/10/2022	10:00	1447.14	1402.66	
29/10/2022	11:00	3882.57	3788.93	
29/10/2022	12:00	6029.66	5756.38	
29/10/2022	13:00	7253.81	6890.52	
29/10/2022	14:00	7677.59	7266.32	
29/10/2022	15:00	7035.51	6762.24	
29/10/2022	16:00	5527.07	5309.98	
29/10/2022	17:00	3199.54	3104.28	
29/10/2022	18:00	851.56	835.4	
29/10/2022	19:00	0.08	0.08	
29/10/2022	20:00	0	0	
29/10/2022	21:00	0	0	
29/10/2022	22:00	0	0	
29/10/2022	23:00	0	0	
30/10/2022	0:00	-	-	
30/10/2022	1:00	-	-	
30/10/2022	2:00	-	-	
30/10/2022	3:00	-	-	
30/10/2022	4:00	-	-	
30/10/2022	5:00	-	-	
30/10/2022	6:00	-	-	
30/10/2022	7:00	-	0	
30/10/2022	8:00	-	61.2	
30/10/2022	9:00	-	1332.85	
30/10/2022	10:00	-	3365.18	
30/10/2022	11:00	-	5091.65	
30/10/2022	12:00	-	6069.79	
30/10/2022	13:00	-	6240.4	
30/10/2022	14:00	-	5792.6	
30/10/2022	15:00	-	4447.81	
30/10/2022	16:00	-	2547.75	
30/10/2022	17:00	-	655.7	
30/10/2022	18:00	-	0.01	
30/10/2022	19:00	-	0	
30/10/2022	20:00	-	0	
30/10/2022	21:00	-	0	
30/10/2022	22:00	-	0	
30/10/2022	23:00	-	0	
31/10/2022	0:00	0	0	
31/10/2022	1:00	0	0	
31/10/2022	2:00	0	0	
31/10/2022	3:00	0	0	
31/10/2022	4:00	0	0	
31/10/2022	5:00	0	0	
31/10/2022	6:00	0	0	
31/10/2022	7:00	0	0	
31/10/2022	8:00	41.5	50.55	
31/10/2022	9:00	1117.87	1293.19	
31/10/2022	10:00	3221.44	3232.33	
31/10/2022	11:00	5081.77	4987.42	
31/10/2022	12:00	6215.24	5883.67	
31/10/2022	13:00	6488.77	6115.2	
31/10/2022	14:00	5851.55	5465.65	
31/10/2022	15:00	4406.47	4077.38	
31/10/2022	16:00	2407.49	2258.9	
31/10/2022	17:00	545.97	519.35	
31/10/2022	18:00	0	0	
31/10/2022	19:00	0	0	
31/10/2022	20:00	0	0	
31/10/2022	21:00	0	0	
31/10/2022	22:00	0	0	
31/10/2022	23:00	0	0	
01/11/2022	0:00	0	0	
01/11/2022	1:00	0	0	
01/11/2022	2:00	0	0	
01/11/2022	3:00	0	0	
01/11/2022	4:00	0	0	
01/11/2022	5:00	0	0	
01/11/2022	6:00	0	0	
01/11/2022	7:00	0	0	
01/11/2022	8:00	31.76	29.19	
01/11/2022	9:00	1152.98	1132.3	
01/11/2022	10:00	3383.02	3143	
01/11/2022	11:00	5051.5	4898.92	
01/11/2022	12:00	6107.99	5830.97	
01/11/2022	13:00	6402.8	6142.4	
01/11/2022	14:00	6026.51	5705.35	
01/11/2022	15:00	4823.32	4656.74	
01/11/2022	16:00	2827.98	2765.78	
01/11/2022	17:00	705.79	686.93	
01/11/2022	18:00	0	0	
01/11/2022	19:00	0	0	
01/11/2022	20:00	0	0	
01/11/2022	21:00	0	0	
01/11/2022	22:00	0	0	
01/11/2022	23:00	0	0	
02/11/2022	0:00	0	0	
02/11/2022	1:00	0	0	
02/11/2022	2:00	0	0	
02/11/2022	3:00	0	0	
02/11/2022	4:00	0	0	
02/11/2022	5:00	0	0	
02/11/2022	6:00	0	0	
02/11/2022	7:00	0	0	
02/11/2022	8:00	37.21	40.4	
02/11/2022	9:00	1127.48	1195.53	
02/11/2022	10:00	3186.94	3465.75	
02/11/2022	11:00	5007.04	5345.19	
02/11/2022	12:00	6291.28	6351.43	
02/11/2022	13:00	6685.93	6574.52	
02/11/2022	14:00	6202.57	6084.45	
02/11/2022	15:00	4815.57	4788.5	
02/11/2022	16:00	2735.8	2751.98	
02/11/2022	17:00	652.6	659.78	
02/11/2022	18:00	0	0	
02/11/2022	19:00	0	0	
02/11/2022	20:00	0	0	
02/11/2022	21:00	0	0	
02/11/2022	22:00	0	0	
02/11/2022	23:00	0	0	
03/11/2022	0:00	0	0	
03/11/2022	1:00	0	0	
03/11/2022	2:00	0	0	
03/11/2022	3:00	0	0	
03/11/2022	4:00	0	0	
03/11/2022	5:00	0	0	
03/11/2022	6:00	0	0	
03/11/2022	7:00	0	0	
03/11/2022	8:00	24.3	26.21	
03/11/2022	9:00	834.65	818.24	
03/11/2022	10:00	2299.99	1831.4	
03/11/2022	11:00	3543.11	2811.93	
03/11/2022	12:00	4375.38	3485.95	
03/11/2022	13:00	4506.6	3659.87	
03/11/2022	14:00	3815.6	3515.09	
03/11/2022	15:00	2870.56	2868.79	
03/11/2022	16:00	1610.9	1770.21	
03/11/2022	17:00	399.68	438.01	
03/11/2022	18:00	0	0	
03/11/2022	19:00	0	0	
03/11/2022	20:00	0	0	
03/11/2022	21:00	0	0	
03/11/2022	22:00	0	0	
03/11/2022	23:00	0	0	
04/11/2022	0:00	0	0	
04/11/2022	1:00	0	0	
04/11/2022	2:00	0	0	
04/11/2022	3:00	0	0	
04/11/2022	4:00	0	0	
04/11/2022	5:00	0	0	
04/11/2022	6:00	0	0	
04/11/2022	7:00	0	0	
04/11/2022	8:00	31.38	30.36	
04/11/2022	9:00	948.48	941.86	
04/11/2022	10:00	2608.8	2805.06	
04/11/2022	11:00	3883.78	4218.95	
04/11/2022	12:00	4565.54	4891.64	
04/11/2022	13:00	4560.63	5134.34	
04/11/2022	14:00	4272.04	4829.64	
04/11/2022	15:00	3473.36	3873.5	
04/11/2022	16:00	2078.48	2376.45	
04/11/2022	17:00	523.81	576.78	
04/11/2022	18:00	0	0	
04/11/2022	19:00	0	0	
04/11/2022	20:00	0	0	
04/11/2022	21:00	0	0	
04/11/2022	22:00	0	0	
04/11/2022	23:00	0	0	
05/11/2022	0:00	0	0	
05/11/2022	1:00	0	0	
05/11/2022	2:00	0	0	
05/11/2022	3:00	0	0	
05/11/2022	4:00	0	0	
05/11/2022	5:00	0	0	
05/11/2022	6:00	0	0	
05/11/2022	7:00	0	0	
05/11/2022	8:00	26.46	25.82	
05/11/2022	9:00	1149.29	1120.45	
05/11/2022	10:00	3343.63	3373.4	
05/11/2022	11:00	5156.48	5128.22	
05/11/2022	12:00	6210.29	6054.19	
05/11/2022	13:00	6561.67	6217.59	
05/11/2022	14:00	6038.35	5704.23	
05/11/2022	15:00	4766.75	4456.15	
05/11/2022	16:00	2668.33	2576.31	
05/11/2022	17:00	585.53	575.09	
05/11/2022	18:00	0	0	
05/11/2022	19:00	0	0	
05/11/2022	20:00	0	0	
05/11/2022	21:00	0	0	
05/11/2022	22:00	0	0	
05/11/2022	23:00	0	0	
06/11/2022	0:00	0	0	
06/11/2022	1:00	0	0	
06/11/2022	2:00	0	0	
06/11/2022	3:00	0	0	
06/11/2022	4:00	0	0	
06/11/2022	5:00	0	0	
06/11/2022	6:00	0	0	
06/11/2022	7:00	0	0	
06/11/2022	8:00	21.19	19.56	
06/11/2022	9:00	1061.7	1059.61	
06/11/2022	10:00	3180.4	3292.3	
06/11/2022	11:00	4923.38	5086.16	
06/11/2022	12:00	5967.89	6105.02	
06/11/2022	13:00	6102.43	6217.79	
06/11/2022	14:00	5258.82	5581.03	
06/11/2022	15:00	4026.36	4237.76	
06/11/2022	16:00	2166.05	2353.4	
06/11/2022	17:00	447.75	503.81	
06/11/2022	18:00	0	0	
06/11/2022	19:00	0	0	
06/11/2022	20:00	0	0	
06/11/2022	21:00	0	0	
06/11/2022	22:00	0	0	
06/11/2022	23:00	0	0	
07/11/2022	0:00	0	0	
07/11/2022	1:00	0	0	
07/11/2022	2:00	0	0	
07/11/2022	3:00	0	0	
07/11/2022	4:00	0	0	
07/11/2022	5:00	0	0	
07/11/2022	6:00	0	0	
07/11/2022	7:00	0	0	
07/11/2022	8:00	17.11	17.59	
07/11/2022	9:00	1057.25	1063.52	
07/11/2022	10:00	3281.22	3482.69	
07/11/2022	11:00	5235.21	5383.69	
07/11/2022	12:00	6431.24	6444.58	
07/11/2022	13:00	6812.14	6641.67	
07/11/2022	14:00	6308.95	6078	
07/11/2022	15:00	4900.9	4706.02	
07/11/2022	16:00	2711.17	2616.71	
07/11/2022	17:00	548.73	528.2	
07/11/2022	18:00	0	0	
07/11/2022	19:00	0	0	
07/11/2022	20:00	0	0	
07/11/2022	21:00	0	0	
07/11/2022	22:00	0	0	
07/11/2022	23:00	0	0	
08/11/2022	0:00	0	0	
08/11/2022	1:00	0	0	
08/11/2022	2:00	0	0	
08/11/2022	3:00	0	0	
08/11/2022	4:00	0	0	
08/11/2022	5:00	0	0	
08/11/2022	6:00	0	0	
08/11/2022	7:00	0	0	
08/11/2022	8:00	9.17	8.7	
08/11/2022	9:00	811.09	819.1	
08/11/2022	10:00	2600.11	2682.03	
08/11/2022	11:00	4083.81	4166.11	
08/11/2022	12:00	4980.37	4874.81	
08/11/2022	13:00	5001.05	4901.73	
08/11/2022	14:00	4506.97	4302.81	
08/11/2022	15:00	3338.85	3156.99	
08/11/2022	16:00	1697.92	1633.99	
08/11/2022	17:00	333.72	307.38	
08/11/2022	18:00	0	0	
08/11/2022	19:00	0	0	
08/11/2022	20:00	0	0	
08/11/2022	21:00	0	0	
08/11/2022	22:00	0	0	
08/11/2022	23:00	0	0	
09/11/2022	0:00	0	0	
09/11/2022	1:00	0	0	
09/11/2022	2:00	0	0	
09/11/2022	3:00	0	0	
09/11/2022	4:00	0	0	
09/11/2022	5:00	0	0	
09/11/2022	6:00	0	0	
09/11/2022	7:00	0	0	
09/11/2022	8:00	4.24	5.19	
09/11/2022	9:00	539.45	588.63	
09/11/2022	10:00	1812.05	1986.51	
09/11/2022	11:00	3001.91	3116.77	
09/11/2022	12:00	3728.29	3618.18	
09/11/2022	13:00	3897.12	3797.79	
09/11/2022	14:00	3602.09	3478.89	
09/11/2022	15:00	2682.35	2705.42	
09/11/2022	16:00	1445.17	1481.56	
09/11/2022	17:00	295.34	311.76	
09/11/2022	18:00	0	0	
09/11/2022	19:00	0	0	
09/11/2022	20:00	0	0	
09/11/2022	21:00	0	0	
09/11/2022	22:00	0	0	
09/11/2022	23:00	0	0	
10/11/2022	0:00	0	0	
10/11/2022	1:00	0	0	
10/11/2022	2:00	0	0	
10/11/2022	3:00	0	0	
10/11/2022	4:00	0	0	
10/11/2022	5:00	0	0	
10/11/2022	6:00	0	0	
10/11/2022	7:00	0	0	
10/11/2022	8:00	4.81	4.81	
10/11/2022	9:00	823.29	823.3	
10/11/2022	10:00	2801.87	2801.87	
10/11/2022	11:00	4686.4	4686.38	
10/11/2022	12:00	5956.68	5956.68	
10/11/2022	13:00	6611.81	6611.81	
10/11/2022	14:00	6264.74	6264.74	
10/11/2022	15:00	4844.33	4844.33	
10/11/2022	16:00	2604.26	2604.26	
10/11/2022	17:00	472.95	472.95	
10/11/2022	18:00	0	0	
10/11/2022	19:00	0	0	
10/11/2022	20:00	0	0	
10/11/2022	21:00	0	0	
10/11/2022	22:00	0	0	
10/11/2022	23:00	0	0	
11/11/2022	0:00	0	0	
11/11/2022	1:00	0	0	
11/11/2022	2:00	0	0	
11/11/2022	3:00	0	0	
11/11/2022	4:00	0	0	
11/11/2022	5:00	0	0	
11/11/2022	6:00	0	0	
11/11/2022	7:00	0	0	
11/11/2022	8:00	4.92	4.92	
11/11/2022	9:00	911.78	911.78	
11/11/2022	10:00	3207.65	3207.65	
11/11/2022	11:00	5344.59	5344.59	
11/11/2022	12:00	6578.5	6578.5	
11/11/2022	13:00	6945.9	6945.9	
11/11/2022	14:00	6300.47	6300.47	
11/11/2022	15:00	4765.54	4765.54	
11/11/2022	16:00	2447.81	2447.81	
11/11/2022	17:00	422.53	422.53	
11/11/2022	18:00	0	0	
11/11/2022	19:00	0	0	
11/11/2022	20:00	0	0	
11/11/2022	21:00	0	0	
11/11/2022	22:00	0	0	
11/11/2022	23:00	0	0	
12/11/2022	0:00	0	0	
12/11/2022	1:00	0	0	
12/11/2022	2:00	0	0	
12/11/2022	3:00	0	0	
12/11/2022	4:00	0	0	
12/11/2022	5:00	0	0	
12/11/2022	6:00	0	0	
12/11/2022	7:00	0	0	
12/11/2022	8:00	2.54	2.96	
12/11/2022	9:00	814.08	894.55	
12/11/2022	10:00	3023.18	3223.7	
12/11/2022	11:00	5100.75	5426.54	
12/11/2022	12:00	6458.96	6752.03	
12/11/2022	13:00	6903.69	7175.49	
12/11/2022	14:00	6349.63	6581.35	
12/11/2022	15:00	4698.29	4948.69	
12/11/2022	16:00	2340.6	2525.45	
12/11/2022	17:00	-	417.88	
12/11/2022	18:00	-	0	
12/11/2022	19:00	-	0	
12/11/2022	20:00	-	0	
12/11/2022	21:00	-	0	
12/11/2022	22:00	-	0	
12/11/2022	23:00	-	0	
13/11/2022	0:00	0	0	
13/11/2022	1:00	0	0	
13/11/2022	2:00	0	0	
13/11/2022	3:00	0	0	
13/11/2022	4:00	0	0	
13/11/2022	5:00	0	0	
13/11/2022	6:00	0	0	
13/11/2022	7:00	0	0	
13/11/2022	8:00	1.45	1.34	
13/11/2022	9:00	814.36	791.81	
13/11/2022	10:00	3167.08	2874.74	
13/11/2022	11:00	5311.72	4986.6	
13/11/2022	12:00	6628.06	6228.19	
13/11/2022	13:00	6911.73	6555.04	
13/11/2022	14:00	6105.36	5883.56	
13/11/2022	15:00	4426.74	4315.95	
13/11/2022	16:00	2209.3	2118.53	
13/11/2022	17:00	349.15	339.85	
13/11/2022	18:00	0	0	
13/11/2022	19:00	0	0	
13/11/2022	20:00	0	0	
13/11/2022	21:00	0	0	
13/11/2022	22:00	0	0	
13/11/2022	23:00	0	0	
14/11/2022	0:00	0	0	
14/11/2022	1:00	0	0	
14/11/2022	2:00	0	0	
14/11/2022	3:00	0	0	
14/11/2022	4:00	0	0	
14/11/2022	5:00	0	0	
14/11/2022	6:00	0	0	
14/11/2022	7:00	0	0	
14/11/2022	8:00	0.77	0.92	
14/11/2022	9:00	524.47	533.61	
14/11/2022	10:00	1899.31	2064.65	
14/11/2022	11:00	3179.36	3236.48	
14/11/2022	12:00	3799.67	3825.87	
14/11/2022	13:00	3871.13	3990.5	
14/11/2022	14:00	3421.24	3415.21	
14/11/2022	15:00	2521.86	2480.34	
14/11/2022	16:00	1246.34	1240.73	
14/11/2022	17:00	190.76	194.98	
14/11/2022	18:00	0	0	
14/11/2022	19:00	0	0	
14/11/2022	20:00	0	0	
14/11/2022	21:00	0	0	
14/11/2022	22:00	0	0	
14/11/2022	23:00	0	0	
15/11/2022	0:00	0	0	
15/11/2022	1:00	0	0	
15/11/2022	2:00	0	0	
15/11/2022	3:00	0	0	
15/11/2022	4:00	0	0	
15/11/2022	5:00	0	0	
15/11/2022	6:00	0	0	
15/11/2022	7:00	0	0	
15/11/2022	8:00	0.22	0.27	
15/11/2022	9:00	418.63	443.33	
15/11/2022	10:00	1648.6	1736.6	
15/11/2022	11:00	2834.84	2947.18	
15/11/2022	12:00	3448.08	3414.02	
15/11/2022	13:00	3566.62	3456.11	
15/11/2022	14:00	3341.17	3174.04	
15/11/2022	15:00	2417.13	2358.5	
15/11/2022	16:00	1243.71	1225.25	
15/11/2022	17:00	197.2	183.01	
15/11/2022	18:00	0	0	
15/11/2022	19:00	0	0	
15/11/2022	20:00	0	0	
15/11/2022	21:00	0	0	
15/11/2022	22:00	0	0	
15/11/2022	23:00	0	0	
16/11/2022	0:00	0	0	
16/11/2022	1:00	0	0	
16/11/2022	2:00	0	0	
16/11/2022	3:00	0	0	
16/11/2022	4:00	0	0	
16/11/2022	5:00	0	0	
16/11/2022	6:00	0	0	
16/11/2022	7:00	0	0	
16/11/2022	8:00	0.1	0.12	
16/11/2022	9:00	477.68	634.3	
16/11/2022	10:00	1990.76	2530.25	
16/11/2022	11:00	3594.35	4273.02	
16/11/2022	12:00	4637.29	5153.08	
16/11/2022	13:00	4835.46	5256.7	
16/11/2022	14:00	4396.11	4613.7	
16/11/2022	15:00	3248.59	3377.74	
16/11/2022	16:00	1533.36	1594.3	
16/11/2022	17:00	206.54	216	
16/11/2022	18:00	0	0	
16/11/2022	19:00	0	0	
16/11/2022	20:00	0	0	
16/11/2022	21:00	0	0	
16/11/2022	22:00	0	0	
16/11/2022	23:00	0	0	
17/11/2022	0:00	0	0	
17/11/2022	1:00	0	0	
17/11/2022	2:00	0	0	
17/11/2022	3:00	0	0	
17/11/2022	4:00	0	0	
17/11/2022	5:00	0	0	
17/11/2022	6:00	0	0	
17/11/2022	7:00	0	0	
17/11/2022	8:00	0.05	0.06	
17/11/2022	9:00	518.92	524.56	
17/11/2022	10:00	2022.74	2557.62	
17/11/2022	11:00	3374.24	4168.66	
17/11/2022	12:00	4163.74	5014.67	
17/11/2022	13:00	4320.72	4831.99	
17/11/2022	14:00	3813.72	3996.1	
17/11/2022	15:00	2688.49	2626.8	
17/11/2022	16:00	1204.8	1227.21	
17/11/2022	17:00	159.39	160.35	
17/11/2022	18:00	0	0	
17/11/2022	19:00	0	0	
17/11/2022	20:00	0	0	
17/11/2022	21:00	0	0	
17/11/2022	22:00	0	0	
17/11/2022	23:00	0	0	
18/11/2022	0:00	0	0	
18/11/2022	1:00	0	0	
18/11/2022	2:00	0	0	
18/11/2022	3:00	0	0	
18/11/2022	4:00	0	0	
18/11/2022	5:00	0	0	
18/11/2022	6:00	0	0	
18/11/2022	7:00	0	0	
18/11/2022	8:00	0.02	0.02	
18/11/2022	9:00	558.53	574.34	
18/11/2022	10:00	2236.63	2576.88	
18/11/2022	11:00	3817.64	4214.09	
18/11/2022	12:00	4605.21	5004.58	
18/11/2022	13:00	4834.46	4997.01	
18/11/2022	14:00	4157.79	4347.87	
18/11/2022	15:00	3081.96	3192.21	
18/11/2022	16:00	1455.44	1511.09	
18/11/2022	17:00	178.37	178.17	
18/11/2022	18:00	0	0	
18/11/2022	19:00	0	0	
18/11/2022	20:00	0	0	
18/11/2022	21:00	0	0	
18/11/2022	22:00	0	0	
18/11/2022	23:00	0	0	
19/11/2022	0:00	0	0	
19/11/2022	1:00	0	0	
19/11/2022	2:00	0	0	
19/11/2022	3:00	0	0	
19/11/2022	4:00	0	0	
19/11/2022	5:00	0	0	
19/11/2022	6:00	0	0	
19/11/2022	7:00	0	0	
19/11/2022	8:00	0	0	
19/11/2022	9:00	448.84	543.29	
19/11/2022	10:00	1911.38	2402.98	
19/11/2022	11:00	3466.59	4150.99	
19/11/2022	12:00	4418.87	5191.85	
19/11/2022	13:00	4809.97	5353.62	
19/11/2022	14:00	4602.59	4958.38	
19/11/2022	15:00	3426.41	3609.27	
19/11/2022	16:00	1693.72	1735.07	
19/11/2022	17:00	237.06	232.63	
19/11/2022	18:00	0	0	
19/11/2022	19:00	0	0	
19/11/2022	20:00	0	0	
19/11/2022	21:00	0	0	
19/11/2022	22:00	0	0	
19/11/2022	23:00	0	0	
20/11/2022	0:00	0	0	
20/11/2022	1:00	0	0	
20/11/2022	2:00	0	0	
20/11/2022	3:00	0	0	
20/11/2022	4:00	0	0	
20/11/2022	5:00	0	0	
20/11/2022	6:00	0	0	
20/11/2022	7:00	0	0	
20/11/2022	8:00	0	0	
20/11/2022	9:00	532.92	573.18	
20/11/2022	10:00	2120.43	2633.29	
20/11/2022	11:00	3653.17	4450.5	
20/11/2022	12:00	4493.52	5342.74	
20/11/2022	13:00	4828.21	5416.91	
20/11/2022	14:00	4214.67	4663.43	
20/11/2022	15:00	3110.9	3211.01	
20/11/2022	16:00	1420.13	1484.1	
20/11/2022	17:00	178.92	181.85	
20/11/2022	18:00	0	0	
20/11/2022	19:00	0	0	
20/11/2022	20:00	0	0	
20/11/2022	21:00	0	0	
20/11/2022	22:00	0	0	
20/11/2022	23:00	0	0	
21/11/2022	0:00	0	0	
21/11/2022	1:00	0	0	
21/11/2022	2:00	0	0	
21/11/2022	3:00	0	0	
21/11/2022	4:00	0	0	
21/11/2022	5:00	0	0	
21/11/2022	6:00	0	0	
21/11/2022	7:00	0	0	
21/11/2022	8:00	0	0	
21/11/2022	9:00	378.27	342.03	
21/11/2022	10:00	1622.76	1056.32	
21/11/2022	11:00	2726.65	2105.11	
21/11/2022	12:00	3362.01	2610.72	
21/11/2022	13:00	3394.17	2919.76	
21/11/2022	14:00	3016.08	2911.91	
21/11/2022	15:00	2185.23	2225.49	
21/11/2022	16:00	1036.84	1080.76	
21/11/2022	17:00	121.94	132.85	
21/11/2022	18:00	0	0	
21/11/2022	19:00	0	0	
21/11/2022	20:00	0	0	
21/11/2022	21:00	0	0	
21/11/2022	22:00	0	0	
21/11/2022	23:00	0	0	
22/11/2022	0:00	0	0	
22/11/2022	1:00	0	0	
22/11/2022	2:00	0	0	
22/11/2022	3:00	0	0	
22/11/2022	4:00	0	0	
22/11/2022	5:00	0	0	
22/11/2022	6:00	0	0	
22/11/2022	7:00	0	0	
22/11/2022	8:00	0	0	
22/11/2022	9:00	433.1	453.39	
22/11/2022	10:00	1940.47	2268	
22/11/2022	11:00	3420.3	3840.82	
22/11/2022	12:00	4364.1	4751.96	
22/11/2022	13:00	4522.17	4821.93	
22/11/2022	14:00	4026.01	4137.53	
22/11/2022	15:00	3022.07	2877.16	
22/11/2022	16:00	1412.74	1378.15	
22/11/2022	17:00	152.02	147.19	
22/11/2022	18:00	0	0	
22/11/2022	19:00	0	0	
22/11/2022	20:00	0	0	
22/11/2022	21:00	0	0	
22/11/2022	22:00	0	0	
22/11/2022	23:00	0	0	
23/11/2022	0:00	0	0	
23/11/2022	1:00	0	0	
23/11/2022	2:00	0	0	
23/11/2022	3:00	0	0	
23/11/2022	4:00	0	0	
23/11/2022	5:00	0	0	
23/11/2022	6:00	0	0	
23/11/2022	7:00	0	0	
23/11/2022	8:00	0	0	
23/11/2022	9:00	310.09	303.57	
23/11/2022	10:00	1493.17	1597.89	
23/11/2022	11:00	2726.41	3092.46	
23/11/2022	12:00	3269.92	3949.2	
23/11/2022	13:00	3542.9	4210.43	
23/11/2022	14:00	3354.07	3995.15	
23/11/2022	15:00	2630.52	3079.32	
23/11/2022	16:00	1292.94	1484.78	
23/11/2022	17:00	148.69	165.62	
23/11/2022	18:00	0	0	
23/11/2022	19:00	0	0	
23/11/2022	20:00	0	0	
23/11/2022	21:00	0	0	
23/11/2022	22:00	0	0	
23/11/2022	23:00	0	0	
24/11/2022	0:00	0	0	
24/11/2022	1:00	0	0	
24/11/2022	2:00	0	0	
24/11/2022	3:00	0	0	
24/11/2022	4:00	0	0	
24/11/2022	5:00	0	0	
24/11/2022	6:00	0	0	
24/11/2022	7:00	0	0	
24/11/2022	8:00	0	0	
24/11/2022	9:00	487.1	478.86	
24/11/2022	10:00	2134.92	2257.77	
24/11/2022	11:00	3792.14	3891.17	
24/11/2022	12:00	4717.28	4752.97	
24/11/2022	13:00	4880.02	4808.01	
24/11/2022	14:00	4378.98	4181.86	
24/11/2022	15:00	3132.4	2914.58	
24/11/2022	16:00	1331.02	1219.82	
24/11/2022	17:00	119.41	101.65	
24/11/2022	18:00	0	0	
24/11/2022	19:00	0	0	
24/11/2022	20:00	0	0	
24/11/2022	21:00	0	0	
24/11/2022	22:00	0	0	
24/11/2022	23:00	0	0	
25/11/2022	0:00	0	0	
25/11/2022	1:00	0	0	
25/11/2022	2:00	0	0	
25/11/2022	3:00	0	0	
25/11/2022	4:00	0	0	
25/11/2022	5:00	0	0	
25/11/2022	6:00	0	0	
25/11/2022	7:00	0	0	
25/11/2022	8:00	0	0	
25/11/2022	9:00	371.74	396.95	
25/11/2022	10:00	1748.84	1902.12	
25/11/2022	11:00	3325.98	3215.47	
25/11/2022	12:00	4357.02	3983.64	
25/11/2022	13:00	4556.02	3999.14	
25/11/2022	14:00	4121.25	3814.12	
25/11/2022	15:00	2959.78	2663.7	
25/11/2022	16:00	1347.36	1269.35	
25/11/2022	17:00	140.27	133.73	
25/11/2022	18:00	0	0	
25/11/2022	19:00	0	0	
25/11/2022	20:00	0	0	
25/11/2022	21:00	0	0	
25/11/2022	22:00	0	0	
25/11/2022	23:00	0	0	
26/11/2022	0:00	0	0	
26/11/2022	1:00	0	0	
26/11/2022	2:00	0	0	
26/11/2022	3:00	0	0	
26/11/2022	4:00	0	0	
26/11/2022	5:00	0	0	
26/11/2022	6:00	0	0	
26/11/2022	7:00	0	0	
26/11/2022	8:00	0	0	
26/11/2022	9:00	436.65	459.41	
26/11/2022	10:00	2138.25	2080.3	
26/11/2022	11:00	3948.42	3908.87	
26/11/2022	12:00	5198.98	5202.07	
26/11/2022	13:00	5703.24	5823.15	
26/11/2022	14:00	5400.94	5332.73	
26/11/2022	15:00	3940.55	3894.02	
26/11/2022	16:00	1722.49	1694	
26/11/2022	17:00	154.81	153.76	
26/11/2022	18:00	0	0	
26/11/2022	19:00	0	0	
26/11/2022	20:00	0	0	
26/11/2022	21:00	0	0	
26/11/2022	22:00	0	0	
26/11/2022	23:00	0	0	
27/11/2022	0:00	0	0	
27/11/2022	1:00	0	0	
27/11/2022	2:00	0	0	
27/11/2022	3:00	0	0	
27/11/2022	4:00	0	0	
27/11/2022	5:00	0	0	
27/11/2022	6:00	0	0	
27/11/2022	7:00	0	0	
27/11/2022	8:00	0	0	
27/11/2022	9:00	407.56	399.99	
27/11/2022	10:00	2111.32	2104.63	
27/11/2022	11:00	4135.11	4017.81	
27/11/2022	12:00	5452.52	5206.74	
27/11/2022	13:00	5733.92	5493.84	
27/11/2022	14:00	5078.68	4855.5	
27/11/2022	15:00	3577.63	3410.36	
27/11/2022	16:00	1491.17	1399.28	
27/11/2022	17:00	128.5	118.85	
27/11/2022	18:00	0	0	
27/11/2022	19:00	0	0	
27/11/2022	20:00	0	0	
27/11/2022	21:00	0	0	
27/11/2022	22:00	0	0	
27/11/2022	23:00	0	0	
28/11/2022	0:00	0	0	
28/11/2022	1:00	0	0	
