Date	Heure	Prévision J-1	Prévision J	
21/10/2018	6:00	0	0	
21/10/2018	7:00	0	0	
21/10/2018	8:00	0	0	
21/10/2018	9:00	119.34	119.51	
21/10/2018	10:00	1103.59	1167.16	
21/10/2018	11:00	2432.43	2514.65	
21/10/2018	12:00	3418.23	3463.67	
21/10/2018	13:00	3980.61	4024.94	
21/10/2018	14:00	4172.76	4151.95	
21/10/2018	15:00	3885.75	3888.32	
21/10/2018	16:00	3189.55	3190.36	
21/10/2018	17:00	2063.47	2062.05	
21/10/2018	18:00	707.71	706.98	
21/10/2018	19:00	17.13	17.2	
21/10/2018	20:00	0	0	
21/10/2018	21:00	0	0	
21/10/2018	22:00	0	0	
21/10/2018	23:00	0	0	
22/10/2018	0:00	0	0	
22/10/2018	1:00	0	0	
22/10/2018	2:00	0	0	
22/10/2018	3:00	0	0	
22/10/2018	4:00	0	0	
22/10/2018	5:00	0	0	
22/10/2018	6:00	0	0	
22/10/2018	7:00	0	0	
22/10/2018	8:00	0	0	
22/10/2018	9:00	100.71	95.56	
22/10/2018	10:00	1004.78	1003.11	
22/10/2018	11:00	2258.64	2283.4	
22/10/2018	12:00	3198.84	3250.7	
22/10/2018	13:00	3813.54	3806.55	
22/10/2018	14:00	4017.89	3962.55	
22/10/2018	15:00	3783.62	3732.86	
22/10/2018	16:00	3093.09	3091.92	
22/10/2018	17:00	1987.17	1968.53	
22/10/2018	18:00	670.52	670.23	
22/10/2018	19:00	13.35	13.27	
22/10/2018	20:00	0	0	
22/10/2018	21:00	0	0	
22/10/2018	22:00	0	0	
22/10/2018	23:00	0	0	
23/10/2018	0:00	0	0	
23/10/2018	1:00	0	0	
23/10/2018	2:00	0	0	
23/10/2018	3:00	0	0	
23/10/2018	4:00	0	0	
23/10/2018	5:00	0	0	
23/10/2018	6:00	0	0	
23/10/2018	7:00	0	0	
23/10/2018	8:00	0	0	
23/10/2018	9:00	96.7	96.8	
23/10/2018	10:00	1026.46	1067.23	
23/10/2018	11:00	2334.77	2370.93	
23/10/2018	12:00	3349.5	3367.51	
23/10/2018	13:00	3948.93	3880.08	
23/10/2018	14:00	4137.05	4002.49	
23/10/2018	15:00	3856.92	3695.61	
23/10/2018	16:00	3125.93	2999.92	
23/10/2018	17:00	1980.51	1877	
23/10/2018	18:00	637.63	605.73	
23/10/2018	19:00	9.63	8.79	
23/10/2018	20:00	0	0	
23/10/2018	21:00	0	0	
23/10/2018	22:00	0	0	
23/10/2018	23:00	0	0	
24/10/2018	0:00	0	0	
24/10/2018	1:00	0	0	
24/10/2018	2:00	0	0	
24/10/2018	3:00	0	0	
24/10/2018	4:00	0	0	
24/10/2018	5:00	0	0	
24/10/2018	6:00	0	0	
24/10/2018	7:00	0	0	
24/10/2018	8:00	0	0	
24/10/2018	9:00	84.11	84.97	
24/10/2018	10:00	960.87	1007.76	
24/10/2018	11:00	2232.28	2328.79	
24/10/2018	12:00	3158.06	3274.73	
24/10/2018	13:00	3683.1	3788.21	
24/10/2018	14:00	3846.99	3945.01	
24/10/2018	15:00	3608.43	3673.34	
24/10/2018	16:00	2962.4	2987.51	
24/10/2018	17:00	1849.23	1889.13	
24/10/2018	18:00	594.83	606.57	
24/10/2018	19:00	6.25	6.59	
24/10/2018	20:00	0	0	
24/10/2018	21:00	0	0	
24/10/2018	22:00	0	0	
24/10/2018	23:00	0	0	
25/10/2018	0:00	0	0	
25/10/2018	1:00	0	0	
25/10/2018	2:00	0	0	
25/10/2018	3:00	0	0	
25/10/2018	4:00	0	0	
25/10/2018	5:00	0	0	
25/10/2018	6:00	0	0	
25/10/2018	7:00	0	0	
25/10/2018	8:00	0	0	
25/10/2018	9:00	72.02	69.02	
25/10/2018	10:00	936.86	884	
25/10/2018	11:00	2236.67	2121.83	
25/10/2018	12:00	3247.95	3128.03	
25/10/2018	13:00	3836.17	3761.2	
25/10/2018	14:00	4015.27	3959.59	
25/10/2018	15:00	3732.24	3770.88	
25/10/2018	16:00	3016.53	3048.59	
25/10/2018	17:00	1900.35	1903.52	
25/10/2018	18:00	582.06	594.52	
25/10/2018	19:00	3.87	4.02	
25/10/2018	20:00	0	0	
25/10/2018	21:00	0	0	
25/10/2018	22:00	0	0	
25/10/2018	23:00	0	0	
26/10/2018	0:00	0	0	
26/10/2018	1:00	0	0	
26/10/2018	2:00	0	0	
26/10/2018	3:00	0	0	
26/10/2018	4:00	0	0	
26/10/2018	5:00	0	0	
26/10/2018	6:00	0	0	
26/10/2018	7:00	0	0	
26/10/2018	8:00	0	0	
26/10/2018	9:00	57.75	57.75	
26/10/2018	10:00	761.94	761.94	
26/10/2018	11:00	1797.72	1797.72	
26/10/2018	12:00	2749.64	2749.64	
26/10/2018	13:00	3397.02	3397.02	
26/10/2018	14:00	3650.6	3650.6	
26/10/2018	15:00	3357.58	3357.58	
26/10/2018	16:00	2631.09	2631.09	
26/10/2018	17:00	1549.97	1549.97	
26/10/2018	18:00	448.09	448.09	
26/10/2018	19:00	1.89	1.89	
26/10/2018	20:00	0	0	
26/10/2018	21:00	0	0	
26/10/2018	22:00	0	0	
26/10/2018	23:00	0	0	
28/10/2018	0:00	-	-	
28/10/2018	1:00	-	-	
28/10/2018	2:00	-	-	
28/10/2018	3:00	-	-	
28/10/2018	4:00	-	-	
28/10/2018	5:00	-	-	
28/10/2018	6:00	-	-	
28/10/2018	7:00	-	-	
28/10/2018	8:00	-	-	
28/10/2018	9:00	-	-	
28/10/2018	10:00	-	1395.34	
28/10/2018	11:00	-	1943.65	
28/10/2018	12:00	-	2313.64	
28/10/2018	13:00	-	2417.87	
28/10/2018	14:00	-	2158.53	
28/10/2018	15:00	-	1732.28	
28/10/2018	16:00	-	1070.54	
28/10/2018	17:00	-	304.22	
28/10/2018	18:00	-	0.44	
28/10/2018	19:00	-	0	
28/10/2018	20:00	-	0	
28/10/2018	21:00	-	0	
28/10/2018	22:00	-	0	
28/10/2018	23:00	-	0	
29/10/2018	0:00	0	0	
29/10/2018	1:00	0	0	
29/10/2018	2:00	0	0	
29/10/2018	3:00	0	0	
29/10/2018	4:00	0	0	
29/10/2018	5:00	0	0	
29/10/2018	6:00	0	0	
29/10/2018	7:00	0	0	
29/10/2018	8:00	24.2	22.48	
29/10/2018	9:00	468.59	446.01	
29/10/2018	10:00	1197.04	1071.01	
29/10/2018	11:00	1791.31	1589.3	
29/10/2018	12:00	2162.66	1919.36	
29/10/2018	13:00	2259.62	2082.07	
29/10/2018	14:00	2034	1990.44	
29/10/2018	15:00	1698.99	1658.63	
29/10/2018	16:00	1026.13	995.96	
29/10/2018	17:00	294.51	278.04	
29/10/2018	18:00	0.13	0.12	
29/10/2018	19:00	0	0	
29/10/2018	20:00	0	0	
29/10/2018	21:00	0	0	
29/10/2018	22:00	0	0	
29/10/2018	23:00	0	0	
30/10/2018	0:00	0	0	
30/10/2018	1:00	0	0	
30/10/2018	2:00	0	0	
30/10/2018	3:00	0	0	
30/10/2018	4:00	0	0	
30/10/2018	5:00	0	0	
30/10/2018	6:00	0	0	
30/10/2018	7:00	0	0	
30/10/2018	8:00	27.58	30.99	
30/10/2018	9:00	603.84	645.18	
30/10/2018	10:00	1649.45	1815.31	
30/10/2018	11:00	2564.08	2695.74	
30/10/2018	12:00	3168.13	3135.71	
30/10/2018	13:00	3351.98	3170.93	
30/10/2018	14:00	3115.56	2883.06	
30/10/2018	15:00	2392.19	2243.48	
30/10/2018	16:00	1402.81	1290.21	
30/10/2018	17:00	379.01	347.94	
30/10/2018	18:00	0.02	0.02	
30/10/2018	19:00	0	0	
30/10/2018	20:00	0	0	
30/10/2018	21:00	0	0	
30/10/2018	22:00	0	0	
30/10/2018	23:00	0	0	
31/10/2018	0:00	0	0	
31/10/2018	1:00	0	0	
31/10/2018	2:00	0	0	
31/10/2018	3:00	0	0	
31/10/2018	4:00	0	0	
31/10/2018	5:00	0	0	
31/10/2018	6:00	0	0	
31/10/2018	7:00	0	0	
31/10/2018	8:00	18.08	16.75	
31/10/2018	9:00	445.95	427.63	
31/10/2018	10:00	1214.18	1174.53	
31/10/2018	11:00	1969.11	1832.79	
31/10/2018	12:00	2359.77	2200.6	
31/10/2018	13:00	2446.66	2289.64	
31/10/2018	14:00	2185.43	2099.55	
31/10/2018	15:00	1674.54	1668.13	
31/10/2018	16:00	929.15	982.71	
31/10/2018	17:00	234.08	262.38	
31/10/2018	18:00	0	0	
31/10/2018	19:00	0	0	
31/10/2018	20:00	0	0	
31/10/2018	21:00	0	0	
31/10/2018	22:00	0	0	
31/10/2018	23:00	0	0	
01/11/2018	0:00	0	0	
01/11/2018	1:00	0	0	
01/11/2018	2:00	0	0	
01/11/2018	3:00	0	0	
01/11/2018	4:00	0	0	
01/11/2018	5:00	0	0	
01/11/2018	6:00	0	0	
01/11/2018	7:00	0	0	
01/11/2018	8:00	18.71	19.06	
01/11/2018	9:00	448.02	471.71	
01/11/2018	10:00	1219.5	1352.65	
01/11/2018	11:00	1903.45	2046.9	
01/11/2018	12:00	2371.88	2550.05	
01/11/2018	13:00	2486.72	2599.62	
01/11/2018	14:00	2354.58	2378.9	
01/11/2018	15:00	1806.89	1801.08	
01/11/2018	16:00	1030.21	1086.08	
01/11/2018	17:00	267.29	274.61	
01/11/2018	18:00	0	0	
01/11/2018	19:00	0	0	
01/11/2018	20:00	0	0	
01/11/2018	21:00	0	0	
01/11/2018	22:00	0	0	
01/11/2018	23:00	0	0	
02/11/2018	0:00	0	0	
02/11/2018	1:00	0	0	
02/11/2018	2:00	0	0	
02/11/2018	3:00	0	0	
02/11/2018	4:00	0	0	
02/11/2018	5:00	0	0	
02/11/2018	6:00	0	0	
02/11/2018	7:00	0	0	
02/11/2018	8:00	16.55	13.97	
02/11/2018	9:00	461.04	416.23	
02/11/2018	10:00	1299.79	1340.72	
02/11/2018	11:00	2028.61	2042.28	
02/11/2018	12:00	2470.21	2493.62	
02/11/2018	13:00	2714.88	2630.07	
02/11/2018	14:00	2532.85	2468.52	
02/11/2018	15:00	2062.02	2002	
02/11/2018	16:00	1244.72	1236.06	
02/11/2018	17:00	316.88	320.47	
02/11/2018	18:00	0	0	
02/11/2018	19:00	0	0	
02/11/2018	20:00	0	0	
02/11/2018	21:00	0	0	
02/11/2018	22:00	0	0	
02/11/2018	23:00	0	0	
03/11/2018	0:00	0	0	
03/11/2018	1:00	0	0	
03/11/2018	2:00	0	0	
03/11/2018	3:00	0	0	
03/11/2018	4:00	0	0	
03/11/2018	5:00	0	0	
03/11/2018	6:00	0	0	
03/11/2018	7:00	0	0	
03/11/2018	8:00	18.24	18.18	
03/11/2018	9:00	589.65	582.72	
03/11/2018	10:00	1696.56	1730.99	
03/11/2018	11:00	2595.9	2691.18	
03/11/2018	12:00	3203.91	3270.29	
03/11/2018	13:00	3370.46	3421.17	
03/11/2018	14:00	3161.63	3169.22	
03/11/2018	15:00	2505.9	2478.21	
03/11/2018	16:00	1449.17	1400.92	
03/11/2018	17:00	346.45	328.11	
03/11/2018	18:00	0	0	
03/11/2018	19:00	0	0	
03/11/2018	20:00	0	0	
03/11/2018	21:00	0	0	
03/11/2018	22:00	0	0	
03/11/2018	23:00	0	0	
04/11/2018	0:00	0	0	
04/11/2018	1:00	0	0	
04/11/2018	2:00	0	0	
04/11/2018	3:00	0	0	
04/11/2018	4:00	0	0	
04/11/2018	5:00	0	0	
04/11/2018	6:00	0	0	
04/11/2018	7:00	0	0	
04/11/2018	8:00	11.63	12.41	
04/11/2018	9:00	508.02	530.58	
04/11/2018	10:00	1515.09	1590.01	
04/11/2018	11:00	2392.78	2490.09	
04/11/2018	12:00	3062.49	3018.05	
04/11/2018	13:00	3290.18	3177.41	
04/11/2018	14:00	2992.81	2883.93	
04/11/2018	15:00	2313.64	2240.15	
04/11/2018	16:00	1265.33	1271.1	
04/11/2018	17:00	283.09	284.81	
04/11/2018	18:00	0	0	
04/11/2018	19:00	0	0	
04/11/2018	20:00	0	0	
04/11/2018	21:00	0	0	
04/11/2018	22:00	0	0	
04/11/2018	23:00	0	0	
05/11/2018	0:00	0	0	
05/11/2018	1:00	0	0	
05/11/2018	2:00	0	0	
05/11/2018	3:00	0	0	
05/11/2018	4:00	0	0	
05/11/2018	5:00	0	0	
05/11/2018	6:00	0	0	
05/11/2018	7:00	0	0	
05/11/2018	8:00	10.62	9.98	
05/11/2018	9:00	473.57	468.24	
05/11/2018	10:00	1426.74	1258.58	
05/11/2018	11:00	2273.21	2027.97	
05/11/2018	12:00	2744.05	2501.82	
05/11/2018	13:00	2820.83	2613.19	
05/11/2018	14:00	2496.88	2359.03	
05/11/2018	15:00	1897.19	1840.31	
05/11/2018	16:00	972.64	959.96	
05/11/2018	17:00	203.34	201.86	
05/11/2018	18:00	0	0	
05/11/2018	19:00	0	0	
05/11/2018	20:00	0	0	
05/11/2018	21:00	0	0	
05/11/2018	22:00	0	0	
05/11/2018	23:00	0	0	
06/11/2018	0:00	0	0	
06/11/2018	1:00	0	0	
06/11/2018	2:00	0	0	
06/11/2018	3:00	0	0	
06/11/2018	4:00	0	0	
06/11/2018	5:00	0	0	
06/11/2018	6:00	0	0	
06/11/2018	7:00	0	0	
06/11/2018	8:00	6.2	6.53	
06/11/2018	9:00	373	370.94	
06/11/2018	10:00	1132.77	1073.94	
06/11/2018	11:00	1782.82	1763.37	
06/11/2018	12:00	2151.65	2194.27	
06/11/2018	13:00	2257.95	2328.87	
06/11/2018	14:00	2156.92	2211.69	
06/11/2018	15:00	1780.64	1762.69	
06/11/2018	16:00	1049.59	986.46	
06/11/2018	17:00	229.72	219.4	
06/11/2018	18:00	0	0	
06/11/2018	19:00	0	0	
06/11/2018	20:00	0	0	
06/11/2018	21:00	0	0	
06/11/2018	22:00	0	0	
06/11/2018	23:00	0	0	
07/11/2018	0:00	0	0	
07/11/2018	1:00	0	0	
07/11/2018	2:00	0	0	
07/11/2018	3:00	0	0	
07/11/2018	4:00	0	0	
07/11/2018	5:00	0	0	
07/11/2018	6:00	0	0	
07/11/2018	7:00	0	0	
07/11/2018	8:00	7.42	7.53	
07/11/2018	9:00	389.61	394.03	
07/11/2018	10:00	1187.46	1164.11	
07/11/2018	11:00	1902.03	1689.9	
07/11/2018	12:00	2329.39	2057.3	
07/11/2018	13:00	2372.52	2036.43	
07/11/2018	14:00	2162.53	1882.38	
07/11/2018	15:00	1642.61	1473.54	
07/11/2018	16:00	901.16	845.29	
07/11/2018	17:00	190.9	188.22	
07/11/2018	18:00	0	0	
07/11/2018	19:00	0	0	
07/11/2018	20:00	0	0	
07/11/2018	21:00	0	0	
07/11/2018	22:00	0	0	
07/11/2018	23:00	0	0	
08/11/2018	0:00	0	0	
08/11/2018	1:00	0	0	
08/11/2018	2:00	0	0	
08/11/2018	3:00	0	0	
08/11/2018	4:00	0	0	
08/11/2018	5:00	0	0	
08/11/2018	6:00	0	0	
08/11/2018	7:00	0	0	
08/11/2018	8:00	4.95	4.56	
08/11/2018	9:00	434.19	426.46	
08/11/2018	10:00	1417.77	1504.29	
08/11/2018	11:00	2193.83	2422.22	
08/11/2018	12:00	2683.32	2920.07	
08/11/2018	13:00	2835.73	3022.22	
08/11/2018	14:00	2646.8	2714.59	
08/11/2018	15:00	2092.43	2063.94	
08/11/2018	16:00	1124.17	1083.78	
08/11/2018	17:00	221.34	207.58	
08/11/2018	18:00	0	0	
08/11/2018	19:00	0	0	
08/11/2018	20:00	0	0	
08/11/2018	21:00	0	0	
08/11/2018	22:00	0	0	
08/11/2018	23:00	0	0	
09/11/2018	0:00	0	0	
09/11/2018	1:00	0	0	
09/11/2018	2:00	0	0	
09/11/2018	3:00	0	0	
09/11/2018	4:00	0	0	
09/11/2018	5:00	0	0	
09/11/2018	6:00	0	0	
09/11/2018	7:00	0	0	
09/11/2018	8:00	2.49	2.8	
09/11/2018	9:00	314.91	325.69	
09/11/2018	10:00	1107.43	1069.06	
09/11/2018	11:00	1804.76	1798.59	
09/11/2018	12:00	2204.96	2212.89	
09/11/2018	13:00	2315.67	2422.73	
09/11/2018	14:00	2150.21	2234.89	
09/11/2018	15:00	1747.16	1799.8	
09/11/2018	16:00	972.38	986.77	
09/11/2018	17:00	196.63	191.8	
09/11/2018	18:00	0	0	
09/11/2018	19:00	0	0	
09/11/2018	20:00	0	0	
09/11/2018	21:00	0	0	
09/11/2018	22:00	0	0	
09/11/2018	23:00	0	0	
10/11/2018	0:00	0	0	
10/11/2018	1:00	0	0	
10/11/2018	2:00	0	0	
10/11/2018	3:00	0	0	
10/11/2018	4:00	0	0	
10/11/2018	5:00	0	0	
10/11/2018	6:00	0	0	
10/11/2018	7:00	0	0	
10/11/2018	8:00	2.17	2.65	
10/11/2018	9:00	310.76	307.24	
10/11/2018	10:00	1032.98	1062.04	
10/11/2018	11:00	1657.66	1668.84	
10/11/2018	12:00	1994.92	1983.42	
10/11/2018	13:00	2093.32	2083.36	
10/11/2018	14:00	1846.84	1840.19	
10/11/2018	15:00	1482	1510.66	
10/11/2018	16:00	838.22	807.13	
10/11/2018	17:00	160.93	160.02	
10/11/2018	18:00	0	0	
10/11/2018	19:00	0	0	
10/11/2018	20:00	0	0	
10/11/2018	21:00	0	0	
10/11/2018	22:00	0	0	
10/11/2018	23:00	0	0	
11/11/2018	0:00	0	0	
11/11/2018	1:00	0	0	
11/11/2018	2:00	0	0	
11/11/2018	3:00	0	0	
11/11/2018	4:00	0	0	
11/11/2018	5:00	0	0	
11/11/2018	6:00	0	0	
11/11/2018	7:00	0	0	
11/11/2018	8:00	1.48	1.71	
11/11/2018	9:00	339.85	360.14	
11/11/2018	10:00	1205.39	1246.5	
11/11/2018	11:00	1977	2052.12	
11/11/2018	12:00	2411.93	2543.1	
11/11/2018	13:00	2479.51	2603.21	
11/11/2018	14:00	2188.64	2377.92	
11/11/2018	15:00	1610.89	1797.14	
11/11/2018	16:00	812.58	922.94	
11/11/2018	17:00	143.27	156.12	
11/11/2018	18:00	0	0	
11/11/2018	19:00	0	0	
11/11/2018	20:00	0	0	
11/11/2018	21:00	0	0	
11/11/2018	22:00	0	0	
11/11/2018	23:00	0	0	
12/11/2018	0:00	0	0	
12/11/2018	1:00	0	0	
12/11/2018	2:00	0	0	
12/11/2018	3:00	0	0	
12/11/2018	4:00	0	0	
12/11/2018	5:00	0	0	
12/11/2018	6:00	0	0	
12/11/2018	7:00	0	0	
12/11/2018	8:00	0.82	0.87	
12/11/2018	9:00	313.05	307.47	
12/11/2018	10:00	1112.6	1221.95	
12/11/2018	11:00	1819.56	1955.35	
12/11/2018	12:00	2204.25	2387.87	
12/11/2018	13:00	2254.8	2426.27	
12/11/2018	14:00	2035.53	2196.09	
12/11/2018	15:00	1523.82	1607.65	
12/11/2018	16:00	785.36	818.77	
12/11/2018	17:00	137.29	139	
12/11/2018	18:00	0	0	
12/11/2018	19:00	0	0	
12/11/2018	20:00	0	0	
12/11/2018	21:00	0	0	
12/11/2018	22:00	0	0	
12/11/2018	23:00	0	0	
13/11/2018	0:00	0	0	
13/11/2018	1:00	0	0	
13/11/2018	2:00	0	0	
13/11/2018	3:00	0	0	
13/11/2018	4:00	0	0	
13/11/2018	5:00	0	0	
13/11/2018	6:00	0	0	
13/11/2018	7:00	0	0	
13/11/2018	8:00	0.59	0.59	
13/11/2018	9:00	284.14	264.99	
13/11/2018	10:00	1049.2	1089.95	
13/11/2018	11:00	1847.38	1904	
13/11/2018	12:00	2405.38	2458.97	
13/11/2018	13:00	2603.9	2646.42	
13/11/2018	14:00	2425.03	2481.01	
13/11/2018	15:00	1832.54	1923.6	
13/11/2018	16:00	960.78	1003.81	
13/11/2018	17:00	165.3	173.7	
13/11/2018	18:00	0	0	
13/11/2018	19:00	0	0	
13/11/2018	20:00	0	0	
13/11/2018	21:00	0	0	
13/11/2018	22:00	0	0	
13/11/2018	23:00	0	0	
14/11/2018	0:00	0	0	
14/11/2018	1:00	0	0	
14/11/2018	2:00	0	0	
14/11/2018	3:00	0	0	
14/11/2018	4:00	0	0	
14/11/2018	5:00	0	0	
14/11/2018	6:00	0	0	
14/11/2018	7:00	0	0	
14/11/2018	8:00	0.39	0.4	
14/11/2018	9:00	344.32	355.15	
14/11/2018	10:00	1321.12	1238.98	
14/11/2018	11:00	2239.78	2125.9	
14/11/2018	12:00	2744.94	2654.51	
14/11/2018	13:00	2879.84	2812.39	
14/11/2018	14:00	2573.29	2577.31	
14/11/2018	15:00	1896.33	1953.19	
14/11/2018	16:00	924.97	970.12	
14/11/2018	17:00	146.17	151.3	
14/11/2018	18:00	0	0	
14/11/2018	19:00	0	0	
14/11/2018	20:00	0	0	
14/11/2018	21:00	0	0	
14/11/2018	22:00	0	0	
14/11/2018	23:00	0	0	
15/11/2018	0:00	0	0	
15/11/2018	1:00	0	0	
15/11/2018	2:00	0	0	
15/11/2018	3:00	0	0	
15/11/2018	4:00	0	0	
15/11/2018	5:00	0	0	
15/11/2018	6:00	0	0	
15/11/2018	7:00	0	0	
15/11/2018	8:00	0.22	0.24	
15/11/2018	9:00	317.96	332.07	
15/11/2018	10:00	1225.32	1198.38	
15/11/2018	11:00	2080.99	2037.61	
15/11/2018	12:00	2642.34	2552.76	
15/11/2018	13:00	2808.67	2693.5	
15/11/2018	14:00	2548.39	2495.36	
15/11/2018	15:00	1900.86	1888.61	
15/11/2018	16:00	949.53	945.11	
15/11/2018	17:00	142.16	144.75	
15/11/2018	18:00	0	0	
15/11/2018	19:00	0	0	
15/11/2018	20:00	0	0	
15/11/2018	21:00	0	0	
15/11/2018	22:00	0	0	
15/11/2018	23:00	0	0	
16/11/2018	0:00	0	0	
16/11/2018	1:00	0	0	
16/11/2018	2:00	0	0	
16/11/2018	3:00	0	0	
16/11/2018	4:00	0	0	
16/11/2018	5:00	0	0	
16/11/2018	6:00	0	0	
16/11/2018	7:00	0	0	
16/11/2018	8:00	0.1	0.1	
16/11/2018	9:00	335.82	351.12	
16/11/2018	10:00	1321.72	1391.41	
16/11/2018	11:00	2282.08	2335.74	
16/11/2018	12:00	2925.78	2933.49	
16/11/2018	13:00	3107.19	3119.57	
16/11/2018	14:00	2896.28	2861.62	
16/11/2018	15:00	2120.05	2166.14	
16/11/2018	16:00	1057.09	1083.52	
16/11/2018	17:00	152.97	156.68	
16/11/2018	18:00	0	0	
16/11/2018	19:00	0	0	
16/11/2018	20:00	0	0	
16/11/2018	21:00	0	0	
16/11/2018	22:00	0	0	
16/11/2018	23:00	0	0	
17/11/2018	0:00	0	0	
17/11/2018	1:00	0	0	
17/11/2018	2:00	0	0	
17/11/2018	3:00	0	0	
17/11/2018	4:00	0	0	
17/11/2018	5:00	0	0	
17/11/2018	6:00	0	0	
17/11/2018	7:00	0	0	
17/11/2018	8:00	0.05	0.05	
17/11/2018	9:00	299.44	291.64	
17/11/2018	10:00	1246.16	1169.53	
17/11/2018	11:00	2144.9	2051.29	
17/11/2018	12:00	2707.07	2606.49	
17/11/2018	13:00	2839.29	2776.18	
17/11/2018	14:00	2596.56	2541.35	
17/11/2018	15:00	1936.98	1887.84	
17/11/2018	16:00	957.77	929.76	
17/11/2018	17:00	138.57	134.05	
17/11/2018	18:00	0	0	
17/11/2018	19:00	0	0	
17/11/2018	20:00	0	0	
17/11/2018	21:00	0	0	
17/11/2018	22:00	0	0	
17/11/2018	23:00	0	0	
18/11/2018	0:00	0	0	
18/11/2018	1:00	0	0	
18/11/2018	2:00	0	0	
18/11/2018	3:00	0	0	
18/11/2018	4:00	0	0	
18/11/2018	5:00	0	0	
18/11/2018	6:00	0	0	
18/11/2018	7:00	0	0	
18/11/2018	8:00	0.02	0.02	
18/11/2018	9:00	355.07	354.24	
18/11/2018	10:00	1492.33	1434.26	
18/11/2018	11:00	2607.87	2493.82	
18/11/2018	12:00	3259.36	3124	
18/11/2018	13:00	3392.64	3244.15	
18/11/2018	14:00	3050.13	2960.88	
18/11/2018	15:00	2225.49	2159.64	
18/11/2018	16:00	1061.23	1030.91	
18/11/2018	17:00	139.8	133.85	
18/11/2018	18:00	0	0	
18/11/2018	19:00	0	0	
18/11/2018	20:00	0	0	
18/11/2018	21:00	0	0	
18/11/2018	22:00	0	0	
18/11/2018	23:00	0	0	
19/11/2018	0:00	0	0	
19/11/2018	1:00	0	0	
19/11/2018	2:00	0	0	
19/11/2018	3:00	0	0	
19/11/2018	4:00	0	0	
19/11/2018	5:00	0	0	
19/11/2018	6:00	0	0	
19/11/2018	7:00	0	0	
19/11/2018	8:00	0	0	
19/11/2018	9:00	329.13	305.28	
19/11/2018	10:00	1389.6	1270.57	
19/11/2018	11:00	2380.83	2186.45	
19/11/2018	12:00	2890.12	2741.2	
19/11/2018	13:00	2917.78	2885.4	
19/11/2018	14:00	2562.98	2619.36	
19/11/2018	15:00	1862.36	1927.73	
19/11/2018	16:00	886.33	899.21	
19/11/2018	17:00	124.26	128.2	
19/11/2018	18:00	0	0	
19/11/2018	19:00	0	0	
19/11/2018	20:00	0	0	
19/11/2018	21:00	0	0	
19/11/2018	22:00	0	0	
19/11/2018	23:00	0	0	
20/11/2018	0:00	0	0	
20/11/2018	1:00	0	0	
20/11/2018	2:00	0	0	
20/11/2018	3:00	0	0	
20/11/2018	4:00	0	0	
20/11/2018	5:00	0	0	
20/11/2018	6:00	0	0	
20/11/2018	7:00	0	0	
20/11/2018	8:00	0	0	
20/11/2018	9:00	234.27	226.84	
20/11/2018	10:00	987.97	976.18	
20/11/2018	11:00	1740.61	1730.97	
20/11/2018	12:00	2184.96	2056.76	
20/11/2018	13:00	2336.67	2098.83	
20/11/2018	14:00	2088.97	1881.7	
20/11/2018	15:00	1497.48	1348.39	
20/11/2018	16:00	686.58	669.06	
20/11/2018	17:00	90.57	90.58	
20/11/2018	18:00	0	0	
20/11/2018	19:00	0	0	
20/11/2018	20:00	0	0	
20/11/2018	21:00	0	0	
20/11/2018	22:00	0	0	
20/11/2018	23:00	0	0	
21/11/2018	0:00	0	0	
21/11/2018	1:00	0	0	
21/11/2018	2:00	0	0	
21/11/2018	3:00	0	0	
21/11/2018	4:00	0	0	
21/11/2018	5:00	0	0	
21/11/2018	6:00	0	0	
21/11/2018	7:00	0	0	
21/11/2018	8:00	0	0	
21/11/2018	9:00	239.85	220.2	
21/11/2018	10:00	1086.23	1118.26	
21/11/2018	11:00	1935.01	1983.57	
21/11/2018	12:00	2497.66	2498.67	
21/11/2018	13:00	2696.96	2604.89	
21/11/2018	14:00	2414.17	2300.85	
21/11/2018	15:00	1774.8	1646.43	
21/11/2018	16:00	848.55	768.25	
21/11/2018	17:00	106.44	93.24	
21/11/2018	18:00	0	0	
21/11/2018	19:00	0	0	
21/11/2018	20:00	0	0	
21/11/2018	21:00	0	0	
21/11/2018	22:00	0	0	
21/11/2018	23:00	0	0	
22/11/2018	0:00	0	0	
22/11/2018	1:00	0	0	
22/11/2018	2:00	0	0	
22/11/2018	3:00	0	0	
22/11/2018	4:00	0	0	
22/11/2018	5:00	0	0	
22/11/2018	6:00	0	0	
22/11/2018	7:00	0	0	
22/11/2018	8:00	0	0	
22/11/2018	9:00	249.15	241.13	
22/11/2018	10:00	1110.08	1098.89	
22/11/2018	11:00	1978.78	1932.18	
22/11/2018	12:00	2536.58	2465.32	
22/11/2018	13:00	2695.69	2594.66	
22/11/2018	14:00	2452	2379.92	
22/11/2018	15:00	1755.96	1738.36	
22/11/2018	16:00	811.72	798.97	
22/11/2018	17:00	96.76	89.42	
22/11/2018	18:00	0	0	
22/11/2018	19:00	0	0	
22/11/2018	20:00	0	0	
22/11/2018	21:00	0	0	
22/11/2018	22:00	0	0	
22/11/2018	23:00	0	0	
23/11/2018	0:00	0	0	
23/11/2018	1:00	0	0	
23/11/2018	2:00	0	0	
23/11/2018	3:00	0	0	
23/11/2018	4:00	0	0	
23/11/2018	5:00	0	0	
23/11/2018	6:00	0	0	
