Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
03/06/2022	12:00	1161.63	6%	-	-	-	-	-	-	1117.3	-	-	976.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	13:00	1240.73	7%	-	-	-	-	-	-	1230.07	-	-	1113.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	14:00	1319.94	7%	-	-	-	-	-	-	1345.29	-	-	1253.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	15:00	1307.32	7%	-	-	-	-	-	-	1400.12	-	-	1286.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	16:00	1294.93	7%	-	-	-	-	-	-	1457.19	-	-	1320.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	17:00	1282.35	7%	-	-	-	-	-	-	1515.78	-	-	1359.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	18:00	1518.78	8%	-	-	-	-	-	-	1789.78	-	-	1569.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	19:00	1755.48	10%	-	-	-	-	-	-	2065.33	-	-	1783.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	20:00	1992.43	11%	-	-	-	-	-	-	2341.22	-	-	2000.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	21:00	2317.34	13%	-	-	-	-	-	-	2591.93	-	-	2289.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	22:00	2642.34	15%	-	-	-	-	-	-	2845.41	-	-	2582.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	23:00	2967.43	17%	-	-	-	-	-	-	3098.95	-	-	2875.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	0:00	3213.9	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	1:00	3516.21	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	2:00	3818.48	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	3:00	3736.3	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	4:00	3654.26	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	5:00	3572.54	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	6:00	3362.67	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	7:00	3153.11	18%	-	-	-	-	-	-	2492.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	8:00	2943.45	16%	-	-	-	-	-	-	2305.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	9:00	2621.79	15%	-	-	-	-	-	-	2075.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	10:00	2300.39	13%	-	-	-	-	-	-	1849.14	-	-	1756.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	11:00	1979.37	11%	-	-	-	-	-	-	1637.88	-	-	1585.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	12:00	2076.37	12%	-	-	-	-	-	-	1845.12	-	-	1757.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	13:00	2174.03	12%	-	-	-	-	-	-	2066.84	-	-	1944.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	14:00	2271.64	13%	-	-	-	-	-	-	2287.99	-	-	2136.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	15:00	2344.22	13%	-	-	-	-	-	-	2351.11	-	-	2103.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	16:00	2417.1	13%	-	-	-	-	-	-	2415	-	-	2071.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	17:00	2489.87	14%	-	-	-	-	-	-	2480.14	-	-	2043	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	18:00	2296.91	13%	-	-	-	-	-	-	2605.25	-	-	1970.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	19:00	2104.24	12%	-	-	-	-	-	-	2732.75	-	-	1899.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	20:00	1912.53	11%	-	-	-	-	-	-	2861.31	-	-	1830.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	21:00	2043.53	11%	-	-	-	-	-	-	2940.62	-	-	2155.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	22:00	2174.55	12%	-	-	-	-	-	-	3019.79	-	-	2481.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/06/2022	23:00	2306.19	13%	-	-	-	-	-	-	3099.66	-	-	2807.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	0:00	2755.33	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	1:00	2625.39	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	2:00	2496.24	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	3:00	2505.73	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	4:00	2515.8	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	5:00	2526.13	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	6:00	2291.23	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	7:00	2057.99	11%	-	-	-	-	-	-	1725.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	8:00	1825.1	10%	-	-	-	-	-	-	1769.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	9:00	1964.82	11%	-	-	-	-	-	-	1877.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	10:00	2104.98	12%	-	-	-	-	-	-	2003.54	-	-	2211.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	11:00	2246.2	13%	-	-	-	-	-	-	2144.54	-	-	2446.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	12:00	3019.05	17%	-	-	-	-	-	-	3201.54	-	-	2919.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	13:00	3793.04	21%	-	-	-	-	-	-	4305.29	-	-	3398.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	14:00	4567.04	25%	-	-	-	-	-	-	5406.58	-	-	3883.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	15:00	5211.61	29%	-	-	-	-	-	-	5963.7	-	-	4477.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	16:00	5856.59	33%	-	-	-	-	-	-	6521.05	-	-	5072.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	17:00	6501.36	36%	-	-	-	-	-	-	7077.19	-	-	5668	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	18:00	6103.85	34%	-	-	-	-	-	-	6900.55	-	-	5718.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	19:00	5706.3	32%	-	-	-	-	-	-	6724.93	-	-	5772.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	20:00	5308.86	30%	-	-	-	-	-	-	6549.27	-	-	5825.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	21:00	4486.35	25%	-	-	-	-	-	-	5790.05	-	-	5273.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	22:00	3663.98	20%	-	-	-	-	-	-	5030.14	-	-	4724.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/06/2022	23:00	2841.83	16%	-	-	-	-	-	-	4271.07	-	-	4174.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	0:00	2679.96	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	1:00	2545.34	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	2:00	2413.15	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	3:00	2406.37	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	4:00	2399.93	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	5:00	2395.65	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	6:00	2390.6	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	7:00	2385.91	13%	-	-	-	-	-	-	1677.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	8:00	2380.26	13%	-	-	-	-	-	-	1703.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	9:00	2435.45	14%	-	-	-	-	-	-	1845.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	10:00	2492.36	14%	-	-	-	-	-	-	1990.72	-	-	2190.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	11:00	2552.78	14%	-	-	-	-	-	-	2141.91	-	-	2396.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	12:00	2702.83	15%	-	-	-	-	-	-	2379.91	-	-	2611.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	13:00	2855.85	16%	-	-	-	-	-	-	2621.55	-	-	2833.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	14:00	3009.23	17%	-	-	-	-	-	-	2865.7	-	-	3057.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	15:00	2978.21	17%	-	-	-	-	-	-	2784.18	-	-	3083.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	16:00	2944.98	16%	-	-	-	-	-	-	2703.6	-	-	3109.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	17:00	2910.97	16%	-	-	-	-	-	-	2623.14	-	-	3138.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	18:00	2574.6	14%	-	-	-	-	-	-	2451.79	-	-	2884.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	19:00	2238.63	12%	-	-	-	-	-	-	2281.6	-	-	2631.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	20:00	1903.42	11%	-	-	-	-	-	-	2111.95	-	-	2378.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	21:00	1920.33	11%	-	-	-	-	-	-	2096.96	-	-	2319.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	22:00	1937.88	11%	-	-	-	-	-	-	2081.77	-	-	2260.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/06/2022	23:00	1955.54	11%	-	-	-	-	-	-	2066.67	-	-	2202.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	0:00	1883.13	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	1:00	2061.22	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	2:00	2241.07	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	3:00	2344.95	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	4:00	2450.17	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	5:00	2556.64	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	6:00	2715.29	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	7:00	2874.02	16%	-	-	-	-	-	-	2438.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	8:00	3031.73	17%	-	-	-	-	-	-	2443.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	9:00	3358.97	19%	-	-	-	-	-	-	2688.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	10:00	3687.71	21%	-	-	-	-	-	-	2937.11	-	-	3244.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	11:00	4017.97	22%	-	-	-	-	-	-	3187.25	-	-	3574.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	12:00	4446.98	25%	-	-	-	-	-	-	3845.84	-	-	4274.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	13:00	4876.81	27%	-	-	-	-	-	-	4505.44	-	-	4975.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	14:00	5306.39	30%	-	-	-	-	-	-	5166.64	-	-	5675.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	15:00	5231.1	29%	-	-	-	-	-	-	5015.67	-	-	5427.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	16:00	5156.17	29%	-	-	-	-	-	-	4865.42	-	-	5179.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	17:00	5081.12	28%	-	-	-	-	-	-	4715.03	-	-	4930.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	18:00	4381.49	24%	-	-	-	-	-	-	4045.11	-	-	4133.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	19:00	3681.82	21%	-	-	-	-	-	-	3375.5	-	-	3335.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	20:00	2982.32	17%	-	-	-	-	-	-	2707.07	-	-	2539.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	21:00	2798.75	16%	-	-	-	-	-	-	2618.2	-	-	2541.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	22:00	2615.15	15%	-	-	-	-	-	-	2529.85	-	-	2544.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/06/2022	23:00	2431.6	14%	-	-	-	-	-	-	2441.34	-	-	2547.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/06/2022	0:00	2736.8	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/06/2022	1:00	3000.31	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
08/06/2022	2:00	3267.08	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
