Date	Heure	Prévision J-1	Prévision J	
23/10/2017	2:00	0	-	
23/10/2017	3:00	0	-	
23/10/2017	4:00	0	-	
23/10/2017	5:00	0	-	
23/10/2017	6:00	0	-	
23/10/2017	7:00	0	0	
23/10/2017	8:00	0	0	
23/10/2017	9:00	71.75	76.26	
23/10/2017	10:00	711.1	776.66	
23/10/2017	11:00	1593.41	1729.61	
23/10/2017	12:00	2305.22	2441.95	
23/10/2017	13:00	2723.31	2801.93	
23/10/2017	14:00	2894.05	2894.08	
23/10/2017	15:00	2681.38	2612.09	
23/10/2017	16:00	2177.65	2106.09	
23/10/2017	17:00	1403.76	1341.21	
23/10/2017	18:00	463.19	432.53	
23/10/2017	19:00	6.78	6.36	
23/10/2017	20:00	0	0	
23/10/2017	21:00	0	0	
23/10/2017	22:00	0	0	
23/10/2017	23:00	0	0	
24/10/2017	0:00	0	-	
24/10/2017	1:00	0	-	
24/10/2017	2:00	0	-	
24/10/2017	3:00	0	-	
24/10/2017	4:00	0	-	
24/10/2017	5:00	0	-	
24/10/2017	6:00	0	-	
24/10/2017	7:00	0	0	
24/10/2017	8:00	0	0	
24/10/2017	9:00	67.77	72.16	
24/10/2017	10:00	764.8	787.96	
24/10/2017	11:00	1746.48	1746.62	
24/10/2017	12:00	2520.46	2493.12	
24/10/2017	13:00	2960.65	2944.79	
24/10/2017	14:00	3054.43	3056.29	
24/10/2017	15:00	2855.21	2848.78	
24/10/2017	16:00	2273.55	2311.92	
24/10/2017	17:00	1428.28	1446.54	
24/10/2017	18:00	456.14	476.61	
24/10/2017	19:00	4.49	4.7	
24/10/2017	20:00	0	0	
24/10/2017	21:00	0	0	
24/10/2017	22:00	0	0	
24/10/2017	23:00	0	0	
25/10/2017	0:00	0	-	
25/10/2017	1:00	0	-	
25/10/2017	2:00	0	-	
25/10/2017	3:00	0	-	
25/10/2017	4:00	0	-	
25/10/2017	5:00	0	-	
25/10/2017	6:00	0	-	
25/10/2017	7:00	0	0	
25/10/2017	8:00	0	0	
25/10/2017	9:00	61.48	60.94	
25/10/2017	10:00	766.66	773.64	
25/10/2017	11:00	1822.24	1844.33	
25/10/2017	12:00	2623.59	2668.1	
25/10/2017	13:00	3128.43	3176.09	
25/10/2017	14:00	3324.79	3373.5	
25/10/2017	15:00	3130.46	3197.81	
25/10/2017	16:00	2544.89	2577.44	
25/10/2017	17:00	1567.21	1569.52	
25/10/2017	18:00	483.54	483.61	
25/10/2017	19:00	2.72	2.69	
25/10/2017	20:00	0	0	
25/10/2017	21:00	0	0	
25/10/2017	22:00	0	0	
25/10/2017	23:00	0	0	
26/10/2017	0:00	0	-	
26/10/2017	1:00	0	-	
26/10/2017	2:00	0	-	
26/10/2017	3:00	0	-	
26/10/2017	4:00	0	-	
26/10/2017	5:00	0	-	
26/10/2017	6:00	0	-	
26/10/2017	7:00	0	0	
26/10/2017	8:00	0	0	
26/10/2017	9:00	51.83	52.04	
26/10/2017	10:00	747.71	749.77	
26/10/2017	11:00	1861.75	1857.56	
26/10/2017	12:00	2755	2750.75	
26/10/2017	13:00	3288.78	3305.98	
26/10/2017	14:00	3432.83	3485.46	
26/10/2017	15:00	3207.48	3217.52	
26/10/2017	16:00	2573.8	2584.11	
26/10/2017	17:00	1586.23	1578.53	
26/10/2017	18:00	469.77	467.08	
26/10/2017	19:00	1.45	1.49	
26/10/2017	20:00	0	0	
26/10/2017	21:00	0	0	
26/10/2017	22:00	0	0	
26/10/2017	23:00	0	0	
27/10/2017	0:00	0	-	
27/10/2017	1:00	0	-	
27/10/2017	2:00	0	-	
27/10/2017	3:00	0	-	
27/10/2017	4:00	0	-	
27/10/2017	5:00	0	-	
27/10/2017	6:00	0	-	
27/10/2017	7:00	0	-	
27/10/2017	8:00	0	-	
27/10/2017	9:00	48.5	-	
27/10/2017	10:00	661.07	-	
27/10/2017	11:00	1570.16	-	
27/10/2017	12:00	2201.04	-	
27/10/2017	13:00	2596.17	-	
27/10/2017	14:00	2693.15	-	
27/10/2017	15:00	2561.84	-	
27/10/2017	16:00	2101.84	-	
27/10/2017	17:00	1302.97	-	
27/10/2017	18:00	399.61	-	
27/10/2017	19:00	0.69	-	
27/10/2017	20:00	0	-	
27/10/2017	21:00	0	-	
27/10/2017	22:00	0	-	
27/10/2017	23:00	0	-	
30/10/2017	0:00	0	-	
30/10/2017	1:00	0	-	
30/10/2017	2:00	0	-	
30/10/2017	3:00	0	-	
30/10/2017	4:00	0	-	
30/10/2017	5:00	0	-	
30/10/2017	6:00	0	-	
30/10/2017	7:00	0	0	
30/10/2017	8:00	34.05	33.17	
30/10/2017	9:00	650.53	650.18	
30/10/2017	10:00	1712.6	1708.44	
30/10/2017	11:00	2571.84	2538.75	
30/10/2017	12:00	3076.81	3096.65	
30/10/2017	13:00	3229.2	3266.42	
30/10/2017	14:00	3006.28	3044.64	
30/10/2017	15:00	2425.09	2455.06	
30/10/2017	16:00	1439.31	1480.25	
30/10/2017	17:00	394.62	403.71	
30/10/2017	18:00	0	0	
30/10/2017	19:00	0	0	
30/10/2017	20:00	0	0	
30/10/2017	21:00	0	0	
30/10/2017	22:00	0	0	
30/10/2017	23:00	0	0	
31/10/2017	0:00	0	-	
31/10/2017	1:00	0	-	
31/10/2017	2:00	0	-	
31/10/2017	3:00	0	-	
31/10/2017	4:00	0	-	
31/10/2017	5:00	0	-	
31/10/2017	6:00	0	-	
31/10/2017	7:00	0	0	
31/10/2017	8:00	32.24	34.69	
31/10/2017	9:00	721.29	734.77	
31/10/2017	10:00	1933.64	1951.67	
31/10/2017	11:00	2900.74	2923.42	
31/10/2017	12:00	3440.63	3471.5	
31/10/2017	13:00	3572.42	3601.32	
31/10/2017	14:00	3280.84	3311.58	
31/10/2017	15:00	2589.28	2605.45	
31/10/2017	16:00	1518.47	1525.6	
31/10/2017	17:00	390.97	386.73	
31/10/2017	18:00	0	0	
31/10/2017	19:00	0	0	
31/10/2017	20:00	0	0	
31/10/2017	21:00	0	0	
31/10/2017	22:00	0	0	
31/10/2017	23:00	0	0	
01/11/2017	0:00	0	-	
01/11/2017	1:00	0	-	
01/11/2017	2:00	0	-	
01/11/2017	3:00	0	-	
01/11/2017	4:00	0	-	
01/11/2017	5:00	0	-	
01/11/2017	6:00	0	-	
01/11/2017	7:00	0	0	
01/11/2017	8:00	24.02	25.13	
01/11/2017	9:00	594.92	626.99	
01/11/2017	10:00	1650.98	1720.26	
01/11/2017	11:00	2569.82	2629.64	
01/11/2017	12:00	3101.23	3105.65	
01/11/2017	13:00	3201.46	3186.25	
01/11/2017	14:00	2929.22	2917.22	
01/11/2017	15:00	2268.71	2246.4	
01/11/2017	16:00	1282.42	1295.77	
01/11/2017	17:00	316	319.48	
01/11/2017	18:00	0	0	
01/11/2017	19:00	0	0	
01/11/2017	20:00	0	0	
01/11/2017	21:00	0	0	
01/11/2017	22:00	0	0	
01/11/2017	23:00	0	0	
02/11/2017	0:00	0	-	
02/11/2017	1:00	0	-	
02/11/2017	2:00	0	-	
02/11/2017	3:00	0	-	
02/11/2017	4:00	0	-	
02/11/2017	5:00	0	-	
02/11/2017	6:00	0	-	
02/11/2017	7:00	0	0	
02/11/2017	8:00	17.89	18.02	
02/11/2017	9:00	492.99	484.31	
02/11/2017	10:00	1358.77	1354.54	
02/11/2017	11:00	2077.36	2069.2	
02/11/2017	12:00	2499.91	2445.11	
02/11/2017	13:00	2588.59	2585.47	
02/11/2017	14:00	2331.81	2370.76	
02/11/2017	15:00	1834.8	1898.47	
02/11/2017	16:00	1095.48	1105.7	
02/11/2017	17:00	277.62	275.57	
02/11/2017	18:00	0	0	
02/11/2017	19:00	0	0	
02/11/2017	20:00	0	0	
02/11/2017	21:00	0	0	
02/11/2017	22:00	0	0	
02/11/2017	23:00	0	0	
03/11/2017	0:00	0	-	
03/11/2017	1:00	0	-	
03/11/2017	2:00	0	-	
03/11/2017	3:00	0	-	
03/11/2017	4:00	0	-	
03/11/2017	5:00	0	-	
03/11/2017	6:00	0	-	
03/11/2017	7:00	0	0	
03/11/2017	8:00	16.32	17.75	
03/11/2017	9:00	500.66	563.41	
03/11/2017	10:00	1401.63	1584.04	
03/11/2017	11:00	2196.05	2429.88	
03/11/2017	12:00	2722.76	2908.69	
03/11/2017	13:00	2800.76	2963.38	
03/11/2017	14:00	2541.48	2635.79	
03/11/2017	15:00	1894.92	1953.69	
03/11/2017	16:00	1020.17	1041.01	
03/11/2017	17:00	238.96	227.25	
03/11/2017	18:00	0	0	
03/11/2017	19:00	0	0	
03/11/2017	20:00	0	0	
03/11/2017	21:00	0	0	
03/11/2017	22:00	0	0	
03/11/2017	23:00	0	0	
04/11/2017	0:00	0	-	
04/11/2017	1:00	0	-	
04/11/2017	2:00	0	-	
04/11/2017	3:00	0	-	
04/11/2017	4:00	0	-	
04/11/2017	5:00	0	-	
04/11/2017	6:00	0	-	
04/11/2017	7:00	0	0	
04/11/2017	8:00	9.01	9.75	
04/11/2017	9:00	350.26	405.32	
04/11/2017	10:00	1049.01	1178.05	
04/11/2017	11:00	1617	1782.95	
04/11/2017	12:00	1909.97	2162.2	
04/11/2017	13:00	2016.88	2170.22	
04/11/2017	14:00	1750.22	1911.01	
04/11/2017	15:00	1287.46	1345.85	
04/11/2017	16:00	718.9	740.51	
04/11/2017	17:00	161.61	159.59	
04/11/2017	18:00	0	0	
04/11/2017	19:00	0	0	
04/11/2017	20:00	0	0	
04/11/2017	21:00	0	0	
04/11/2017	22:00	0	0	
04/11/2017	23:00	0	0	
05/11/2017	0:00	0	-	
05/11/2017	1:00	0	-	
05/11/2017	2:00	0	-	
05/11/2017	3:00	0	-	
05/11/2017	4:00	0	-	
05/11/2017	5:00	0	-	
05/11/2017	6:00	0	-	
05/11/2017	7:00	0	0	
05/11/2017	8:00	6.93	6	
05/11/2017	9:00	430.82	371.48	
05/11/2017	10:00	1376.97	1165.25	
05/11/2017	11:00	2161.94	1828.54	
05/11/2017	12:00	2546.57	2228.35	
05/11/2017	13:00	2582.54	2446.23	
05/11/2017	14:00	2267.7	2315.78	
05/11/2017	15:00	1792.2	1865.06	
05/11/2017	16:00	1029.31	1078.89	
05/11/2017	17:00	229.21	246.09	
05/11/2017	18:00	0	0	
05/11/2017	19:00	0	0	
05/11/2017	20:00	0	0	
05/11/2017	21:00	0	0	
05/11/2017	22:00	0	0	
05/11/2017	23:00	0	0	
06/11/2017	0:00	0	-	
06/11/2017	1:00	0	-	
06/11/2017	2:00	0	-	
06/11/2017	3:00	0	-	
06/11/2017	4:00	0	-	
06/11/2017	5:00	0	-	
06/11/2017	6:00	0	-	
06/11/2017	7:00	0	0	
06/11/2017	8:00	8.13	7.79	
06/11/2017	9:00	446.29	452.03	
06/11/2017	10:00	1368.79	1423.13	
06/11/2017	11:00	2175.28	2258.74	
06/11/2017	12:00	2677.83	2759.32	
06/11/2017	13:00	2840.44	2882.85	
06/11/2017	14:00	2660.57	2631.44	
06/11/2017	15:00	2080.57	2068.53	
06/11/2017	16:00	1173.84	1144.79	
06/11/2017	17:00	252.87	259	
06/11/2017	18:00	0	0	
06/11/2017	19:00	0	0	
06/11/2017	20:00	0	0	
06/11/2017	21:00	0	0	
06/11/2017	22:00	0	0	
06/11/2017	23:00	0	0	
07/11/2017	0:00	0	-	
07/11/2017	1:00	0	-	
07/11/2017	2:00	0	-	
07/11/2017	3:00	0	-	
07/11/2017	4:00	0	-	
07/11/2017	5:00	0	-	
07/11/2017	6:00	0	-	
07/11/2017	7:00	0	0	
07/11/2017	8:00	7.09	7.02	
07/11/2017	9:00	477.19	475.51	
07/11/2017	10:00	1498.33	1496.95	
07/11/2017	11:00	2391.42	2391.24	
07/11/2017	12:00	2904.53	2904.38	
07/11/2017	13:00	3044.52	3044.29	
07/11/2017	14:00	2778.09	2777.79	
07/11/2017	15:00	2179.15	2179.12	
07/11/2017	16:00	1195.74	1196.05	
07/11/2017	17:00	245.63	245.87	
07/11/2017	18:00	0	0	
07/11/2017	19:00	0	0	
07/11/2017	20:00	0	0	
07/11/2017	21:00	0	0	
07/11/2017	22:00	0	0	
07/11/2017	23:00	0	0	
08/11/2017	0:00	0	-	
08/11/2017	1:00	0	-	
08/11/2017	2:00	0	-	
08/11/2017	3:00	0	-	
08/11/2017	4:00	0	-	
08/11/2017	5:00	0	-	
08/11/2017	6:00	0	-	
08/11/2017	7:00	0	0	
08/11/2017	8:00	5.55	5.55	
08/11/2017	9:00	344.24	344.24	
08/11/2017	10:00	1102.5	1102.5	
08/11/2017	11:00	1745.1	1745.1	
08/11/2017	12:00	2085.77	2085.77	
08/11/2017	13:00	2151.47	2151.47	
08/11/2017	14:00	1981.87	1981.87	
08/11/2017	15:00	1543.34	1543.34	
08/11/2017	16:00	851.36	851.36	
08/11/2017	17:00	181.82	181.82	
08/11/2017	18:00	0	0	
08/11/2017	19:00	0	0	
08/11/2017	20:00	0	0	
08/11/2017	21:00	0	0	
08/11/2017	22:00	0	0	
08/11/2017	23:00	0	0	
09/11/2017	0:00	0	-	
09/11/2017	1:00	0	-	
09/11/2017	2:00	0	-	
09/11/2017	3:00	0	-	
09/11/2017	4:00	0	-	
09/11/2017	5:00	0	-	
09/11/2017	6:00	0	-	
09/11/2017	7:00	0	0	
09/11/2017	8:00	3.73	4.34	
09/11/2017	9:00	331.34	325.79	
09/11/2017	10:00	1090.3	1035.95	
09/11/2017	11:00	1792.83	1665.53	
09/11/2017	12:00	2196.7	2056.84	
09/11/2017	13:00	2309.35	2146.47	
09/11/2017	14:00	2144.4	1957.5	
09/11/2017	15:00	1649.47	1532.78	
09/11/2017	16:00	870.62	858.83	
09/11/2017	17:00	167.75	169.16	
09/11/2017	18:00	0	0	
09/11/2017	19:00	0	0	
09/11/2017	20:00	0	0	
09/11/2017	21:00	0	0	
09/11/2017	22:00	0	0	
09/11/2017	23:00	0	0	
10/11/2017	0:00	0	-	
10/11/2017	1:00	0	-	
10/11/2017	2:00	0	-	
10/11/2017	3:00	0	-	
10/11/2017	4:00	0	-	
10/11/2017	5:00	0	-	
10/11/2017	6:00	0	-	
10/11/2017	7:00	0	0	
10/11/2017	8:00	3.82	3.73	
10/11/2017	9:00	379.34	362.27	
10/11/2017	10:00	1141.86	1125.83	
10/11/2017	11:00	1720.88	1710.08	
10/11/2017	12:00	2102.19	1984.89	
10/11/2017	13:00	2170.69	2093.92	
10/11/2017	14:00	1832.45	1837.93	
10/11/2017	15:00	1296.96	1361.14	
10/11/2017	16:00	689.04	688.34	
10/11/2017	17:00	132.63	133.41	
10/11/2017	18:00	0	0	
10/11/2017	19:00	0	0	
10/11/2017	20:00	0	0	
10/11/2017	21:00	0	0	
10/11/2017	22:00	0	0	
10/11/2017	23:00	0	0	
11/11/2017	0:00	0	-	
11/11/2017	1:00	0	-	
11/11/2017	2:00	0	-	
11/11/2017	3:00	0	-	
11/11/2017	4:00	0	-	
11/11/2017	5:00	0	-	
11/11/2017	6:00	0	-	
11/11/2017	7:00	0	0	
11/11/2017	8:00	2.26	2.25	
11/11/2017	9:00	293.11	318.73	
11/11/2017	10:00	949.86	1020.81	
11/11/2017	11:00	1499.35	1570.84	
11/11/2017	12:00	1764.25	1806.19	
11/11/2017	13:00	1824.46	1917.46	
11/11/2017	14:00	1588.14	1694.69	
11/11/2017	15:00	1204.65	1248.23	
11/11/2017	16:00	678.2	676.6	
11/11/2017	17:00	124.25	124.46	
11/11/2017	18:00	0	0	
11/11/2017	19:00	0	0	
11/11/2017	20:00	0	0	
11/11/2017	21:00	0	0	
11/11/2017	22:00	0	0	
11/11/2017	23:00	0	0	
12/11/2017	0:00	0	-	
12/11/2017	1:00	0	-	
12/11/2017	2:00	0	-	
12/11/2017	3:00	0	-	
12/11/2017	4:00	0	-	
12/11/2017	5:00	0	-	
12/11/2017	6:00	0	-	
12/11/2017	7:00	0	0	
12/11/2017	8:00	1.59	1.52	
12/11/2017	9:00	331.15	334.91	
12/11/2017	10:00	1068.23	1139.2	
12/11/2017	11:00	1686.06	1754.08	
12/11/2017	12:00	2101.08	2098.58	
12/11/2017	13:00	2171.5	2155.19	
12/11/2017	14:00	1986.37	1980.21	
12/11/2017	15:00	1485.84	1520.26	
12/11/2017	16:00	793.66	817.86	
12/11/2017	17:00	139.29	142.14	
12/11/2017	18:00	0	0	
12/11/2017	19:00	0	0	
12/11/2017	20:00	0	0	
12/11/2017	21:00	0	0	
12/11/2017	22:00	0	0	
12/11/2017	23:00	0	0	
13/11/2017	0:00	0	-	
13/11/2017	1:00	0	-	
13/11/2017	2:00	0	-	
13/11/2017	3:00	0	-	
13/11/2017	4:00	0	-	
13/11/2017	5:00	0	-	
13/11/2017	6:00	0	-	
13/11/2017	7:00	0	0	
13/11/2017	8:00	1.05	1	
13/11/2017	9:00	355.15	364.64	
13/11/2017	10:00	1272.94	1332.57	
13/11/2017	11:00	2135.34	2186.56	
13/11/2017	12:00	2570.63	2704.46	
13/11/2017	13:00	2668.12	2765.07	
13/11/2017	14:00	2451.84	2530.78	
13/11/2017	15:00	1873.09	1920.03	
13/11/2017	16:00	986.94	998.67	
13/11/2017	17:00	172.64	172.11	
13/11/2017	18:00	0	0	
13/11/2017	19:00	0	0	
13/11/2017	20:00	0	0	
13/11/2017	21:00	0	0	
13/11/2017	22:00	0	0	
13/11/2017	23:00	0	0	
14/11/2017	0:00	0	-	
14/11/2017	1:00	0	-	
14/11/2017	2:00	0	-	
14/11/2017	3:00	0	-	
14/11/2017	4:00	0	-	
14/11/2017	5:00	0	-	
14/11/2017	6:00	0	-	
14/11/2017	7:00	0	0	
14/11/2017	8:00	0.6	0.61	
14/11/2017	9:00	360.29	374.59	
14/11/2017	10:00	1314.96	1367.39	
14/11/2017	11:00	2224.05	2276.87	
14/11/2017	12:00	2771.46	2823.84	
14/11/2017	13:00	2961.71	2985.54	
14/11/2017	14:00	2735.68	2736.32	
14/11/2017	15:00	2101.8	2083.54	
14/11/2017	16:00	1072.24	1070.12	
14/11/2017	17:00	171.31	170.94	
14/11/2017	18:00	0	0	
14/11/2017	19:00	0	0	
14/11/2017	20:00	0	0	
14/11/2017	21:00	0	0	
14/11/2017	22:00	0	0	
14/11/2017	23:00	0	0	
15/11/2017	0:00	0	-	
15/11/2017	1:00	0	-	
15/11/2017	2:00	0	-	
15/11/2017	3:00	0	-	
15/11/2017	4:00	0	-	
15/11/2017	5:00	0	-	
15/11/2017	6:00	0	-	
15/11/2017	7:00	0	0	
15/11/2017	8:00	0.31	0.34	
15/11/2017	9:00	343.52	355.65	
15/11/2017	10:00	1281.46	1328.36	
15/11/2017	11:00	2173.19	2231.01	
15/11/2017	12:00	2722.78	2726.02	
15/11/2017	13:00	2874.7	2888.94	
15/11/2017	14:00	2626.7	2621.68	
15/11/2017	15:00	1952.65	1958.69	
15/11/2017	16:00	968.16	974.86	
15/11/2017	17:00	149.34	149.83	
15/11/2017	18:00	0	0	
15/11/2017	19:00	0	0	
15/11/2017	20:00	0	0	
15/11/2017	21:00	0	0	
15/11/2017	22:00	0	0	
15/11/2017	23:00	0	0	
16/11/2017	0:00	0	-	
16/11/2017	1:00	0	-	
16/11/2017	2:00	0	-	
16/11/2017	3:00	0	-	
16/11/2017	4:00	0	-	
16/11/2017	5:00	0	-	
16/11/2017	6:00	0	-	
16/11/2017	7:00	0	0	
16/11/2017	8:00	0.14	0.16	
16/11/2017	9:00	343.06	342.69	
16/11/2017	10:00	1304.3	1285.19	
16/11/2017	11:00	2210.63	2194.33	
16/11/2017	12:00	2755.37	2698.52	
16/11/2017	13:00	2892.9	2859.52	
16/11/2017	14:00	2625.01	2544.54	
16/11/2017	15:00	1949.37	1878.71	
16/11/2017	16:00	963.94	919.18	
16/11/2017	17:00	138	131.76	
16/11/2017	18:00	0	0	
16/11/2017	19:00	0	0	
16/11/2017	20:00	0	0	
16/11/2017	21:00	0	0	
16/11/2017	22:00	0	0	
16/11/2017	23:00	0	0	
17/11/2017	0:00	0	-	
17/11/2017	1:00	0	-	
17/11/2017	2:00	0	-	
17/11/2017	3:00	0	-	
17/11/2017	4:00	0	-	
17/11/2017	5:00	0	-	
17/11/2017	6:00	0	-	
17/11/2017	7:00	0	0	
17/11/2017	8:00	0.06	0.06	
17/11/2017	9:00	292.43	310.16	
17/11/2017	10:00	1164.39	1227.18	
17/11/2017	11:00	2017.17	2104.2	
17/11/2017	12:00	2582.61	2621.59	
17/11/2017	13:00	2734.24	2749.56	
17/11/2017	14:00	2489.95	2480.45	
17/11/2017	15:00	1859.3	1819.14	
17/11/2017	16:00	934.01	888.12	
17/11/2017	17:00	133.56	128.82	
17/11/2017	18:00	0	0	
17/11/2017	19:00	0	0	
17/11/2017	20:00	0	0	
17/11/2017	21:00	0	0	
17/11/2017	22:00	0	0	
17/11/2017	23:00	0	0	
18/11/2017	0:00	0	-	
18/11/2017	1:00	0	-	
18/11/2017	2:00	0	-	
18/11/2017	3:00	0	-	
18/11/2017	4:00	0	-	
18/11/2017	5:00	0	-	
18/11/2017	6:00	0	-	
18/11/2017	7:00	0	0	
18/11/2017	8:00	0.01	0.01	
18/11/2017	9:00	306.86	305.28	
18/11/2017	10:00	1206.56	1204.51	
18/11/2017	11:00	2099.51	2092.15	
18/11/2017	12:00	2681.44	2648.49	
18/11/2017	13:00	2839.51	2791.1	
18/11/2017	14:00	2642.62	2595.98	
18/11/2017	15:00	1961.85	1962.85	
18/11/2017	16:00	930.83	948.53	
18/11/2017	17:00	125.93	129.13	
18/11/2017	18:00	0	0	
18/11/2017	19:00	0	0	
18/11/2017	20:00	0	0	
18/11/2017	21:00	0	0	
18/11/2017	22:00	0	0	
18/11/2017	23:00	0	0	
19/11/2017	0:00	0	-	
19/11/2017	1:00	0	-	
19/11/2017	2:00	0	-	
19/11/2017	3:00	0	-	
19/11/2017	4:00	0	-	
19/11/2017	5:00	0	-	
19/11/2017	6:00	0	-	
19/11/2017	7:00	0	0	
19/11/2017	8:00	0	0	
19/11/2017	9:00	255.7	263.46	
19/11/2017	10:00	1055.86	1095.73	
19/11/2017	11:00	1840.63	1880.78	
19/11/2017	12:00	2349.17	2367.77	
19/11/2017	13:00	2515.02	2529.83	
19/11/2017	14:00	2282.72	2282.62	
19/11/2017	15:00	1698.92	1701.4	
19/11/2017	16:00	806.76	809.71	
19/11/2017	17:00	108.05	111.94	
19/11/2017	18:00	0	0	
19/11/2017	19:00	0	0	
19/11/2017	20:00	0	0	
19/11/2017	21:00	0	0	
19/11/2017	22:00	0	0	
19/11/2017	23:00	0	0	
20/11/2017	0:00	0	-	
20/11/2017	1:00	0	-	
20/11/2017	2:00	0	-	
20/11/2017	3:00	0	-	
20/11/2017	4:00	0	-	
20/11/2017	5:00	0	-	
20/11/2017	6:00	0	-	
20/11/2017	7:00	0	0	
20/11/2017	8:00	0	0	
20/11/2017	9:00	267.93	267.51	
20/11/2017	10:00	1093.21	1086.44	
20/11/2017	11:00	1882.86	1874.87	
20/11/2017	12:00	2321.56	2348.52	
20/11/2017	13:00	2512.83	2495.17	
20/11/2017	14:00	2288.12	2289.88	
20/11/2017	15:00	1697.36	1708.84	
20/11/2017	16:00	815.82	825.36	
20/11/2017	17:00	104.79	101.57	
20/11/2017	18:00	0	0	
20/11/2017	19:00	0	0	
20/11/2017	20:00	0	0	
20/11/2017	21:00	0	0	
20/11/2017	22:00	0	0	
20/11/2017	23:00	0	0	
21/11/2017	0:00	0	-	
21/11/2017	1:00	0	-	
21/11/2017	2:00	0	-	
21/11/2017	3:00	0	-	
21/11/2017	4:00	0	-	
21/11/2017	5:00	0	-	
21/11/2017	6:00	0	-	
21/11/2017	7:00	0	0	
21/11/2017	8:00	0	0	
21/11/2017	9:00	264.13	262.8	
21/11/2017	10:00	1116.39	1116.81	
21/11/2017	11:00	1963.06	1991.11	
21/11/2017	12:00	2515.38	2510.6	
21/11/2017	13:00	2657.62	2650.94	
21/11/2017	14:00	2389.36	2420.42	
21/11/2017	15:00	1734.86	1763.32	
21/11/2017	16:00	805.28	814.99	
21/11/2017	17:00	93.56	95.65	
21/11/2017	18:00	0	0	
21/11/2017	19:00	0	0	
21/11/2017	20:00	0	0	
21/11/2017	21:00	0	0	
21/11/2017	22:00	0	0	
21/11/2017	23:00	0	0	
22/11/2017	0:00	0	-	
22/11/2017	1:00	0	-	
22/11/2017	2:00	0	-	
22/11/2017	3:00	0	-	
22/11/2017	4:00	0	-	
22/11/2017	5:00	0	-	
22/11/2017	6:00	0	-	
22/11/2017	7:00	0	0	
22/11/2017	8:00	0	0	
22/11/2017	9:00	261.52	247.49	
22/11/2017	10:00	1197.36	1141.4	
22/11/2017	11:00	2134.62	2057.7	
22/11/2017	12:00	2661.57	2589.35	
22/11/2017	13:00	2775.82	2756.03	
22/11/2017	14:00	2460.4	2473.1	
22/11/2017	15:00	1799.79	1816.98	
22/11/2017	16:00	828.47	831.16	
22/11/2017	17:00	92.56	95.03	
22/11/2017	18:00	0	0	
22/11/2017	19:00	0	0	
22/11/2017	20:00	0	0	
22/11/2017	21:00	0	0	
22/11/2017	22:00	0	0	
22/11/2017	23:00	0	0	
23/11/2017	0:00	0	-	
23/11/2017	1:00	0	-	
23/11/2017	2:00	0	-	
23/11/2017	3:00	0	-	
23/11/2017	4:00	0	-	
23/11/2017	5:00	0	-	
23/11/2017	6:00	0	-	
23/11/2017	7:00	0	0	
23/11/2017	8:00	0	0	
23/11/2017	9:00	192.76	195.42	
23/11/2017	10:00	911.79	932.15	
23/11/2017	11:00	1636.09	1709.25	
23/11/2017	12:00	2121.62	2157.02	
23/11/2017	13:00	2205.15	2261.34	
23/11/2017	14:00	2020.36	2029.83	
23/11/2017	15:00	1486.36	1448.74	
23/11/2017	16:00	663.94	658.27	
23/11/2017	17:00	74.69	72.36	
23/11/2017	18:00	0	0	
23/11/2017	19:00	0	0	
23/11/2017	20:00	0	0	
23/11/2017	21:00	0	0	
23/11/2017	22:00	0	0	
23/11/2017	23:00	0	0	
24/11/2017	0:00	0	-	
24/11/2017	1:00	0	-	
24/11/2017	2:00	0	-	
24/11/2017	3:00	0	-	
24/11/2017	4:00	0	-	
24/11/2017	5:00	0	-	
24/11/2017	6:00	0	-	
24/11/2017	7:00	0	0	
24/11/2017	8:00	0	0	
24/11/2017	9:00	161.74	157.11	
24/11/2017	10:00	713.71	708.04	
24/11/2017	11:00	1302.14	1229.23	
24/11/2017	12:00	1566.8	1596.53	
24/11/2017	13:00	1662.07	1625.71	
24/11/2017	14:00	1470.38	1442.91	
24/11/2017	15:00	1004.83	1011.83	
24/11/2017	16:00	445.41	446.91	
24/11/2017	17:00	46.53	46.06	
24/11/2017	18:00	0	0	
24/11/2017	19:00	0	0	
24/11/2017	20:00	0	0	
24/11/2017	21:00	0	0	
24/11/2017	22:00	0	0	
24/11/2017	23:00	0	0	
25/11/2017	0:00	0	-	
25/11/2017	1:00	0	-	
25/11/2017	2:00	0	-	
25/11/2017	3:00	0	-	
25/11/2017	4:00	0	-	
25/11/2017	5:00	0	-	
25/11/2017	6:00	0	-	
25/11/2017	7:00	0	0	
25/11/2017	8:00	0	0	
25/11/2017	9:00	133.83	146.18	
25/11/2017	10:00	724.17	777.85	
25/11/2017	11:00	1384.53	1512.83	
25/11/2017	12:00	1824.29	2014.72	
25/11/2017	13:00	2049.48	2192.66	
25/11/2017	14:00	1918.97	2051.03	
25/11/2017	15:00	1456.32	1481.13	
25/11/2017	16:00	670.13	675.41	
25/11/2017	17:00	68.4	68.69	
25/11/2017	18:00	0	0	
25/11/2017	19:00	0	0	
25/11/2017	20:00	0	0	
25/11/2017	21:00	0	0	
25/11/2017	22:00	0	0	
25/11/2017	23:00	0	0	
26/11/2017	0:00	0	-	
26/11/2017	1:00	0	-	
26/11/2017	2:00	0	-	
26/11/2017	3:00	0	-	
26/11/2017	4:00	0	-	
