Date	Heure	Prévision J-1	Prévision J	
24/10/2021	10:00	141.87	144.81	
24/10/2021	11:00	1667.34	1658.22	
24/10/2021	12:00	3859.89	3830.72	
24/10/2021	13:00	5446.86	5444.53	
24/10/2021	14:00	6267.41	6324.1	
24/10/2021	15:00	6358.15	6456.18	
24/10/2021	16:00	5892.56	5972.42	
24/10/2021	17:00	4714.14	4738.97	
24/10/2021	18:00	2958.2	2955.33	
24/10/2021	19:00	926.04	927.96	
24/10/2021	20:00	9.92	9.97	
24/10/2021	21:00	0	0	
24/10/2021	22:00	0	0	
24/10/2021	23:00	0	0	
25/10/2021	0:00	0	0	
25/10/2021	1:00	0	0	
25/10/2021	2:00	0	0	
25/10/2021	3:00	0	0	
25/10/2021	4:00	0	0	
25/10/2021	5:00	0	0	
25/10/2021	6:00	0	0	
25/10/2021	7:00	0	0	
25/10/2021	8:00	0	0	
25/10/2021	9:00	0	0	
25/10/2021	10:00	120.23	122.2	
25/10/2021	11:00	1355.34	1384.57	
25/10/2021	12:00	3067.92	3144.73	
25/10/2021	13:00	4345.61	4361.32	
25/10/2021	14:00	4996.02	4949.04	
25/10/2021	15:00	5116.92	5058.39	
25/10/2021	16:00	4655.43	4629.63	
25/10/2021	17:00	3737.71	3714.43	
25/10/2021	18:00	2278.1	2258.91	
25/10/2021	19:00	672.87	679.5	
25/10/2021	20:00	4.06	4.26	
25/10/2021	21:00	0	0	
25/10/2021	22:00	0	0	
25/10/2021	23:00	0	0	
26/10/2021	0:00	0	0	
26/10/2021	1:00	0	0	
26/10/2021	2:00	0	0	
26/10/2021	3:00	0	0	
26/10/2021	4:00	0	0	
26/10/2021	5:00	0	0	
26/10/2021	6:00	0	0	
26/10/2021	7:00	0	0	
26/10/2021	8:00	0	0	
26/10/2021	9:00	0	0	
26/10/2021	10:00	91.07	94.62	
26/10/2021	11:00	1130.04	1209	
26/10/2021	12:00	2602.62	2802.5	
26/10/2021	13:00	3742.85	3965.49	
26/10/2021	14:00	4438.85	4599.9	
26/10/2021	15:00	4749.65	4880.24	
26/10/2021	16:00	4470.81	4478.85	
26/10/2021	17:00	3670.97	3649.91	
26/10/2021	18:00	2295.06	2341.25	
26/10/2021	19:00	704.75	728.07	
26/10/2021	20:00	2.95	3.07	
26/10/2021	21:00	0	0	
26/10/2021	22:00	0	0	
26/10/2021	23:00	0	0	
27/10/2021	0:00	0	0	
27/10/2021	1:00	0	0	
27/10/2021	2:00	0	0	
27/10/2021	3:00	0	0	
27/10/2021	4:00	0	0	
27/10/2021	5:00	0	0	
27/10/2021	6:00	0	0	
27/10/2021	7:00	0	0	
27/10/2021	8:00	0	0	
27/10/2021	9:00	0	0	
27/10/2021	10:00	88.15	88.34	
27/10/2021	11:00	1244.79	1370.94	
27/10/2021	12:00	3011.04	3433.87	
27/10/2021	13:00	4569.34	5076.85	
27/10/2021	14:00	5677.59	6003.95	
27/10/2021	15:00	6177.09	6252.43	
27/10/2021	16:00	5881.51	5846.96	
27/10/2021	17:00	4728.5	4703.06	
27/10/2021	18:00	2880.77	2877.13	
27/10/2021	19:00	842.88	831.3	
27/10/2021	20:00	1.55	1.5	
27/10/2021	21:00	0	0	
27/10/2021	22:00	0	0	
27/10/2021	23:00	0	0	
28/10/2021	0:00	0	0	
28/10/2021	1:00	0	0	
28/10/2021	2:00	0	0	
28/10/2021	3:00	0	0	
28/10/2021	4:00	0	0	
28/10/2021	5:00	0	0	
28/10/2021	6:00	0	0	
28/10/2021	7:00	0	0	
28/10/2021	8:00	0	0	
28/10/2021	9:00	0	0	
28/10/2021	10:00	78.77	73.88	
28/10/2021	11:00	1353.6	1322.05	
28/10/2021	12:00	3400.33	3359.43	
28/10/2021	13:00	4956.29	4920.53	
28/10/2021	14:00	5811.27	5734.81	
28/10/2021	15:00	5949.07	5938.13	
28/10/2021	16:00	5417.16	5423.98	
28/10/2021	17:00	4317.07	4414.51	
28/10/2021	18:00	2614.31	2631.5	
28/10/2021	19:00	750.33	740.37	
28/10/2021	20:00	0.48	0.42	
28/10/2021	21:00	0	0	
28/10/2021	22:00	0	0	
28/10/2021	23:00	0	0	
29/10/2021	0:00	0	0	
29/10/2021	1:00	0	0	
29/10/2021	2:00	0	0	
29/10/2021	3:00	0	0	
29/10/2021	4:00	0	0	
29/10/2021	5:00	0	0	
29/10/2021	6:00	0	0	
29/10/2021	7:00	0	0	
29/10/2021	8:00	0	0	
29/10/2021	9:00	0	0	
29/10/2021	10:00	53.27	53.27	
29/10/2021	11:00	875.04	875.04	
29/10/2021	12:00	2238.65	2238.65	
29/10/2021	13:00	3252.27	3252.27	
29/10/2021	14:00	3672.08	3672.08	
29/10/2021	15:00	3736.13	3736.13	
29/10/2021	16:00	3362.96	3362.96	
29/10/2021	17:00	2528.59	2528.59	
29/10/2021	18:00	1439.38	1439.38	
29/10/2021	19:00	433.66	433.66	
29/10/2021	20:00	0.09	0.09	
29/10/2021	21:00	0	0	
29/10/2021	22:00	0	0	
29/10/2021	23:00	0	0	
30/10/2021	0:00	-	0	
30/10/2021	1:00	-	0	
30/10/2021	2:00	-	0	
30/10/2021	3:00	-	0	
30/10/2021	4:00	-	0	
30/10/2021	5:00	-	0	
30/10/2021	6:00	-	0	
30/10/2021	7:00	-	0	
30/10/2021	8:00	-	0	
30/10/2021	9:00	-	0	
30/10/2021	10:00	-	50.85	
30/10/2021	11:00	-	877.43	
30/10/2021	12:00	-	2181.99	
30/10/2021	13:00	-	3203.73	
30/10/2021	14:00	-	3933.12	
30/10/2021	15:00	-	3947.69	
30/10/2021	16:00	-	3618.8	
30/10/2021	17:00	-	2793.63	
30/10/2021	18:00	-	1648.76	
30/10/2021	19:00	-	449.19	
30/10/2021	20:00	-	0.09	
30/10/2021	21:00	-	0	
30/10/2021	22:00	-	0	
30/10/2021	23:00	-	0	
31/10/2021	0:00	-	-	
31/10/2021	1:00	-	-	
31/10/2021	2:00	-	-	
31/10/2021	3:00	-	-	
31/10/2021	4:00	-	-	
31/10/2021	5:00	-	-	
31/10/2021	6:00	-	-	
31/10/2021	7:00	-	-	
31/10/2021	8:00	-	-	
31/10/2021	9:00	-	-	
31/10/2021	10:00	-	2111.01	
31/10/2021	11:00	-	3114.14	
31/10/2021	12:00	-	3475.88	
31/10/2021	13:00	-	3632.18	
31/10/2021	14:00	-	3183.15	
31/10/2021	15:00	-	2472.31	
31/10/2021	16:00	-	1457.75	
31/10/2021	17:00	-	380.36	
31/10/2021	18:00	-	0	
31/10/2021	19:00	-	0	
31/10/2021	20:00	-	0	
31/10/2021	21:00	-	0	
31/10/2021	22:00	-	0	
31/10/2021	23:00	-	0	
01/11/2021	0:00	0	0	
01/11/2021	1:00	0	0	
01/11/2021	2:00	0	0	
01/11/2021	3:00	0	0	
01/11/2021	4:00	0	0	
01/11/2021	5:00	0	0	
01/11/2021	6:00	0	0	
01/11/2021	7:00	0	0	
01/11/2021	8:00	20.65	15.28	
01/11/2021	9:00	702.84	627.37	
01/11/2021	10:00	2044.26	2096.67	
01/11/2021	11:00	3096.81	3310.55	
01/11/2021	12:00	3691.53	3990.9	
01/11/2021	13:00	3822.05	4199.98	
01/11/2021	14:00	3640.27	4034.24	
01/11/2021	15:00	2838.28	3243.91	
01/11/2021	16:00	1666.4	1853.61	
01/11/2021	17:00	424.08	464.89	
01/11/2021	18:00	0	0	
01/11/2021	19:00	0	0	
01/11/2021	20:00	0	0	
01/11/2021	21:00	0	0	
01/11/2021	22:00	0	0	
01/11/2021	23:00	0	0	
02/11/2021	0:00	0	0	
02/11/2021	1:00	0	0	
02/11/2021	2:00	0	0	
02/11/2021	3:00	0	0	
02/11/2021	4:00	0	0	
02/11/2021	5:00	0	0	
02/11/2021	6:00	0	0	
02/11/2021	7:00	0	0	
02/11/2021	8:00	29.54	31.49	
02/11/2021	9:00	741.22	835.56	
02/11/2021	10:00	2061.01	2318.59	
02/11/2021	11:00	3263.59	3322.1	
02/11/2021	12:00	4032.07	3992.92	
02/11/2021	13:00	4083.66	4102.48	
02/11/2021	14:00	3779.89	3713.16	
02/11/2021	15:00	2906.26	2815.68	
02/11/2021	16:00	1609.67	1597.05	
02/11/2021	17:00	365.68	362.86	
02/11/2021	18:00	0	0	
02/11/2021	19:00	0	0	
02/11/2021	20:00	0	0	
02/11/2021	21:00	0	0	
02/11/2021	22:00	0	0	
02/11/2021	23:00	0	0	
03/11/2021	0:00	0	0	
03/11/2021	1:00	0	0	
03/11/2021	2:00	0	0	
03/11/2021	3:00	0	0	
03/11/2021	4:00	0	0	
03/11/2021	5:00	0	0	
03/11/2021	6:00	0	0	
03/11/2021	7:00	0	0	
03/11/2021	8:00	16.46	17.44	
03/11/2021	9:00	621.62	617.68	
03/11/2021	10:00	1743.16	1942.26	
03/11/2021	11:00	2687.33	2948.31	
03/11/2021	12:00	3390.03	3354.4	
03/11/2021	13:00	3401.39	3413.33	
03/11/2021	14:00	3206.8	3017.29	
03/11/2021	15:00	2584.33	2347.03	
03/11/2021	16:00	1533.28	1412.31	
03/11/2021	17:00	395.96	356.42	
03/11/2021	18:00	0	0	
03/11/2021	19:00	0	0	
03/11/2021	20:00	0	0	
03/11/2021	21:00	0	0	
03/11/2021	22:00	0	0	
03/11/2021	23:00	0	0	
04/11/2021	0:00	0	0	
04/11/2021	1:00	0	0	
04/11/2021	2:00	0	0	
04/11/2021	3:00	0	0	
04/11/2021	4:00	0	0	
04/11/2021	5:00	0	0	
04/11/2021	6:00	0	0	
04/11/2021	7:00	0	0	
04/11/2021	8:00	25.44	25.49	
04/11/2021	9:00	765.88	819.24	
04/11/2021	10:00	2129.15	2293.23	
04/11/2021	11:00	3339.22	3479.12	
04/11/2021	12:00	3995.55	4091.43	
04/11/2021	13:00	4258.63	4373.24	
04/11/2021	14:00	3984.77	4110.32	
04/11/2021	15:00	3097.7	3247.52	
04/11/2021	16:00	1804.77	1907.55	
04/11/2021	17:00	436.48	452.61	
04/11/2021	18:00	0	0	
04/11/2021	19:00	0	0	
04/11/2021	20:00	0	0	
04/11/2021	21:00	0	0	
04/11/2021	22:00	0	0	
04/11/2021	23:00	0	0	
05/11/2021	0:00	0	0	
05/11/2021	1:00	0	0	
05/11/2021	2:00	0	0	
05/11/2021	3:00	0	0	
05/11/2021	4:00	0	0	
05/11/2021	5:00	0	0	
05/11/2021	6:00	0	0	
05/11/2021	7:00	0	0	
05/11/2021	8:00	21.21	21.53	
05/11/2021	9:00	768.74	773.66	
05/11/2021	10:00	2272.14	2351.15	
05/11/2021	11:00	3463.31	3580.68	
05/11/2021	12:00	4298.07	4253.33	
05/11/2021	13:00	4501.01	4567.41	
05/11/2021	14:00	4164.31	4203.35	
05/11/2021	15:00	3273.44	3362.44	
05/11/2021	16:00	1896.61	2022.58	
05/11/2021	17:00	431.1	445.11	
05/11/2021	18:00	0	0	
05/11/2021	19:00	0	0	
05/11/2021	20:00	0	0	
05/11/2021	21:00	0	0	
05/11/2021	22:00	0	0	
05/11/2021	23:00	0	0	
06/11/2021	0:00	0	0	
06/11/2021	1:00	0	0	
06/11/2021	2:00	0	0	
06/11/2021	3:00	0	0	
06/11/2021	4:00	0	0	
06/11/2021	5:00	0	0	
06/11/2021	6:00	0	0	
06/11/2021	7:00	0	0	
06/11/2021	8:00	17.49	17.82	
06/11/2021	9:00	819.45	870.27	
06/11/2021	10:00	2433.55	2809.12	
06/11/2021	11:00	3813.59	4370.23	
06/11/2021	12:00	4800.67	5251.64	
06/11/2021	13:00	5074.63	5470.8	
06/11/2021	14:00	4733.2	4987.96	
06/11/2021	15:00	3755.76	3879.71	
06/11/2021	16:00	2079.47	2141.91	
06/11/2021	17:00	440.03	457.61	
06/11/2021	18:00	0	0	
06/11/2021	19:00	0	0	
06/11/2021	20:00	0	0	
06/11/2021	21:00	0	0	
06/11/2021	22:00	0	0	
06/11/2021	23:00	0	0	
07/11/2021	0:00	0	0	
07/11/2021	1:00	0	0	
07/11/2021	2:00	0	0	
07/11/2021	3:00	0	0	
07/11/2021	4:00	0	0	
07/11/2021	5:00	0	0	
07/11/2021	6:00	0	0	
07/11/2021	7:00	0	0	
07/11/2021	8:00	13.59	13.92	
07/11/2021	9:00	770.72	759.56	
07/11/2021	10:00	2238.21	2351.49	
07/11/2021	11:00	3371.98	3634.77	
07/11/2021	12:00	3856.35	4125.64	
07/11/2021	13:00	4083.18	4106.84	
07/11/2021	14:00	3626.31	3770.12	
07/11/2021	15:00	2969.18	2916.53	
07/11/2021	16:00	1607.99	1659.54	
07/11/2021	17:00	344.81	352.38	
07/11/2021	18:00	0	0	
07/11/2021	19:00	0	0	
07/11/2021	20:00	0	0	
07/11/2021	21:00	0	0	
07/11/2021	22:00	0	0	
07/11/2021	23:00	0	0	
08/11/2021	0:00	0	0	
08/11/2021	1:00	0	0	
08/11/2021	2:00	0	0	
08/11/2021	3:00	0	0	
08/11/2021	4:00	0	0	
08/11/2021	5:00	0	0	
08/11/2021	6:00	0	0	
08/11/2021	7:00	0	0	
08/11/2021	8:00	9.96	9.52	
08/11/2021	9:00	718.29	716.7	
08/11/2021	10:00	2164.88	2678.4	
08/11/2021	11:00	3467.26	4238.34	
08/11/2021	12:00	4298.09	5068.98	
08/11/2021	13:00	4562.03	5259.58	
08/11/2021	14:00	4314.39	4776.97	
08/11/2021	15:00	3366.09	3664.29	
08/11/2021	16:00	1891.2	2025.04	
08/11/2021	17:00	377.87	408.23	
08/11/2021	18:00	0	0	
08/11/2021	19:00	0	0	
08/11/2021	20:00	0	0	
08/11/2021	21:00	0	0	
08/11/2021	22:00	0	0	
08/11/2021	23:00	0	0	
09/11/2021	0:00	0	0	
09/11/2021	1:00	0	0	
09/11/2021	2:00	0	0	
09/11/2021	3:00	0	0	
09/11/2021	4:00	0	0	
09/11/2021	5:00	0	0	
09/11/2021	6:00	0	0	
09/11/2021	7:00	0	0	
09/11/2021	8:00	7.32	5.96	
09/11/2021	9:00	768	756.91	
09/11/2021	10:00	2527.71	2761.6	
09/11/2021	11:00	4142.7	4437.91	
09/11/2021	12:00	5118.17	5365.86	
09/11/2021	13:00	5493.94	5586.3	
09/11/2021	14:00	4937.38	5070.42	
09/11/2021	15:00	3703.43	3885.83	
09/11/2021	16:00	1916.62	2026.48	
09/11/2021	17:00	372.53	386.9	
09/11/2021	18:00	0	0	
09/11/2021	19:00	0	0	
09/11/2021	20:00	0	0	
09/11/2021	21:00	0	0	
09/11/2021	22:00	0	0	
09/11/2021	23:00	0	0	
10/11/2021	0:00	0	0	
10/11/2021	1:00	0	0	
10/11/2021	2:00	0	0	
10/11/2021	3:00	0	0	
10/11/2021	4:00	0	0	
10/11/2021	5:00	0	0	
10/11/2021	6:00	0	0	
10/11/2021	7:00	0	0	
10/11/2021	8:00	2.39	2.36	
10/11/2021	9:00	574.58	554.72	
10/11/2021	10:00	2052.31	1980.53	
10/11/2021	11:00	3315.65	3283.85	
10/11/2021	12:00	4093.15	4165.65	
10/11/2021	13:00	4184.62	4372.63	
10/11/2021	14:00	3751.42	3973.01	
10/11/2021	15:00	2741.48	3013.31	
10/11/2021	16:00	1439.46	1584.81	
10/11/2021	17:00	261.41	290.62	
10/11/2021	18:00	0	0	
10/11/2021	19:00	0	0	
10/11/2021	20:00	0	0	
10/11/2021	21:00	0	0	
10/11/2021	22:00	0	0	
10/11/2021	23:00	0	0	
11/11/2021	0:00	0	0	
11/11/2021	1:00	0	0	
11/11/2021	2:00	0	0	
11/11/2021	3:00	0	0	
11/11/2021	4:00	0	0	
11/11/2021	5:00	0	0	
11/11/2021	6:00	0	0	
11/11/2021	7:00	0	0	
11/11/2021	8:00	2.6	3.04	
11/11/2021	9:00	563.2	591.49	
11/11/2021	10:00	1977.08	1999.91	
11/11/2021	11:00	3382.31	3326.3	
11/11/2021	12:00	4445.56	4257.13	
11/11/2021	13:00	4799.07	4565.28	
11/11/2021	14:00	4247.85	4178.45	
11/11/2021	15:00	3140.46	3155.99	
11/11/2021	16:00	1551.4	1626.98	
11/11/2021	17:00	271.5	300.99	
11/11/2021	18:00	0	0	
11/11/2021	19:00	0	0	
11/11/2021	20:00	0	0	
11/11/2021	21:00	0	0	
11/11/2021	22:00	0	0	
11/11/2021	23:00	0	0	
12/11/2021	0:00	0	0	
12/11/2021	1:00	0	0	
12/11/2021	2:00	0	0	
12/11/2021	3:00	0	0	
12/11/2021	4:00	0	0	
12/11/2021	5:00	0	0	
12/11/2021	6:00	0	0	
12/11/2021	7:00	0	0	
12/11/2021	8:00	1.09	1.4	
12/11/2021	9:00	518.12	545.27	
12/11/2021	10:00	1978.2	1846.36	
12/11/2021	11:00	3272.15	3080	
12/11/2021	12:00	4122.55	3723.1	
12/11/2021	13:00	4374.88	3748.31	
12/11/2021	14:00	4114.05	3447.45	
12/11/2021	15:00	3096.39	2593.29	
12/11/2021	16:00	1620.8	1315.6	
12/11/2021	17:00	275.36	228.31	
12/11/2021	18:00	0	0	
12/11/2021	19:00	0	0	
12/11/2021	20:00	0	0	
12/11/2021	21:00	0	0	
12/11/2021	22:00	0	0	
12/11/2021	23:00	0	0	
13/11/2021	0:00	0	0	
13/11/2021	1:00	0	0	
13/11/2021	2:00	0	0	
13/11/2021	3:00	0	0	
13/11/2021	4:00	0	0	
13/11/2021	5:00	0	0	
13/11/2021	6:00	0	0	
13/11/2021	7:00	0	0	
13/11/2021	8:00	1.36	1.38	
13/11/2021	9:00	545.89	526	
13/11/2021	10:00	1770.72	1939.41	
13/11/2021	11:00	2815.62	3031.51	
13/11/2021	12:00	3395.84	3462.88	
13/11/2021	13:00	3446.29	3457.97	
13/11/2021	14:00	3073.21	2923.82	
13/11/2021	15:00	2321.71	2241.34	
13/11/2021	16:00	1252.24	1155.89	
13/11/2021	17:00	215.16	203.05	
13/11/2021	18:00	0	0	
13/11/2021	19:00	0	0	
13/11/2021	20:00	0	0	
13/11/2021	21:00	0	0	
13/11/2021	22:00	0	0	
13/11/2021	23:00	0	0	
14/11/2021	0:00	0	0	
14/11/2021	1:00	0	0	
14/11/2021	2:00	0	0	
14/11/2021	3:00	0	0	
14/11/2021	4:00	0	0	
14/11/2021	5:00	0	0	
14/11/2021	6:00	0	0	
14/11/2021	7:00	0	0	
14/11/2021	8:00	0.56	0.49	
14/11/2021	9:00	480.1	486.09	
14/11/2021	10:00	1652.69	1636.01	
14/11/2021	11:00	2677.09	2646.07	
14/11/2021	12:00	3256.98	3362.18	
14/11/2021	13:00	3453.65	3645.88	
14/11/2021	14:00	3115.1	3246.51	
14/11/2021	15:00	2336.07	2465.96	
14/11/2021	16:00	1204.79	1239.73	
14/11/2021	17:00	194.25	190.04	
14/11/2021	18:00	0	0	
14/11/2021	19:00	0	0	
14/11/2021	20:00	0	0	
14/11/2021	21:00	0	0	
14/11/2021	22:00	0	0	
14/11/2021	23:00	0	0	
15/11/2021	0:00	0	0	
15/11/2021	1:00	0	0	
15/11/2021	2:00	0	0	
15/11/2021	3:00	0	0	
15/11/2021	4:00	0	0	
15/11/2021	5:00	0	0	
15/11/2021	6:00	0	0	
15/11/2021	7:00	0	0	
15/11/2021	8:00	0.13	0.12	
15/11/2021	9:00	323.7	275.92	
15/11/2021	10:00	1197.41	1067.27	
15/11/2021	11:00	2049.03	1867.42	
15/11/2021	12:00	2618.25	2383.26	
15/11/2021	13:00	2736.25	2745.77	
15/11/2021	14:00	2623.14	2649.68	
15/11/2021	15:00	1986.26	1996.45	
15/11/2021	16:00	1006.08	1138.64	
15/11/2021	17:00	170.27	184.54	
15/11/2021	18:00	0	0	
15/11/2021	19:00	0	0	
15/11/2021	20:00	0	0	
15/11/2021	21:00	0	0	
15/11/2021	22:00	0	0	
15/11/2021	23:00	0	0	
16/11/2021	0:00	0	0	
16/11/2021	1:00	0	0	
16/11/2021	2:00	0	0	
16/11/2021	3:00	0	0	
16/11/2021	4:00	0	0	
16/11/2021	5:00	0	0	
16/11/2021	6:00	0	0	
16/11/2021	7:00	0	0	
16/11/2021	8:00	0.08	0.11	
16/11/2021	9:00	404.14	387.26	
16/11/2021	10:00	1473.9	1670.43	
16/11/2021	11:00	2486.15	2805.59	
16/11/2021	12:00	3182.48	3450.4	
16/11/2021	13:00	3381.54	3633.58	
16/11/2021	14:00	3084.7	3371.08	
16/11/2021	15:00	2461.83	2537.41	
16/11/2021	16:00	1215.11	1250.19	
16/11/2021	17:00	182.2	187.6	
16/11/2021	18:00	0	0	
16/11/2021	19:00	0	0	
16/11/2021	20:00	0	0	
16/11/2021	21:00	0	0	
16/11/2021	22:00	0	0	
16/11/2021	23:00	0	0	
17/11/2021	0:00	0	0	
17/11/2021	1:00	0	0	
17/11/2021	2:00	0	0	
17/11/2021	3:00	0	0	
17/11/2021	4:00	0	0	
17/11/2021	5:00	0	0	
17/11/2021	6:00	0	0	
17/11/2021	7:00	0	0	
17/11/2021	8:00	0.04	0.03	
17/11/2021	9:00	442.81	411.78	
17/11/2021	10:00	1740.02	1499.02	
17/11/2021	11:00	2811.47	2484.84	
17/11/2021	12:00	3431.1	3087.53	
17/11/2021	13:00	3503.52	3162.25	
17/11/2021	14:00	3274.78	3006.06	
17/11/2021	15:00	2465.15	2244.1	
17/11/2021	16:00	1259.7	1109.32	
17/11/2021	17:00	178.38	164.49	
17/11/2021	18:00	0	0	
17/11/2021	19:00	0	0	
17/11/2021	20:00	0	0	
17/11/2021	21:00	0	0	
17/11/2021	22:00	0	0	
17/11/2021	23:00	0	0	
18/11/2021	0:00	0	0	
18/11/2021	1:00	0	0	
18/11/2021	2:00	0	0	
18/11/2021	3:00	0	0	
18/11/2021	4:00	0	0	
18/11/2021	5:00	0	0	
18/11/2021	6:00	0	0	
18/11/2021	7:00	0	0	
18/11/2021	8:00	0.02	0.02	
18/11/2021	9:00	465.55	467.92	
18/11/2021	10:00	1786.75	1993.17	
18/11/2021	11:00	3045.7	3407.07	
18/11/2021	12:00	3955.19	4269.12	
18/11/2021	13:00	4239.42	4566.92	
18/11/2021	14:00	4023.61	4114.14	
18/11/2021	15:00	3047.56	3054.08	
18/11/2021	16:00	1512.4	1471.42	
18/11/2021	17:00	204	200.53	
18/11/2021	18:00	0	0	
18/11/2021	19:00	0	0	
18/11/2021	20:00	0	0	
18/11/2021	21:00	0	0	
18/11/2021	22:00	0	0	
18/11/2021	23:00	0	0	
19/11/2021	0:00	0	0	
19/11/2021	1:00	0	0	
19/11/2021	2:00	0	0	
19/11/2021	3:00	0	0	
19/11/2021	4:00	0	0	
19/11/2021	5:00	0	0	
19/11/2021	6:00	0	0	
19/11/2021	7:00	0	0	
19/11/2021	8:00	0	0	
19/11/2021	9:00	471.98	498.87	
19/11/2021	10:00	1940.79	2225.09	
19/11/2021	11:00	3430.11	3925.89	
19/11/2021	12:00	4399.84	4908.27	
19/11/2021	13:00	4802.85	5196.82	
19/11/2021	14:00	4531.32	4762.55	
19/11/2021	15:00	3439.78	3532.16	
19/11/2021	16:00	1669.65	1690.74	
19/11/2021	17:00	219.64	219.31	
19/11/2021	18:00	0	0	
19/11/2021	19:00	0	0	
19/11/2021	20:00	0	0	
19/11/2021	21:00	0	0	
19/11/2021	22:00	0	0	
19/11/2021	23:00	0	0	
20/11/2021	0:00	0	0	
20/11/2021	1:00	0	0	
20/11/2021	2:00	0	0	
20/11/2021	3:00	0	0	
20/11/2021	4:00	0	0	
20/11/2021	5:00	0	0	
20/11/2021	6:00	0	0	
20/11/2021	7:00	0	0	
20/11/2021	8:00	0	0	
20/11/2021	9:00	490.68	480.64	
20/11/2021	10:00	2078.38	2109.96	
20/11/2021	11:00	3651.78	3668.3	
20/11/2021	12:00	4666.59	4648.07	
20/11/2021	13:00	4992.75	4910.27	
20/11/2021	14:00	4551.07	4408.42	
20/11/2021	15:00	3365.48	3226.39	
20/11/2021	16:00	1535.9	1497.9	
20/11/2021	17:00	181.79	176.38	
20/11/2021	18:00	0	0	
20/11/2021	19:00	0	0	
20/11/2021	20:00	0	0	
20/11/2021	21:00	0	0	
20/11/2021	22:00	0	0	
20/11/2021	23:00	0	0	
21/11/2021	0:00	0	0	
21/11/2021	1:00	0	0	
21/11/2021	2:00	0	0	
21/11/2021	3:00	0	0	
21/11/2021	4:00	0	0	
21/11/2021	5:00	0	0	
21/11/2021	6:00	0	0	
21/11/2021	7:00	0	0	
21/11/2021	8:00	0	0	
21/11/2021	9:00	275.44	285.53	
21/11/2021	10:00	1152.06	1268.61	
21/11/2021	11:00	2012.61	2176.14	
21/11/2021	12:00	2631.08	2575.68	
21/11/2021	13:00	2823.19	2724.42	
21/11/2021	14:00	2501.8	2375.12	
21/11/2021	15:00	1705.49	1681.1	
21/11/2021	16:00	793.97	787.65	
21/11/2021	17:00	101.02	103.88	
21/11/2021	18:00	0	0	
21/11/2021	19:00	0	0	
21/11/2021	20:00	0	0	
21/11/2021	21:00	0	0	
21/11/2021	22:00	0	0	
21/11/2021	23:00	0	0	
22/11/2021	0:00	0	0	
22/11/2021	1:00	0	0	
22/11/2021	2:00	0	0	
22/11/2021	3:00	0	0	
22/11/2021	4:00	0	0	
22/11/2021	5:00	0	0	
22/11/2021	6:00	0	0	
22/11/2021	7:00	0	0	
22/11/2021	8:00	0	0	
22/11/2021	9:00	281.94	310.46	
22/11/2021	10:00	1354.09	1431.59	
22/11/2021	11:00	2534.04	2544.56	
22/11/2021	12:00	3300.37	3216.69	
22/11/2021	13:00	3504.39	3424.86	
22/11/2021	14:00	3168.72	3099.55	
22/11/2021	15:00	2371.61	2286.26	
22/11/2021	16:00	1092.19	1142.55	
22/11/2021	17:00	125.63	135.18	
22/11/2021	18:00	0	0	
22/11/2021	19:00	0	0	
22/11/2021	20:00	0	0	
22/11/2021	21:00	0	0	
22/11/2021	22:00	0	0	
22/11/2021	23:00	0	0	
23/11/2021	0:00	0	0	
23/11/2021	1:00	0	0	
23/11/2021	2:00	0	0	
23/11/2021	3:00	0	0	
23/11/2021	4:00	0	0	
23/11/2021	5:00	0	0	
23/11/2021	6:00	0	0	
23/11/2021	7:00	0	0	
23/11/2021	8:00	0	0	
23/11/2021	9:00	341.85	339.51	
23/11/2021	10:00	1675.98	1612.93	
23/11/2021	11:00	3127.77	3003.12	
23/11/2021	12:00	3974.86	3710.78	
23/11/2021	13:00	4227.56	3794.33	
23/11/2021	14:00	3814.53	3481.45	
23/11/2021	15:00	2764.89	2535.78	
23/11/2021	16:00	1226.66	1118.83	
23/11/2021	17:00	128.15	114.36	
23/11/2021	18:00	0	0	
23/11/2021	19:00	0	0	
23/11/2021	20:00	0	0	
23/11/2021	21:00	0	0	
23/11/2021	22:00	0	0	
23/11/2021	23:00	0	0	
24/11/2021	0:00	0	0	
24/11/2021	1:00	0	0	
24/11/2021	2:00	0	0	
24/11/2021	3:00	0	0	
24/11/2021	4:00	0	0	
24/11/2021	5:00	0	0	
24/11/2021	6:00	0	0	
24/11/2021	7:00	0	0	
24/11/2021	8:00	0	0	
24/11/2021	9:00	299.32	289.41	
24/11/2021	10:00	1382.04	1350.28	
24/11/2021	11:00	2497.7	2500.16	
24/11/2021	12:00	3222.35	3139.53	
24/11/2021	13:00	3465.53	3197.41	
24/11/2021	14:00	3057.24	2831.2	
24/11/2021	15:00	2128.74	1946.09	
24/11/2021	16:00	886.14	889.67	
24/11/2021	17:00	83.21	84.79	
24/11/2021	18:00	0	0	
24/11/2021	19:00	0	0	
24/11/2021	20:00	0	0	
24/11/2021	21:00	0	0	
24/11/2021	22:00	0	0	
24/11/2021	23:00	0	0	
25/11/2021	0:00	0	0	
25/11/2021	1:00	0	0	
25/11/2021	2:00	0	0	
25/11/2021	3:00	0	0	
25/11/2021	4:00	0	0	
25/11/2021	5:00	0	0	
25/11/2021	6:00	0	0	
25/11/2021	7:00	0	0	
25/11/2021	8:00	0	0	
25/11/2021	9:00	202.53	213.86	
