Date	Heure	Prévision J-1	Prévision J	
21/11/2019	0:00	0	0	
21/11/2019	1:00	0	0	
21/11/2019	2:00	0	0	
21/11/2019	3:00	0	0	
21/11/2019	4:00	0	0	
21/11/2019	5:00	0	0	
21/11/2019	6:00	0	0	
21/11/2019	7:00	0	0	
21/11/2019	8:00	0	0	
21/11/2019	9:00	222.13	226.17	
21/11/2019	10:00	963.87	1138.75	
21/11/2019	11:00	1825.17	1861.15	
21/11/2019	12:00	2337.39	2371.82	
21/11/2019	13:00	2537.18	2457.21	
21/11/2019	14:00	2294.55	2161.72	
21/11/2019	15:00	1696.49	1543.95	
21/11/2019	16:00	789.42	699.27	
21/11/2019	17:00	100.98	81.9	
21/11/2019	18:00	0	0	
21/11/2019	19:00	0	0	
21/11/2019	20:00	0	0	
21/11/2019	21:00	0	0	
21/11/2019	22:00	0	0	
21/11/2019	23:00	0	0	
22/11/2019	0:00	0	0	
22/11/2019	1:00	0	0	
22/11/2019	2:00	0	0	
22/11/2019	3:00	0	0	
22/11/2019	4:00	0	0	
22/11/2019	5:00	0	0	
22/11/2019	6:00	0	0	
22/11/2019	7:00	0	0	
22/11/2019	8:00	0	0	
22/11/2019	9:00	237.23	262.39	
22/11/2019	10:00	1056.56	1153.3	
22/11/2019	11:00	1893.74	2034.57	
22/11/2019	12:00	2487.49	2546.37	
22/11/2019	13:00	2716.08	2644.48	
22/11/2019	14:00	2399.68	2200.03	
22/11/2019	15:00	1668.45	1507.85	
22/11/2019	16:00	692.41	633.48	
22/11/2019	17:00	77.28	68.95	
22/11/2019	18:00	0	0	
22/11/2019	19:00	0	0	
22/11/2019	20:00	0	0	
22/11/2019	21:00	0	0	
22/11/2019	22:00	0	0	
22/11/2019	23:00	0	0	
23/11/2019	0:00	0	0	
23/11/2019	1:00	0	0	
23/11/2019	2:00	0	0	
23/11/2019	3:00	0	0	
23/11/2019	4:00	0	0	
23/11/2019	5:00	0	0	
23/11/2019	6:00	0	0	
23/11/2019	7:00	0	0	
23/11/2019	8:00	0	0	
23/11/2019	9:00	187.06	183.17	
23/11/2019	10:00	884.42	864.15	
23/11/2019	11:00	1514.96	1597.11	
23/11/2019	12:00	1826.27	1929.53	
23/11/2019	13:00	1886.53	1886.82	
23/11/2019	14:00	1634.34	1610.68	
23/11/2019	15:00	1231.4	1089.42	
23/11/2019	16:00	595.08	569.19	
23/11/2019	17:00	65.06	67.65	
23/11/2019	18:00	0	0	
23/11/2019	19:00	0	0	
23/11/2019	20:00	0	0	
23/11/2019	21:00	0	0	
23/11/2019	22:00	0	0	
23/11/2019	23:00	0	0	
24/11/2019	0:00	0	0	
24/11/2019	1:00	0	0	
24/11/2019	2:00	0	0	
24/11/2019	3:00	0	0	
24/11/2019	4:00	0	0	
24/11/2019	5:00	0	0	
24/11/2019	6:00	0	0	
24/11/2019	7:00	0	0	
24/11/2019	8:00	0	0	
24/11/2019	9:00	194.28	206.59	
24/11/2019	10:00	890.24	887	
24/11/2019	11:00	1563.15	1644.63	
24/11/2019	12:00	2038.62	2140.91	
24/11/2019	13:00	2157.29	2301.1	
24/11/2019	14:00	2007.93	2065.28	
24/11/2019	15:00	1530.62	1553.34	
24/11/2019	16:00	704.64	718.71	
24/11/2019	17:00	86.33	79.96	
24/11/2019	18:00	0	0	
24/11/2019	19:00	0	0	
24/11/2019	20:00	0	0	
24/11/2019	21:00	0	0	
24/11/2019	22:00	0	0	
24/11/2019	23:00	0	0	
25/11/2019	0:00	0	0	
25/11/2019	1:00	0	0	
25/11/2019	2:00	0	0	
25/11/2019	3:00	0	0	
25/11/2019	4:00	0	0	
25/11/2019	5:00	0	0	
25/11/2019	6:00	0	0	
25/11/2019	7:00	0	0	
25/11/2019	8:00	0	0	
25/11/2019	9:00	232.3	231.2	
25/11/2019	10:00	1040.32	1272.62	
25/11/2019	11:00	1824.44	2210.16	
25/11/2019	12:00	2258.45	2690.86	
25/11/2019	13:00	2383.37	2582.6	
25/11/2019	14:00	2125.21	2268.72	
25/11/2019	15:00	1498.04	1545.42	
25/11/2019	16:00	673.31	714.96	
25/11/2019	17:00	64.46	70.24	
25/11/2019	18:00	0	0	
25/11/2019	19:00	0	0	
25/11/2019	20:00	0	0	
25/11/2019	21:00	0	0	
25/11/2019	22:00	0	0	
25/11/2019	23:00	0	0	
26/11/2019	0:00	0	0	
26/11/2019	1:00	0	0	
26/11/2019	2:00	0	0	
26/11/2019	3:00	0	0	
26/11/2019	4:00	0	0	
26/11/2019	5:00	0	0	
26/11/2019	6:00	0	0	
26/11/2019	7:00	0	0	
26/11/2019	8:00	0	0	
26/11/2019	9:00	215.85	226.4	
26/11/2019	10:00	1043.23	969.8	
26/11/2019	11:00	1934.88	1881.67	
26/11/2019	12:00	2557.07	2380.56	
26/11/2019	13:00	2669.45	2521.62	
26/11/2019	14:00	2449.36	2291.88	
26/11/2019	15:00	1708.39	1686.88	
26/11/2019	16:00	745.16	712.71	
26/11/2019	17:00	66.19	63.06	
26/11/2019	18:00	0	0	
26/11/2019	19:00	0	0	
26/11/2019	20:00	0	0	
26/11/2019	21:00	0	0	
26/11/2019	22:00	0	0	
26/11/2019	23:00	0	0	
27/11/2019	0:00	0	0	
27/11/2019	1:00	0	0	
27/11/2019	2:00	0	0	
27/11/2019	3:00	0	0	
27/11/2019	4:00	0	0	
27/11/2019	5:00	0	0	
27/11/2019	6:00	0	0	
27/11/2019	7:00	0	0	
27/11/2019	8:00	0	0	
27/11/2019	9:00	173.31	173.31	
27/11/2019	10:00	960.13	960.13	
27/11/2019	11:00	1833.97	1833.97	
27/11/2019	12:00	2469.78	2469.78	
27/11/2019	13:00	2614.45	2614.45	
27/11/2019	14:00	2206.71	2206.71	
27/11/2019	15:00	1619.79	1619.79	
27/11/2019	16:00	665	665	
27/11/2019	17:00	52.95	52.95	
27/11/2019	18:00	0	0	
27/11/2019	19:00	0	0	
27/11/2019	20:00	0	0	
27/11/2019	21:00	0	0	
27/11/2019	22:00	0	0	
27/11/2019	23:00	0	0	
28/11/2019	0:00	0	0	
28/11/2019	1:00	0	0	
28/11/2019	2:00	0	0	
28/11/2019	3:00	0	0	
28/11/2019	4:00	0	0	
28/11/2019	5:00	0	0	
28/11/2019	6:00	0	0	
28/11/2019	7:00	0	0	
28/11/2019	8:00	0	0	
28/11/2019	9:00	172.31	196.11	
28/11/2019	10:00	885.22	1114.06	
28/11/2019	11:00	1593.16	1998.34	
28/11/2019	12:00	1990.82	2570.97	
28/11/2019	13:00	2099.92	2589.07	
28/11/2019	14:00	1916.83	2201.17	
28/11/2019	15:00	1378.61	1485.08	
28/11/2019	16:00	608.44	617.61	
28/11/2019	17:00	55.74	45.13	
28/11/2019	18:00	0	0	
28/11/2019	19:00	0	0	
28/11/2019	20:00	0	0	
28/11/2019	21:00	0	0	
28/11/2019	22:00	0	0	
28/11/2019	23:00	0	0	
29/11/2019	0:00	0	0	
29/11/2019	1:00	0	0	
29/11/2019	2:00	0	0	
29/11/2019	3:00	0	0	
29/11/2019	4:00	0	0	
29/11/2019	5:00	0	0	
29/11/2019	6:00	0	0	
29/11/2019	7:00	0	0	
29/11/2019	8:00	0	0	
29/11/2019	9:00	187.89	184.69	
29/11/2019	10:00	1011.63	1087.71	
29/11/2019	11:00	1868.42	2010.61	
29/11/2019	12:00	2362.46	2519.55	
29/11/2019	13:00	2506.49	2650.49	
29/11/2019	14:00	2277.98	2422.92	
29/11/2019	15:00	1758.93	1737.09	
29/11/2019	16:00	785.19	751.65	
29/11/2019	17:00	68.3	66.9	
29/11/2019	18:00	0	0	
29/11/2019	19:00	0	0	
29/11/2019	20:00	0	0	
29/11/2019	21:00	0	0	
29/11/2019	22:00	0	0	
29/11/2019	23:00	0	0	
30/11/2019	0:00	0	0	
30/11/2019	1:00	0	0	
30/11/2019	2:00	0	0	
30/11/2019	3:00	0	0	
30/11/2019	4:00	0	0	
30/11/2019	5:00	0	0	
30/11/2019	6:00	0	0	
30/11/2019	7:00	0	0	
30/11/2019	8:00	0	0	
30/11/2019	9:00	215.17	220.76	
30/11/2019	10:00	1087.98	1016.72	
30/11/2019	11:00	2021.55	1938.63	
30/11/2019	12:00	2585.84	2443.82	
30/11/2019	13:00	2682.87	2624.08	
30/11/2019	14:00	2318.61	2342.46	
30/11/2019	15:00	1531.07	1534.31	
30/11/2019	16:00	598.77	589.68	
30/11/2019	17:00	39.86	38.06	
30/11/2019	18:00	0	0	
30/11/2019	19:00	0	0	
30/11/2019	20:00	0	0	
30/11/2019	21:00	0	0	
30/11/2019	22:00	0	0	
30/11/2019	23:00	0	0	
01/12/2019	0:00	0	0	
01/12/2019	1:00	0	0	
01/12/2019	2:00	0	0	
01/12/2019	3:00	0	0	
01/12/2019	4:00	0	0	
01/12/2019	5:00	0	0	
01/12/2019	6:00	0	0	
01/12/2019	7:00	0	0	
01/12/2019	8:00	0	0	
01/12/2019	9:00	131.57	143.71	
01/12/2019	10:00	751.25	705.61	
01/12/2019	11:00	1454.33	1351.95	
01/12/2019	12:00	1861.23	1659.45	
01/12/2019	13:00	2070.87	1830.38	
01/12/2019	14:00	1810.36	1644.45	
01/12/2019	15:00	1351.05	1219.25	
01/12/2019	16:00	606.53	550.47	
01/12/2019	17:00	53.7	50.25	
01/12/2019	18:00	0	0	
01/12/2019	19:00	0	0	
01/12/2019	20:00	0	0	
01/12/2019	21:00	0	0	
01/12/2019	22:00	0	0	
01/12/2019	23:00	0	0	
02/12/2019	0:00	0	0	
02/12/2019	1:00	0	0	
02/12/2019	2:00	0	0	
02/12/2019	3:00	0	0	
02/12/2019	4:00	0	0	
02/12/2019	5:00	0	0	
02/12/2019	6:00	0	0	
02/12/2019	7:00	0	0	
02/12/2019	8:00	0	0	
02/12/2019	9:00	190.38	203.14	
02/12/2019	10:00	1112.46	1139.53	
02/12/2019	11:00	2188.95	2160.24	
02/12/2019	12:00	2874.4	2786.91	
02/12/2019	13:00	3067.37	2923.74	
02/12/2019	14:00	2726.36	2605.32	
02/12/2019	15:00	1997.75	1838.13	
02/12/2019	16:00	861.44	755.05	
02/12/2019	17:00	66.32	52.57	
02/12/2019	18:00	0	0	
02/12/2019	19:00	0	0	
02/12/2019	20:00	0	0	
02/12/2019	21:00	0	0	
02/12/2019	22:00	0	0	
02/12/2019	23:00	0	0	
03/12/2019	0:00	0	0	
03/12/2019	1:00	0	0	
03/12/2019	2:00	0	0	
03/12/2019	3:00	0	0	
03/12/2019	4:00	0	0	
03/12/2019	5:00	0	0	
03/12/2019	6:00	0	0	
03/12/2019	7:00	0	0	
03/12/2019	8:00	0	0	
03/12/2019	9:00	232.18	221.9	
03/12/2019	10:00	1314.24	1319.33	
03/12/2019	11:00	2515.3	2528.95	
03/12/2019	12:00	3274.31	3280.96	
03/12/2019	13:00	3521.81	3512.52	
03/12/2019	14:00	3184.09	3157.22	
03/12/2019	15:00	2252.79	2202.96	
03/12/2019	16:00	929.4	910.84	
03/12/2019	17:00	64.59	64.75	
03/12/2019	18:00	0	0	
03/12/2019	19:00	0	0	
03/12/2019	20:00	0	0	
03/12/2019	21:00	0	0	
03/12/2019	22:00	0	0	
03/12/2019	23:00	0	0	
04/12/2019	0:00	0	0	
04/12/2019	1:00	0	0	
04/12/2019	2:00	0	0	
04/12/2019	3:00	0	0	
04/12/2019	4:00	0	0	
04/12/2019	5:00	0	0	
04/12/2019	6:00	0	0	
04/12/2019	7:00	0	0	
04/12/2019	8:00	0	0	
04/12/2019	9:00	214.4	194.97	
04/12/2019	10:00	1205.8	949.97	
04/12/2019	11:00	2300.84	1914.87	
04/12/2019	12:00	2985.66	2546.36	
04/12/2019	13:00	3247.31	2740.45	
04/12/2019	14:00	2881.44	2504.25	
04/12/2019	15:00	2029.09	1832.77	
04/12/2019	16:00	796.29	745.73	
04/12/2019	17:00	51.13	48.77	
04/12/2019	18:00	0	0	
04/12/2019	19:00	0	0	
04/12/2019	20:00	0	0	
04/12/2019	21:00	0	0	
04/12/2019	22:00	0	0	
04/12/2019	23:00	0	0	
05/12/2019	0:00	0	0	
05/12/2019	1:00	0	0	
05/12/2019	2:00	0	0	
05/12/2019	3:00	0	0	
05/12/2019	4:00	0	0	
05/12/2019	5:00	0	0	
05/12/2019	6:00	0	0	
05/12/2019	7:00	0	0	
05/12/2019	8:00	0	0	
05/12/2019	9:00	193.46	178.04	
05/12/2019	10:00	1178.61	1152.52	
05/12/2019	11:00	2406.57	2289.49	
05/12/2019	12:00	3218.58	2947.69	
05/12/2019	13:00	3478.68	3082.94	
05/12/2019	14:00	3091.41	2709.6	
05/12/2019	15:00	2137.82	1869.9	
05/12/2019	16:00	845.09	739.33	
05/12/2019	17:00	57.54	53.52	
05/12/2019	18:00	0	0	
05/12/2019	19:00	0	0	
05/12/2019	20:00	0	0	
05/12/2019	21:00	0	0	
05/12/2019	22:00	0	0	
05/12/2019	23:00	0	0	
06/12/2019	0:00	0	0	
06/12/2019	1:00	0	0	
06/12/2019	2:00	0	0	
06/12/2019	3:00	0	0	
06/12/2019	4:00	0	0	
06/12/2019	5:00	0	0	
06/12/2019	6:00	0	0	
06/12/2019	7:00	0	0	
06/12/2019	8:00	0	0	
06/12/2019	9:00	203.71	197.41	
06/12/2019	10:00	1093.02	1177.25	
06/12/2019	11:00	2041.66	2171.47	
06/12/2019	12:00	2638.93	2808.58	
06/12/2019	13:00	2701.29	2860.65	
06/12/2019	14:00	2424.32	2453.37	
06/12/2019	15:00	1674.4	1659.86	
06/12/2019	16:00	670.4	660.54	
06/12/2019	17:00	39.57	35.72	
06/12/2019	18:00	0	0	
06/12/2019	19:00	0	0	
06/12/2019	20:00	0	0	
06/12/2019	21:00	0	0	
06/12/2019	22:00	0	0	
06/12/2019	23:00	0	0	
07/12/2019	0:00	0	0	
07/12/2019	1:00	0	0	
07/12/2019	2:00	0	0	
07/12/2019	3:00	0	0	
07/12/2019	4:00	0	0	
07/12/2019	5:00	0	0	
07/12/2019	6:00	0	0	
07/12/2019	7:00	0	0	
07/12/2019	8:00	0	0	
07/12/2019	9:00	180.54	183.94	
07/12/2019	10:00	972.56	1108.4	
07/12/2019	11:00	1777.13	2012.59	
07/12/2019	12:00	2266.78	2479.44	
07/12/2019	13:00	2353.39	2498.35	
07/12/2019	14:00	2103.69	2153.98	
07/12/2019	15:00	1506.66	1445.97	
07/12/2019	16:00	640.47	578.17	
07/12/2019	17:00	41.16	35.7	
07/12/2019	18:00	0	0	
07/12/2019	19:00	0	0	
07/12/2019	20:00	0	0	
07/12/2019	21:00	0	0	
07/12/2019	22:00	0	0	
07/12/2019	23:00	0	0	
08/12/2019	0:00	0	0	
08/12/2019	1:00	0	0	
08/12/2019	2:00	0	0	
08/12/2019	3:00	0	0	
08/12/2019	4:00	0	0	
08/12/2019	5:00	0	0	
08/12/2019	6:00	0	0	
08/12/2019	7:00	0	0	
08/12/2019	8:00	0	0	
08/12/2019	9:00	170.73	189.53	
08/12/2019	10:00	993.16	1116.17	
08/12/2019	11:00	1810.34	2099.38	
08/12/2019	12:00	2263.88	2608.16	
08/12/2019	13:00	2454.07	2662.73	
08/12/2019	14:00	1990.46	2228.78	
08/12/2019	15:00	1365.87	1467.16	
08/12/2019	16:00	521.67	546.92	
08/12/2019	17:00	30.48	28.24	
08/12/2019	18:00	0	0	
08/12/2019	19:00	0	0	
08/12/2019	20:00	0	0	
08/12/2019	21:00	0	0	
08/12/2019	22:00	0	0	
08/12/2019	23:00	0	0	
09/12/2019	0:00	0	0	
09/12/2019	1:00	0	0	
09/12/2019	2:00	0	0	
09/12/2019	3:00	0	0	
09/12/2019	4:00	0	0	
09/12/2019	5:00	0	0	
09/12/2019	6:00	0	0	
09/12/2019	7:00	0	0	
09/12/2019	8:00	0	0	
09/12/2019	9:00	147.67	152.23	
09/12/2019	10:00	894.85	863.22	
09/12/2019	11:00	1784.77	1641.55	
09/12/2019	12:00	2318.33	2111.07	
09/12/2019	13:00	2328.78	2282.43	
09/12/2019	14:00	2031.51	2080.89	
09/12/2019	15:00	1458.4	1499.01	
09/12/2019	16:00	592.47	621.27	
09/12/2019	17:00	34.26	37.62	
09/12/2019	18:00	0	0	
09/12/2019	19:00	0	0	
09/12/2019	20:00	0	0	
09/12/2019	21:00	0	0	
09/12/2019	22:00	0	0	
09/12/2019	23:00	0	0	
10/12/2019	0:00	0	0	
10/12/2019	1:00	0	0	
10/12/2019	2:00	0	0	
10/12/2019	3:00	0	0	
10/12/2019	4:00	0	0	
10/12/2019	5:00	0	0	
10/12/2019	6:00	0	0	
10/12/2019	7:00	0	0	
10/12/2019	8:00	0	0	
10/12/2019	9:00	190.47	186.73	
10/12/2019	10:00	1143.58	1243.57	
10/12/2019	11:00	2282.86	2433.3	
10/12/2019	12:00	3095.68	3070.03	
10/12/2019	13:00	3325.29	3198.87	
10/12/2019	14:00	3000.77	2805.03	
10/12/2019	15:00	2068.87	1887.37	
10/12/2019	16:00	809.65	723.6	
10/12/2019	17:00	43.53	36.53	
10/12/2019	18:00	0	0	
10/12/2019	19:00	0	0	
10/12/2019	20:00	0	0	
10/12/2019	21:00	0	0	
10/12/2019	22:00	0	0	
10/12/2019	23:00	0	0	
11/12/2019	0:00	0	0	
11/12/2019	1:00	0	0	
11/12/2019	2:00	0	0	
11/12/2019	3:00	0	0	
11/12/2019	4:00	0	0	
11/12/2019	5:00	0	0	
11/12/2019	6:00	0	0	
11/12/2019	7:00	0	0	
11/12/2019	8:00	0	0	
11/12/2019	9:00	117.62	119.58	
11/12/2019	10:00	707.48	661.7	
11/12/2019	11:00	1382.48	1323.7	
11/12/2019	12:00	1732.56	1859.67	
11/12/2019	13:00	1799.09	1936.25	
11/12/2019	14:00	1553.44	1715.28	
11/12/2019	15:00	1063.06	1149.22	
11/12/2019	16:00	410.19	424.29	
11/12/2019	17:00	24.83	22.74	
11/12/2019	18:00	0	0	
11/12/2019	19:00	0	0	
11/12/2019	20:00	0	0	
11/12/2019	21:00	0	0	
11/12/2019	22:00	0	0	
11/12/2019	23:00	0	0	
12/12/2019	0:00	0	0	
12/12/2019	1:00	0	0	
12/12/2019	2:00	0	0	
12/12/2019	3:00	0	0	
12/12/2019	4:00	0	0	
12/12/2019	5:00	0	0	
12/12/2019	6:00	0	0	
12/12/2019	7:00	0	0	
12/12/2019	8:00	0	0	
12/12/2019	9:00	145.59	139.38	
12/12/2019	10:00	844.81	858.61	
12/12/2019	11:00	1613.06	1656.16	
12/12/2019	12:00	2098.83	2144.26	
12/12/2019	13:00	2196.53	2253.62	
12/12/2019	14:00	1919.99	1928.48	
12/12/2019	15:00	1271.32	1277.21	
12/12/2019	16:00	481.5	462.41	
12/12/2019	17:00	21.87	21.35	
12/12/2019	18:00	0	0	
12/12/2019	19:00	0	0	
12/12/2019	20:00	0	0	
12/12/2019	21:00	0	0	
12/12/2019	22:00	0	0	
12/12/2019	23:00	0	0	
13/12/2019	0:00	0	0	
13/12/2019	1:00	0	0	
13/12/2019	2:00	0	0	
13/12/2019	3:00	0	0	
13/12/2019	4:00	0	0	
13/12/2019	5:00	0	0	
13/12/2019	6:00	0	0	
13/12/2019	7:00	0	0	
13/12/2019	8:00	0	0	
13/12/2019	9:00	102.13	108.8	
13/12/2019	10:00	765.11	684.88	
13/12/2019	11:00	1627.75	1457.25	
13/12/2019	12:00	2186	1909.78	
13/12/2019	13:00	2310.77	2119.15	
13/12/2019	14:00	2028.07	1885.81	
13/12/2019	15:00	1347.92	1282.1	
13/12/2019	16:00	504.74	503.54	
13/12/2019	17:00	20.12	20.39	
13/12/2019	18:00	0	0	
13/12/2019	19:00	0	0	
13/12/2019	20:00	0	0	
13/12/2019	21:00	0	0	
13/12/2019	22:00	0	0	
13/12/2019	23:00	0	0	
14/12/2019	0:00	0	0	
14/12/2019	1:00	0	0	
14/12/2019	2:00	0	0	
14/12/2019	3:00	0	0	
14/12/2019	4:00	0	0	
14/12/2019	5:00	0	0	
14/12/2019	6:00	0	0	
14/12/2019	7:00	0	0	
14/12/2019	8:00	0	0	
14/12/2019	9:00	138.78	137.12	
14/12/2019	10:00	845.1	916.66	
14/12/2019	11:00	1550.7	1734.66	
14/12/2019	12:00	1911.53	2176.43	
14/12/2019	13:00	1897.76	2226.3	
14/12/2019	14:00	1701.72	1857.78	
14/12/2019	15:00	1209.14	1224.41	
14/12/2019	16:00	468.21	482.78	
14/12/2019	17:00	23.71	23.67	
14/12/2019	18:00	0	0	
14/12/2019	19:00	0	0	
14/12/2019	20:00	0	0	
14/12/2019	21:00	0	0	
14/12/2019	22:00	0	0	
14/12/2019	23:00	0	0	
15/12/2019	0:00	0	0	
15/12/2019	1:00	0	0	
15/12/2019	2:00	0	0	
15/12/2019	3:00	0	0	
15/12/2019	4:00	0	0	
15/12/2019	5:00	0	0	
15/12/2019	6:00	0	0	
15/12/2019	7:00	0	0	
15/12/2019	8:00	0	0	
15/12/2019	9:00	138.77	144.97	
15/12/2019	10:00	898.86	1036.8	
15/12/2019	11:00	1778.66	1956.6	
15/12/2019	12:00	2331.83	2527.15	
15/12/2019	13:00	2445.36	2574.99	
15/12/2019	14:00	2229.94	2191.49	
15/12/2019	15:00	1528.33	1501.8	
15/12/2019	16:00	584.99	541.17	
15/12/2019	17:00	27.61	26.31	
15/12/2019	18:00	0	0	
15/12/2019	19:00	0	0	
15/12/2019	20:00	0	0	
15/12/2019	21:00	0	0	
15/12/2019	22:00	0	0	
15/12/2019	23:00	0	0	
16/12/2019	0:00	0	0	
16/12/2019	1:00	0	0	
16/12/2019	2:00	0	0	
16/12/2019	3:00	0	0	
16/12/2019	4:00	0	0	
16/12/2019	5:00	0	0	
16/12/2019	6:00	0	0	
16/12/2019	7:00	0	0	
16/12/2019	8:00	0	0	
16/12/2019	9:00	119.2	107.87	
16/12/2019	10:00	778.31	655.12	
16/12/2019	11:00	1643.21	1394.17	
16/12/2019	12:00	2177.32	1969.7	
16/12/2019	13:00	2318.92	2239.27	
16/12/2019	14:00	2017.85	1969.92	
16/12/2019	15:00	1360.85	1331.19	
16/12/2019	16:00	516.84	473.92	
16/12/2019	17:00	25.96	22.84	
16/12/2019	18:00	0	0	
16/12/2019	19:00	0	0	
16/12/2019	20:00	0	0	
16/12/2019	21:00	0	0	
16/12/2019	22:00	0	0	
16/12/2019	23:00	0	0	
17/12/2019	0:00	0	0	
17/12/2019	1:00	0	0	
17/12/2019	2:00	0	0	
17/12/2019	3:00	0	0	
17/12/2019	4:00	0	0	
17/12/2019	5:00	0	0	
17/12/2019	6:00	0	0	
17/12/2019	7:00	0	0	
17/12/2019	8:00	0	0	
17/12/2019	9:00	93.2	85.29	
17/12/2019	10:00	666.15	672.71	
17/12/2019	11:00	1272.58	1393.42	
17/12/2019	12:00	1656.94	1745.78	
17/12/2019	13:00	1722.56	1851.59	
17/12/2019	14:00	1506.05	1573.18	
17/12/2019	15:00	984.8	1077.41	
17/12/2019	16:00	369.37	404.25	
17/12/2019	17:00	17.6	17.82	
17/12/2019	18:00	0	0	
17/12/2019	19:00	0	0	
17/12/2019	20:00	0	0	
17/12/2019	21:00	0	0	
17/12/2019	22:00	0	0	
17/12/2019	23:00	0	0	
18/12/2019	0:00	0	0	
18/12/2019	1:00	0	0	
18/12/2019	2:00	0	0	
18/12/2019	3:00	0	0	
18/12/2019	4:00	0	0	
18/12/2019	5:00	0	0	
18/12/2019	6:00	0	0	
18/12/2019	7:00	0	0	
18/12/2019	8:00	0	0	
18/12/2019	9:00	100.51	102.83	
18/12/2019	10:00	697.07	990.69	
18/12/2019	11:00	1486.15	2017.24	
18/12/2019	12:00	2013.96	2612.64	
18/12/2019	13:00	2161.22	2780.74	
18/12/2019	14:00	2051.19	2418.39	
18/12/2019	15:00	1439.02	1676.33	
18/12/2019	16:00	567.73	651.84	
18/12/2019	17:00	30.21	32.86	
18/12/2019	18:00	0	0	
18/12/2019	19:00	0	0	
18/12/2019	20:00	0	0	
18/12/2019	21:00	0	0	
18/12/2019	22:00	0	0	
18/12/2019	23:00	0	0	
19/12/2019	0:00	0	0	
19/12/2019	1:00	0	0	
19/12/2019	2:00	0	0	
19/12/2019	3:00	0	0	
19/12/2019	4:00	0	0	
19/12/2019	5:00	0	0	
19/12/2019	6:00	0	0	
19/12/2019	7:00	0	0	
19/12/2019	8:00	0	0	
19/12/2019	9:00	128.94	112.72	
19/12/2019	10:00	834.25	750.21	
19/12/2019	11:00	1722.89	1598.62	
19/12/2019	12:00	2193.76	2098.33	
19/12/2019	13:00	2291.3	2163.18	
19/12/2019	14:00	1993.16	1943.55	
19/12/2019	15:00	1337.97	1333.59	
19/12/2019	16:00	495.07	509.52	
19/12/2019	17:00	20.92	23.64	
19/12/2019	18:00	0	0	
19/12/2019	19:00	0	0	
19/12/2019	20:00	0	0	
19/12/2019	21:00	0	0	
19/12/2019	22:00	0	0	
19/12/2019	23:00	0	0	
20/12/2019	0:00	0	0	
20/12/2019	1:00	0	0	
20/12/2019	2:00	0	0	
20/12/2019	3:00	0	0	
20/12/2019	4:00	0	0	
20/12/2019	5:00	0	0	
20/12/2019	6:00	0	0	
20/12/2019	7:00	0	0	
20/12/2019	8:00	0	0	
20/12/2019	9:00	84.45	77.37	
20/12/2019	10:00	597.61	557.7	
20/12/2019	11:00	1273.1	1292.4	
20/12/2019	12:00	1714.67	1899.32	
20/12/2019	13:00	1945.02	2137.44	
20/12/2019	14:00	1822.2	1934.12	
20/12/2019	15:00	1326.28	1352.48	
20/12/2019	16:00	535.88	528.28	
20/12/2019	17:00	28.65	23.69	
20/12/2019	18:00	0	0	
20/12/2019	19:00	0	0	
20/12/2019	20:00	0	0	
20/12/2019	21:00	0	0	
20/12/2019	22:00	0	0	
20/12/2019	23:00	0	0	
21/12/2019	0:00	0	0	
21/12/2019	1:00	0	0	
21/12/2019	2:00	0	0	
21/12/2019	3:00	0	0	
21/12/2019	4:00	0	0	
21/12/2019	5:00	0	0	
21/12/2019	6:00	0	0	
21/12/2019	7:00	0	0	
21/12/2019	8:00	0	0	
21/12/2019	9:00	128.36	150.2	
21/12/2019	10:00	811.27	1115.48	
21/12/2019	11:00	1657.26	2179.04	
21/12/2019	12:00	2197.8	2751.49	
21/12/2019	13:00	2354.07	2783.9	
21/12/2019	14:00	1977.31	2383.61	
21/12/2019	15:00	1249.67	1568.53	
21/12/2019	16:00	443.59	586.3	
21/12/2019	17:00	20.59	23.82	
21/12/2019	18:00	0	0	
21/12/2019	19:00	0	0	
21/12/2019	20:00	0	0	
21/12/2019	21:00	0	0	
21/12/2019	22:00	0	0	
21/12/2019	23:00	0	0	
22/12/2019	0:00	0	0	
22/12/2019	1:00	0	0	
22/12/2019	2:00	0	0	
22/12/2019	3:00	0	0	
22/12/2019	4:00	0	0	
22/12/2019	5:00	0	0	
22/12/2019	6:00	0	0	
22/12/2019	7:00	0	0	
22/12/2019	8:00	0	0	
22/12/2019	9:00	128.84	132.63	
22/12/2019	10:00	845.25	988.61	
22/12/2019	11:00	1659.17	1897.28	
22/12/2019	12:00	2149.12	2434.08	
22/12/2019	13:00	2199.42	2467.43	
22/12/2019	14:00	1858.17	2060.04	
22/12/2019	15:00	1264.96	1333.38	
22/12/2019	16:00	428.04	482.8	
22/12/2019	17:00	18.46	18.61	
22/12/2019	18:00	0	0	
22/12/2019	19:00	0	0	
22/12/2019	20:00	0	0	
22/12/2019	21:00	0	0	
22/12/2019	22:00	0	0	
22/12/2019	23:00	0	0	
23/12/2019	0:00	0	0	
23/12/2019	1:00	0	0	
23/12/2019	2:00	0	0	
23/12/2019	3:00	0	0	
23/12/2019	4:00	0	0	
23/12/2019	5:00	0	0	
23/12/2019	6:00	0	0	
23/12/2019	7:00	0	0	
23/12/2019	8:00	0	0	
23/12/2019	9:00	145.06	149.75	
23/12/2019	10:00	889.72	1058.75	
