Date	Heure	Prévision J-1	Prévision J	
23/10/2020	7:00	0	0	
23/10/2020	8:00	0	0	
23/10/2020	9:00	53.94	53.94	
23/10/2020	10:00	657.92	657.92	
23/10/2020	11:00	1552.19	1552.19	
23/10/2020	12:00	2366.16	2366.16	
23/10/2020	13:00	2970.5	2970.5	
23/10/2020	14:00	3190.3	3190.3	
23/10/2020	15:00	2914.2	2914.2	
23/10/2020	16:00	2476.32	2476.32	
23/10/2020	17:00	1581.14	1581.14	
23/10/2020	18:00	544.89	544.89	
23/10/2020	19:00	6.97	6.97	
23/10/2020	20:00	0	0	
23/10/2020	21:00	0	0	
23/10/2020	22:00	0	0	
23/10/2020	23:00	0	0	
25/10/2020	0:00	-	-	
25/10/2020	1:00	-	-	
25/10/2020	2:00	-	-	
25/10/2020	3:00	-	-	
25/10/2020	4:00	-	-	
25/10/2020	5:00	-	-	
25/10/2020	6:00	-	-	
25/10/2020	7:00	-	-	
25/10/2020	8:00	-	-	
25/10/2020	9:00	-	-	
25/10/2020	10:00	-	1975.29	
25/10/2020	11:00	-	2741.95	
25/10/2020	12:00	-	3152.41	
25/10/2020	13:00	-	3364.38	
25/10/2020	14:00	-	3120.23	
25/10/2020	15:00	-	2409.26	
25/10/2020	16:00	-	1490.13	
25/10/2020	17:00	-	422.72	
25/10/2020	18:00	-	1.65	
25/10/2020	19:00	-	0	
25/10/2020	20:00	-	0	
25/10/2020	21:00	-	0	
25/10/2020	22:00	-	0	
25/10/2020	23:00	-	0	
26/10/2020	0:00	0	0	
26/10/2020	1:00	0	0	
26/10/2020	2:00	0	0	
26/10/2020	3:00	0	0	
26/10/2020	4:00	0	0	
26/10/2020	5:00	0	0	
26/10/2020	6:00	0	0	
26/10/2020	7:00	0	0	
26/10/2020	8:00	38.22	35.24	
26/10/2020	9:00	684.11	679.21	
26/10/2020	10:00	1774.14	1819.24	
26/10/2020	11:00	2601.35	2615.17	
26/10/2020	12:00	3110.7	3181.25	
26/10/2020	13:00	3301.84	3476.29	
26/10/2020	14:00	3180.18	3487.47	
26/10/2020	15:00	2565.89	3016.95	
26/10/2020	16:00	1685	1871.18	
26/10/2020	17:00	523.23	558.48	
26/10/2020	18:00	1.03	1.04	
26/10/2020	19:00	0	0	
26/10/2020	20:00	0	0	
26/10/2020	21:00	0	0	
26/10/2020	22:00	0	0	
26/10/2020	23:00	0	0	
27/10/2020	0:00	0	0	
27/10/2020	1:00	0	0	
27/10/2020	2:00	0	0	
27/10/2020	3:00	0	0	
27/10/2020	4:00	0	0	
27/10/2020	5:00	0	0	
27/10/2020	6:00	0	0	
27/10/2020	7:00	0	0	
27/10/2020	8:00	63.98	65.44	
27/10/2020	9:00	804.88	817.48	
27/10/2020	10:00	1851.4	1920.58	
27/10/2020	11:00	2741.26	2679.64	
27/10/2020	12:00	3309.55	3069.81	
27/10/2020	13:00	3467.73	3308.22	
27/10/2020	14:00	3129.63	3057.05	
27/10/2020	15:00	2294.56	2575.31	
27/10/2020	16:00	1431.71	1575.01	
27/10/2020	17:00	396.75	450.06	
27/10/2020	18:00	0.31	0.34	
27/10/2020	19:00	0	0	
27/10/2020	20:00	0	0	
27/10/2020	21:00	0	0	
27/10/2020	22:00	0	0	
27/10/2020	23:00	0	0	
28/10/2020	0:00	0	0	
28/10/2020	1:00	0	0	
28/10/2020	2:00	0	0	
28/10/2020	3:00	0	0	
28/10/2020	4:00	0	0	
28/10/2020	5:00	0	0	
28/10/2020	6:00	0	0	
28/10/2020	7:00	0	0	
28/10/2020	8:00	44.52	48.12	
28/10/2020	9:00	739.69	784.61	
28/10/2020	10:00	1828.81	2003.95	
28/10/2020	11:00	2691.96	2757.46	
28/10/2020	12:00	3102.29	3168.99	
28/10/2020	13:00	3123.79	3161.74	
28/10/2020	14:00	2794.82	2805.52	
28/10/2020	15:00	2208.87	2160.23	
28/10/2020	16:00	1352.17	1270.6	
28/10/2020	17:00	395.32	370.99	
28/10/2020	18:00	0.08	0.09	
28/10/2020	19:00	0	0	
28/10/2020	20:00	0	0	
28/10/2020	21:00	0	0	
28/10/2020	22:00	0	0	
28/10/2020	23:00	0	0	
29/10/2020	0:00	0	0	
29/10/2020	1:00	0	0	
29/10/2020	2:00	0	0	
29/10/2020	3:00	0	0	
29/10/2020	4:00	0	0	
29/10/2020	5:00	0	0	
29/10/2020	6:00	0	0	
29/10/2020	7:00	0	0	
29/10/2020	8:00	37.42	31.02	
29/10/2020	9:00	708.21	682.17	
29/10/2020	10:00	1794.53	1589.75	
29/10/2020	11:00	2704.63	2445.9	
29/10/2020	12:00	3185.5	3004.84	
29/10/2020	13:00	3415.58	3233.06	
29/10/2020	14:00	3089.14	2998.68	
29/10/2020	15:00	2521.08	2452.87	
29/10/2020	16:00	1506.32	1527.88	
29/10/2020	17:00	451.24	445.95	
29/10/2020	18:00	0	0	
29/10/2020	19:00	0	0	
29/10/2020	20:00	0	0	
29/10/2020	21:00	0	0	
29/10/2020	22:00	0	0	
29/10/2020	23:00	0	0	
30/10/2020	0:00	0	0	
30/10/2020	1:00	0	0	
30/10/2020	2:00	0	0	
30/10/2020	3:00	0	0	
30/10/2020	4:00	0	0	
30/10/2020	5:00	0	0	
30/10/2020	6:00	0	0	
30/10/2020	7:00	0	0	
30/10/2020	8:00	42.77	44.66	
30/10/2020	9:00	958.06	973.38	
30/10/2020	10:00	2549.86	2631.62	
30/10/2020	11:00	3795.96	3890.94	
30/10/2020	12:00	4571.2	4627.39	
30/10/2020	13:00	4768.13	4825.71	
30/10/2020	14:00	4533.34	4515.31	
30/10/2020	15:00	3645.23	3622.24	
30/10/2020	16:00	2178.17	2168.72	
30/10/2020	17:00	568.39	565.47	
30/10/2020	18:00	0	0	
30/10/2020	19:00	0	0	
30/10/2020	20:00	0	0	
30/10/2020	21:00	0	0	
30/10/2020	22:00	0	0	
30/10/2020	23:00	0	0	
31/10/2020	0:00	0	0	
31/10/2020	1:00	0	0	
31/10/2020	2:00	0	0	
31/10/2020	3:00	0	0	
31/10/2020	4:00	0	0	
31/10/2020	5:00	0	0	
31/10/2020	6:00	0	0	
31/10/2020	7:00	0	0	
31/10/2020	8:00	35.38	38.09	
31/10/2020	9:00	885.51	968.69	
31/10/2020	10:00	2391.37	2597.45	
31/10/2020	11:00	3718.89	3864.52	
31/10/2020	12:00	4501.04	4518.45	
31/10/2020	13:00	4723.43	4625.15	
31/10/2020	14:00	4297.39	4184.91	
31/10/2020	15:00	3307.11	3282.22	
31/10/2020	16:00	1883.75	1928.71	
31/10/2020	17:00	465.24	470.03	
31/10/2020	18:00	0	0	
31/10/2020	19:00	0	0	
31/10/2020	20:00	0	0	
31/10/2020	21:00	0	0	
31/10/2020	22:00	0	0	
31/10/2020	23:00	0	0	
01/11/2020	0:00	0	0	
01/11/2020	1:00	0	0	
01/11/2020	2:00	0	0	
01/11/2020	3:00	0	0	
01/11/2020	4:00	0	0	
01/11/2020	5:00	0	0	
01/11/2020	6:00	0	0	
01/11/2020	7:00	0	0	
01/11/2020	8:00	26.85	26.06	
01/11/2020	9:00	709.28	692.71	
01/11/2020	10:00	1961.57	1915.65	
01/11/2020	11:00	3017.84	2895.84	
01/11/2020	12:00	3651.48	3383.83	
01/11/2020	13:00	3804.44	3462.02	
01/11/2020	14:00	3357.81	3125.75	
01/11/2020	15:00	2604.73	2407.99	
01/11/2020	16:00	1482.59	1416.88	
01/11/2020	17:00	358.43	323.77	
01/11/2020	18:00	0	0	
01/11/2020	19:00	0	0	
01/11/2020	20:00	0	0	
01/11/2020	21:00	0	0	
01/11/2020	22:00	0	0	
01/11/2020	23:00	0	0	
02/11/2020	0:00	0	0	
02/11/2020	1:00	0	0	
02/11/2020	2:00	0	0	
02/11/2020	3:00	0	0	
02/11/2020	4:00	0	0	
02/11/2020	5:00	0	0	
02/11/2020	6:00	0	0	
02/11/2020	7:00	0	0	
02/11/2020	8:00	21.38	21.59	
02/11/2020	9:00	659.23	679.1	
02/11/2020	10:00	1807.48	1882.47	
02/11/2020	11:00	2790.92	2928.38	
02/11/2020	12:00	3317.94	3513.37	
02/11/2020	13:00	3418.64	3512.93	
02/11/2020	14:00	3195.58	3166.27	
02/11/2020	15:00	2353.31	2454.36	
02/11/2020	16:00	1275.64	1371.65	
02/11/2020	17:00	276.05	314.95	
02/11/2020	18:00	0	0	
02/11/2020	19:00	0	0	
02/11/2020	20:00	0	0	
02/11/2020	21:00	0	0	
02/11/2020	22:00	0	0	
02/11/2020	23:00	0	0	
03/11/2020	0:00	0	0	
03/11/2020	1:00	0	0	
03/11/2020	2:00	0	0	
03/11/2020	3:00	0	0	
03/11/2020	4:00	0	0	
03/11/2020	5:00	0	0	
03/11/2020	6:00	0	0	
03/11/2020	7:00	0	0	
03/11/2020	8:00	13.62	13.89	
03/11/2020	9:00	499.3	490.63	
03/11/2020	10:00	1466.3	1464.66	
03/11/2020	11:00	2242.17	2267.88	
03/11/2020	12:00	2684.87	2714.6	
03/11/2020	13:00	2718.42	2923.36	
03/11/2020	14:00	2469.89	2710.06	
03/11/2020	15:00	1976.35	2313.23	
03/11/2020	16:00	1209.64	1379.48	
03/11/2020	17:00	286.81	333.19	
03/11/2020	18:00	0	0	
03/11/2020	19:00	0	0	
03/11/2020	20:00	0	0	
03/11/2020	21:00	0	0	
03/11/2020	22:00	0	0	
03/11/2020	23:00	0	0	
04/11/2020	0:00	0	0	
04/11/2020	1:00	0	0	
04/11/2020	2:00	0	0	
04/11/2020	3:00	0	0	
04/11/2020	4:00	0	0	
04/11/2020	5:00	0	0	
04/11/2020	6:00	0	0	
04/11/2020	7:00	0	0	
04/11/2020	8:00	13.54	13.89	
04/11/2020	9:00	659.5	629.26	
04/11/2020	10:00	2037.99	2127.62	
04/11/2020	11:00	3233.62	3435.07	
04/11/2020	12:00	3907.15	4155.28	
04/11/2020	13:00	4028.52	4316.32	
04/11/2020	14:00	3697.98	3938.56	
04/11/2020	15:00	2831.43	3034.86	
04/11/2020	16:00	1534.4	1632.37	
04/11/2020	17:00	342.73	364.54	
04/11/2020	18:00	0	0	
04/11/2020	19:00	0	0	
04/11/2020	20:00	0	0	
04/11/2020	21:00	0	0	
04/11/2020	22:00	0	0	
04/11/2020	23:00	0	0	
05/11/2020	0:00	0	0	
05/11/2020	1:00	0	0	
05/11/2020	2:00	0	0	
05/11/2020	3:00	0	0	
05/11/2020	4:00	0	0	
05/11/2020	5:00	0	0	
05/11/2020	6:00	0	0	
05/11/2020	7:00	0	0	
05/11/2020	8:00	14.18	14.5	
05/11/2020	9:00	789.38	771.92	
05/11/2020	10:00	2452.75	2589.02	
05/11/2020	11:00	3859.11	3989.45	
05/11/2020	12:00	4666.08	4748.51	
05/11/2020	13:00	4888.16	4950.22	
05/11/2020	14:00	4466.78	4475.99	
05/11/2020	15:00	3409.43	3441.61	
05/11/2020	16:00	1888.03	1861.33	
05/11/2020	17:00	386.12	395.15	
05/11/2020	18:00	0	0	
05/11/2020	19:00	0	0	
05/11/2020	20:00	0	0	
05/11/2020	21:00	0	0	
05/11/2020	22:00	0	0	
05/11/2020	23:00	0	0	
06/11/2020	0:00	0	0	
06/11/2020	1:00	0	0	
06/11/2020	2:00	0	0	
06/11/2020	3:00	0	0	
06/11/2020	4:00	0	0	
06/11/2020	5:00	0	0	
06/11/2020	6:00	0	0	
06/11/2020	7:00	0	0	
06/11/2020	8:00	8.14	9.73	
06/11/2020	9:00	562.78	626.59	
06/11/2020	10:00	1840.39	2066.09	
06/11/2020	11:00	2969.67	3275.97	
06/11/2020	12:00	3693.06	4028.97	
06/11/2020	13:00	3879.9	4171.76	
06/11/2020	14:00	3592.49	3808.56	
06/11/2020	15:00	2796.4	2983.45	
06/11/2020	16:00	1531.68	1614.34	
06/11/2020	17:00	309.8	323.75	
06/11/2020	18:00	0	0	
06/11/2020	19:00	0	0	
06/11/2020	20:00	0	0	
06/11/2020	21:00	0	0	
06/11/2020	22:00	0	0	
06/11/2020	23:00	0	0	
07/11/2020	0:00	0	0	
07/11/2020	1:00	0	0	
07/11/2020	2:00	0	0	
07/11/2020	3:00	0	0	
07/11/2020	4:00	0	0	
07/11/2020	5:00	0	0	
07/11/2020	6:00	0	0	
07/11/2020	7:00	0	0	
07/11/2020	8:00	5.66	6.73	
07/11/2020	9:00	477.07	472.17	
07/11/2020	10:00	1592.69	1519.91	
07/11/2020	11:00	2527.06	2520.93	
07/11/2020	12:00	3146.12	3140.47	
07/11/2020	13:00	3169.05	3162.3	
07/11/2020	14:00	2749.9	2802.97	
07/11/2020	15:00	1889.39	1981.79	
07/11/2020	16:00	939.66	956.41	
07/11/2020	17:00	175.94	179.88	
07/11/2020	18:00	0	0	
07/11/2020	19:00	0	0	
07/11/2020	20:00	0	0	
07/11/2020	21:00	0	0	
07/11/2020	22:00	0	0	
07/11/2020	23:00	0	0	
08/11/2020	0:00	0	0	
08/11/2020	1:00	0	0	
08/11/2020	2:00	0	0	
08/11/2020	3:00	0	0	
08/11/2020	4:00	0	0	
08/11/2020	5:00	0	0	
08/11/2020	6:00	0	0	
08/11/2020	7:00	0	0	
08/11/2020	8:00	2.72	4.51	
08/11/2020	9:00	436.63	471.59	
08/11/2020	10:00	1498.06	1682.18	
08/11/2020	11:00	2486.77	2630.63	
08/11/2020	12:00	3041.26	3253.27	
08/11/2020	13:00	3194.91	3391.99	
08/11/2020	14:00	3029.83	3184.92	
08/11/2020	15:00	2383.14	2414.87	
08/11/2020	16:00	1328.54	1373.5	
08/11/2020	17:00	254.05	274.34	
08/11/2020	18:00	0	0	
08/11/2020	19:00	0	0	
08/11/2020	20:00	0	0	
08/11/2020	21:00	0	0	
08/11/2020	22:00	0	0	
08/11/2020	23:00	0	0	
09/11/2020	0:00	0	0	
09/11/2020	1:00	0	0	
09/11/2020	2:00	0	0	
09/11/2020	3:00	0	0	
09/11/2020	4:00	0	0	
09/11/2020	5:00	0	0	
09/11/2020	6:00	0	0	
09/11/2020	7:00	0	0	
09/11/2020	8:00	3.71	4.22	
09/11/2020	9:00	513.49	537.14	
09/11/2020	10:00	1692.78	1793.41	
09/11/2020	11:00	2812.44	2845.87	
09/11/2020	12:00	3399.24	3300.15	
09/11/2020	13:00	3584.55	3398.08	
09/11/2020	14:00	3181.16	3006.04	
09/11/2020	15:00	2334.16	2256.99	
09/11/2020	16:00	1167.09	1123.93	
09/11/2020	17:00	208.42	196.56	
09/11/2020	18:00	0	0	
09/11/2020	19:00	0	0	
09/11/2020	20:00	0	0	
09/11/2020	21:00	0	0	
09/11/2020	22:00	0	0	
09/11/2020	23:00	0	0	
10/11/2020	0:00	0	0	
10/11/2020	1:00	0	0	
10/11/2020	2:00	0	0	
10/11/2020	3:00	0	0	
10/11/2020	4:00	0	0	
10/11/2020	5:00	0	0	
10/11/2020	6:00	0	0	
10/11/2020	7:00	0	0	
10/11/2020	8:00	2.89	3.06	
10/11/2020	9:00	414.34	446.13	
10/11/2020	10:00	1308.89	1530.84	
10/11/2020	11:00	2116.12	2410.54	
10/11/2020	12:00	2590.52	2902.75	
10/11/2020	13:00	2720.5	3243.65	
10/11/2020	14:00	2649.71	2948.01	
10/11/2020	15:00	2097.52	2407.42	
10/11/2020	16:00	1176.21	1313.33	
10/11/2020	17:00	225.89	247.73	
10/11/2020	18:00	0	0	
10/11/2020	19:00	0	0	
10/11/2020	20:00	0	0	
10/11/2020	21:00	0	0	
10/11/2020	22:00	0	0	
10/11/2020	23:00	0	0	
13/11/2020	0:00	0	0	
13/11/2020	1:00	0	0	
13/11/2020	2:00	0	0	
13/11/2020	3:00	0	0	
13/11/2020	4:00	0	0	
13/11/2020	5:00	0	0	
13/11/2020	6:00	0	0	
13/11/2020	7:00	0	0	
13/11/2020	8:00	0.51	0.51	
13/11/2020	9:00	405.37	401.8	
13/11/2020	10:00	1397.8	1449.29	
13/11/2020	11:00	2401.42	2406.78	
13/11/2020	12:00	2893.27	3011.69	
13/11/2020	13:00	3058.69	3158.4	
13/11/2020	14:00	2749.61	2834.36	
13/11/2020	15:00	2031.83	2108.49	
13/11/2020	16:00	1031.87	1060.71	
13/11/2020	17:00	176.34	184.23	
13/11/2020	18:00	0	0	
13/11/2020	19:00	0	0	
13/11/2020	20:00	0	0	
13/11/2020	21:00	0	0	
13/11/2020	22:00	0	0	
13/11/2020	23:00	0	0	
14/11/2020	0:00	0	0	
14/11/2020	1:00	0	0	
14/11/2020	2:00	0	0	
14/11/2020	3:00	0	0	
14/11/2020	4:00	0	0	
14/11/2020	5:00	0	0	
14/11/2020	6:00	0	0	
14/11/2020	7:00	0	0	
14/11/2020	8:00	0.26	0.23	
14/11/2020	9:00	457.68	437.43	
14/11/2020	10:00	1745.38	1715.3	
14/11/2020	11:00	3025.54	2869.47	
14/11/2020	12:00	3800.71	3550.45	
14/11/2020	13:00	3956.4	3759.19	
14/11/2020	14:00	3519.95	3424.77	
14/11/2020	15:00	2513.96	2557.29	
14/11/2020	16:00	1170.28	1251.65	
14/11/2020	17:00	175.84	174.82	
14/11/2020	18:00	0	0	
14/11/2020	19:00	0	0	
14/11/2020	20:00	0	0	
14/11/2020	21:00	0	0	
14/11/2020	22:00	0	0	
14/11/2020	23:00	0	0	
15/11/2020	0:00	0	0	
15/11/2020	1:00	0	0	
15/11/2020	2:00	0	0	
15/11/2020	3:00	0	0	
15/11/2020	4:00	0	0	
15/11/2020	5:00	0	0	
15/11/2020	6:00	0	0	
15/11/2020	7:00	0	0	
15/11/2020	8:00	0.09	0.1	
15/11/2020	9:00	345.43	346.41	
15/11/2020	10:00	1298.56	1349.05	
15/11/2020	11:00	2147.04	2270.47	
15/11/2020	12:00	2615.42	2708.24	
15/11/2020	13:00	2681.04	2657.76	
15/11/2020	14:00	2302.79	2228.89	
15/11/2020	15:00	1639.82	1621.73	
15/11/2020	16:00	783.5	812.33	
15/11/2020	17:00	110.46	107.36	
15/11/2020	18:00	0	0	
15/11/2020	19:00	0	0	
15/11/2020	20:00	0	0	
15/11/2020	21:00	0	0	
15/11/2020	22:00	0	0	
15/11/2020	23:00	0	0	
16/11/2020	0:00	0	0	
16/11/2020	1:00	0	0	
16/11/2020	2:00	0	0	
16/11/2020	3:00	0	0	
16/11/2020	4:00	0	0	
16/11/2020	5:00	0	0	
16/11/2020	6:00	0	0	
16/11/2020	7:00	0	0	
16/11/2020	8:00	0.04	0.04	
16/11/2020	9:00	381.18	405	
16/11/2020	10:00	1434.73	1557.28	
16/11/2020	11:00	2427.32	2594.92	
16/11/2020	12:00	3081.46	3239.37	
16/11/2020	13:00	3243.34	3324	
16/11/2020	14:00	2867.47	2945.13	
16/11/2020	15:00	2141.36	2171.66	
16/11/2020	16:00	1065.33	1051.81	
16/11/2020	17:00	155.22	156.85	
16/11/2020	18:00	0	0	
16/11/2020	19:00	0	0	
16/11/2020	20:00	0	0	
16/11/2020	21:00	0	0	
16/11/2020	22:00	0	0	
16/11/2020	23:00	0	0	
17/11/2020	0:00	0	0	
17/11/2020	1:00	0	0	
17/11/2020	2:00	0	0	
17/11/2020	3:00	0	0	
17/11/2020	4:00	0	0	
17/11/2020	5:00	0	0	
17/11/2020	6:00	0	0	
17/11/2020	7:00	0	0	
17/11/2020	8:00	0.01	0.02	
17/11/2020	9:00	383.64	422.84	
17/11/2020	10:00	1544.88	1657.18	
17/11/2020	11:00	2666.7	2883.67	
17/11/2020	12:00	3528.99	3687.45	
17/11/2020	13:00	3856.38	3966.48	
17/11/2020	14:00	3621.86	3623.34	
17/11/2020	15:00	2757.76	2641.37	
17/11/2020	16:00	1342.57	1274.58	
17/11/2020	17:00	180.36	174.85	
17/11/2020	18:00	0	0	
17/11/2020	19:00	0	0	
17/11/2020	20:00	0	0	
17/11/2020	21:00	0	0	
17/11/2020	22:00	0	0	
17/11/2020	23:00	0	0	
18/11/2020	0:00	0	0	
18/11/2020	1:00	0	0	
18/11/2020	2:00	0	0	
18/11/2020	3:00	0	0	
18/11/2020	4:00	0	0	
18/11/2020	5:00	0	0	
18/11/2020	6:00	0	0	
18/11/2020	7:00	0	0	
18/11/2020	8:00	0	0	
18/11/2020	9:00	462.85	468.91	
18/11/2020	10:00	1948.71	2055.13	
18/11/2020	11:00	3346.87	3484.3	
18/11/2020	12:00	4121.52	4264.8	
18/11/2020	13:00	4275.33	4372.13	
18/11/2020	14:00	3778.85	3827.46	
18/11/2020	15:00	2728.04	2717.44	
18/11/2020	16:00	1277.84	1249.55	
18/11/2020	17:00	157.89	144.41	
18/11/2020	18:00	0	0	
18/11/2020	19:00	0	0	
18/11/2020	20:00	0	0	
18/11/2020	21:00	0	0	
18/11/2020	22:00	0	0	
18/11/2020	23:00	0	0	
19/11/2020	0:00	0	0	
19/11/2020	1:00	0	0	
19/11/2020	2:00	0	0	
19/11/2020	3:00	0	0	
19/11/2020	4:00	0	0	
19/11/2020	5:00	0	0	
19/11/2020	6:00	0	0	
19/11/2020	7:00	0	0	
19/11/2020	8:00	0	0	
19/11/2020	9:00	359.3	375.51	
19/11/2020	10:00	1579.07	1669.63	
19/11/2020	11:00	2787.59	2822.7	
19/11/2020	12:00	3433.06	3536.97	
19/11/2020	13:00	3626.29	3635.16	
19/11/2020	14:00	3277.19	3264.6	
19/11/2020	15:00	2432.42	2400.75	
19/11/2020	16:00	1194.18	1150.04	
19/11/2020	17:00	155.6	148.97	
19/11/2020	18:00	0	0	
19/11/2020	19:00	0	0	
19/11/2020	20:00	0	0	
19/11/2020	21:00	0	0	
19/11/2020	22:00	0	0	
19/11/2020	23:00	0	0	
20/11/2020	0:00	0	0	
20/11/2020	1:00	0	0	
20/11/2020	2:00	0	0	
20/11/2020	3:00	0	0	
20/11/2020	4:00	0	0	
20/11/2020	5:00	0	0	
20/11/2020	6:00	0	0	
20/11/2020	7:00	0	0	
20/11/2020	8:00	0	0	
20/11/2020	9:00	380.95	371.56	
20/11/2020	10:00	1658.14	1739.82	
20/11/2020	11:00	2920.82	3057.38	
20/11/2020	12:00	3585.46	3816.15	
20/11/2020	13:00	3800	4075.44	
20/11/2020	14:00	3411.71	3684.46	
20/11/2020	15:00	2511.54	2733.89	
20/11/2020	16:00	1187.56	1287.56	
20/11/2020	17:00	141.76	154.06	
20/11/2020	18:00	0	0	
20/11/2020	19:00	0	0	
20/11/2020	20:00	0	0	
20/11/2020	21:00	0	0	
20/11/2020	22:00	0	0	
20/11/2020	23:00	0	0	
21/11/2020	0:00	0	0	
21/11/2020	1:00	0	0	
21/11/2020	2:00	0	0	
21/11/2020	3:00	0	0	
21/11/2020	4:00	0	0	
21/11/2020	5:00	0	0	
21/11/2020	6:00	0	0	
21/11/2020	7:00	0	0	
21/11/2020	8:00	0	0	
21/11/2020	9:00	405.74	418.83	
21/11/2020	10:00	1810.08	1934.94	
21/11/2020	11:00	3241.58	3377.7	
21/11/2020	12:00	4103.33	4177.93	
21/11/2020	13:00	4344.98	4289.41	
21/11/2020	14:00	3932.28	3841.73	
21/11/2020	15:00	2861.04	2783.5	
21/11/2020	16:00	1318.79	1292.74	
21/11/2020	17:00	152.81	151.11	
21/11/2020	18:00	0	0	
21/11/2020	19:00	0	0	
21/11/2020	20:00	0	0	
21/11/2020	21:00	0	0	
21/11/2020	22:00	0	0	
21/11/2020	23:00	0	0	
22/11/2020	0:00	0	0	
22/11/2020	1:00	0	0	
22/11/2020	2:00	0	0	
22/11/2020	3:00	0	0	
22/11/2020	4:00	0	0	
22/11/2020	5:00	0	0	
22/11/2020	6:00	0	0	
22/11/2020	7:00	0	0	
22/11/2020	8:00	0	0	
22/11/2020	9:00	393.66	398.54	
22/11/2020	10:00	1794.16	1881.46	
22/11/2020	11:00	3207.72	3328.97	
22/11/2020	12:00	4068.69	4086.68	
22/11/2020	13:00	4283.63	4285.54	
22/11/2020	14:00	3857.79	3835.02	
22/11/2020	15:00	2809.34	2775.48	
22/11/2020	16:00	1285.79	1269.48	
22/11/2020	17:00	142.08	140.84	
22/11/2020	18:00	0	0	
22/11/2020	19:00	0	0	
22/11/2020	20:00	0	0	
22/11/2020	21:00	0	0	
22/11/2020	22:00	0	0	
22/11/2020	23:00	0	0	
23/11/2020	0:00	0	0	
23/11/2020	1:00	0	0	
23/11/2020	2:00	0	0	
23/11/2020	3:00	0	0	
23/11/2020	4:00	0	0	
23/11/2020	5:00	0	0	
23/11/2020	6:00	0	0	
23/11/2020	7:00	0	0	
23/11/2020	8:00	0	0	
23/11/2020	9:00	371.39	369.96	
23/11/2020	10:00	1717.02	1852.27	
23/11/2020	11:00	3069.74	3272.81	
23/11/2020	12:00	3914.37	4044.66	
23/11/2020	13:00	4103.62	4153.38	
23/11/2020	14:00	3722.27	3662.55	
23/11/2020	15:00	2671.65	2645.3	
23/11/2020	16:00	1208.54	1187.88	
23/11/2020	17:00	124.71	123.86	
23/11/2020	18:00	0	0	
23/11/2020	19:00	0	0	
23/11/2020	20:00	0	0	
23/11/2020	21:00	0	0	
23/11/2020	22:00	0	0	
23/11/2020	23:00	0	0	
24/11/2020	0:00	0	0	
24/11/2020	1:00	0	0	
24/11/2020	2:00	0	0	
24/11/2020	3:00	0	0	
24/11/2020	4:00	0	0	
24/11/2020	5:00	0	0	
24/11/2020	6:00	0	0	
24/11/2020	7:00	0	0	
24/11/2020	8:00	0	0	
24/11/2020	9:00	339.64	345.01	
24/11/2020	10:00	1628.53	1623.9	
24/11/2020	11:00	2975.1	3002.36	
24/11/2020	12:00	3856.5	3832.98	
24/11/2020	13:00	4045.15	4030.39	
24/11/2020	14:00	3609.2	3628.8	
24/11/2020	15:00	2577.39	2600.48	
24/11/2020	16:00	1093.98	1109.87	
24/11/2020	17:00	103.98	101.81	
24/11/2020	18:00	0	0	
24/11/2020	19:00	0	0	
24/11/2020	20:00	0	0	
24/11/2020	21:00	0	0	
24/11/2020	22:00	0	0	
24/11/2020	23:00	0	0	
25/11/2020	0:00	0	0	
25/11/2020	1:00	0	0	
25/11/2020	2:00	0	0	
25/11/2020	3:00	0	0	
25/11/2020	4:00	0	0	
25/11/2020	5:00	0	0	
25/11/2020	6:00	0	0	
25/11/2020	7:00	0	0	
25/11/2020	8:00	0	0	
25/11/2020	9:00	274.51	281.9	
25/11/2020	10:00	1397.82	1526.41	
25/11/2020	11:00	2594.09	2786	
25/11/2020	12:00	3350.66	3428.93	
25/11/2020	13:00	3481.05	3551.89	
25/11/2020	14:00	3085.96	3134.74	
25/11/2020	15:00	2201.47	2176.11	
25/11/2020	16:00	978.53	979.11	
25/11/2020	17:00	95.7	96.51	
25/11/2020	18:00	0	0	
25/11/2020	19:00	0	0	
25/11/2020	20:00	0	0	
25/11/2020	21:00	0	0	
25/11/2020	22:00	0	0	
25/11/2020	23:00	0	0	
26/11/2020	0:00	0	0	
26/11/2020	1:00	0	0	
26/11/2020	2:00	0	0	
26/11/2020	3:00	0	0	
26/11/2020	4:00	0	0	
26/11/2020	5:00	0	0	
26/11/2020	6:00	0	0	
26/11/2020	7:00	0	0	
26/11/2020	8:00	0	0	
26/11/2020	9:00	272	274.61	
26/11/2020	10:00	1357.39	1457.9	
26/11/2020	11:00	2543.97	2664.29	
26/11/2020	12:00	3281.69	3236.97	
26/11/2020	13:00	3399.59	3373.08	
26/11/2020	14:00	3037.48	2921.03	
26/11/2020	15:00	2064.72	2022.17	
26/11/2020	16:00	863.68	866.23	
26/11/2020	17:00	77	77.92	
26/11/2020	18:00	0	0	
26/11/2020	19:00	0	0	
26/11/2020	20:00	0	0	
26/11/2020	21:00	0	0	
26/11/2020	22:00	0	0	
26/11/2020	23:00	0	0	
27/11/2020	0:00	0	0	
27/11/2020	1:00	0	0	
27/11/2020	2:00	0	0	
27/11/2020	3:00	0	0	
27/11/2020	4:00	0	0	
27/11/2020	5:00	0	0	
27/11/2020	6:00	0	0	
27/11/2020	7:00	0	0	
27/11/2020	8:00	0	0	
